45000,1995-11-24 00:00:00Z,PL4 7LW,Terraced,Established,Freehold,3,,MAIDA VALE TERRACE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3805760000,-4.1287590000
53950,1995-08-25 00:00:00Z,PL3 5AE,Semi-Detached,Established,Freehold,27,,CASTLETON CLOSE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3836750000,-4.1230740000
38000,1995-05-30 00:00:00Z,PL4 7HN,Terraced,Established,Freehold,14,,BERNICE TERRACE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3811680000,-4.1209510000
39500,1995-11-02 00:00:00Z,PL3 5DS,Terraced,Established,Freehold,61,,BLANDFORD ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3890760000,-4.1218520000
39950,1995-03-10 00:00:00Z,PL4 7LW,Terraced,Established,Freehold,13,,MAIDA VALE TERRACE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3805760000,-4.1287590000
36000,1995-10-06 00:00:00Z,PL4 7HD,Terraced,Established,Freehold,21,,MOSTYN AVENUE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3810260000,-4.1213240000
39000,1995-03-31 00:00:00Z,PL4 7LQ,Terraced,Established,Freehold,94,,WEST HILL ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3815280000,-4.1268330000
41500,1995-06-30 00:00:00Z,PL4 7BH,Terraced,Established,Freehold,5,,TURRET GROVE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3828410000,-4.1278480000
56000,1995-05-19 00:00:00Z,PL3 5HL,Terraced,Established,Freehold,2,,GLENEAGLE AVENUE,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3898530000,-4.1265860000
35000,1995-12-20 00:00:00Z,PL3 5DG,Flats/Maisonettes,Established,Leasehold,26,,MANNAMEAD COURT,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3890700000,-4.1275920000
49000,1995-08-04 00:00:00Z,PL4 7PB,Semi-Detached,Established,Freehold,10,,COLERIDGE ROAD,PLYMOUTH,PLYMOUTH,PLYMOUTH,DEVON,Standard,Addition,50.3805590000,-4.1247360000
