65000,1995-09-29 00:00:00Z,CM8 2HJ,Detached,Established,Freehold,26,,HIGHFIELDS ROAD,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8027410000,0.6289680000
58000,1995-01-27 00:00:00Z,CM8 2XB,Semi-Detached,Established,Freehold,11,,HAREBELL DRIVE,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8080940000,0.6260960000
46000,1995-03-24 00:00:00Z,CM8 1TL,Terraced,Established,Freehold,22,,HELFORD COURT,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8012590000,0.6237870000
73000,1995-01-05 00:00:00Z,CM8 2YN,Detached,Established,Freehold,10,,PENNYROYAL CRESCENT,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8094750000,0.6282510000
25000,1995-07-14 00:00:00Z,CM8 2XN,Flats/Maisonettes,Established,Leasehold,13,,FOXGLOVE CLOSE,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8077250000,0.6212430000
45000,1995-06-09 00:00:00Z,CM8 1TG,Terraced,Established,Freehold,20,,HUMBER ROAD,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8025150000,0.6258010000
70000,1995-10-20 00:00:00Z,CM8 2XD,Terraced,Established,Freehold,13,,CAMPION WAY,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8087830000,0.6262230000
76000,1995-05-15 00:00:00Z,CM8 2HH,Semi-Detached,Established,Freehold,136,,HIGHFIELDS ROAD,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8054280000,0.6290600000
46995,1995-11-22 00:00:00Z,CM8 2XJ,Terraced,Established,Freehold,9,,SPEEDWELL CLOSE,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8089260000,0.6210520000
59999,1995-02-03 00:00:00Z,CM8 2YP,Semi-Detached,Established,Freehold,19,,BLUEBELL CLOSE,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8086470000,0.6286960000
42000,1995-01-19 00:00:00Z,CM8 1TU,Terraced,Established,Freehold,106,,HUMBER ROAD,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8035850000,0.6205820000
42000,1995-12-15 00:00:00Z,CM8 1TH,Terraced,Established,Freehold,17,,COLNE CHASE,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8018890000,0.6264460000
58000,1995-02-08 00:00:00Z,CM8 2YL,Terraced,Established,Freehold,5,,BUTTERCUP WALK,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8090260000,0.6274410000
45000,1995-07-28 00:00:00Z,CM8 1LB,Semi-Detached,Established,Freehold,34,,BRAIN ROAD,WITHAM,WITHAM,BRAINTREE,ESSEX,Standard,Addition,51.8055880000,0.6271250000
