49000,1995-09-01 00:00:00Z,YO24 1HG,Terraced,Established,Freehold,6,,BREARY CLOSE,YORK,YORK,YORK,YORK,Standard,Addition,53.9432540000,-1.1068710000
53000,1995-05-12 00:00:00Z,YO24 2NS,Semi-Detached,Established,Freehold,1,,NORTH LANE,YORK,YORK,YORK,YORK,Standard,Addition,53.9423720000,-1.1151690000
42000,1995-02-17 00:00:00Z,YO24 4NQ,Terraced,Established,Freehold,85,,GLADSTONE STREET,ACOMB,YORK,YORK,YORK,Standard,Addition,53.9546430000,-1.1229180000
57000,1995-03-24 00:00:00Z,YO24 3HD,Semi-Detached,Established,Freehold,73,,ASKHAM LANE,YORK,YORK,YORK,YORK,Standard,Addition,53.9501660000,-1.1363060000
49950,1995-08-18 00:00:00Z,YO24 2XH,Semi-Detached,Established,Freehold,30,,DEVERON WAY,YORK,YORK,YORK,YORK,Standard,Addition,53.9369660000,-1.1380490000
42800,1995-06-30 00:00:00Z,YO24 2XD,Terraced,Established,Freehold,7,,TARBERT CRESCENT,YORK,YORK,YORK,YORK,Standard,Addition,53.9358620000,-1.1383460000
41700,1995-08-11 00:00:00Z,YO24 2TJ,Semi-Detached,Established,Freehold,12,,LEVEN ROAD,YORK,YORK,YORK,YORK,Standard,Addition,53.9384910000,-1.1178560000
53000,1995-07-20 00:00:00Z,YO24 2XY,Semi-Detached,Established,Freehold,48,,CARRON CRESCENT,YORK,YORK,YORK,YORK,Standard,Addition,53.9342980000,-1.1370830000
50000,1995-02-01 00:00:00Z,YO24 4ND,Terraced,Established,Freehold,18,,BEACONSFIELD STREET,YORK,YORK,YORK,YORK,Standard,Addition,53.9553280000,-1.1231390000
41000,1995-05-31 00:00:00Z,YO24 3NW,Terraced,Established,Freehold,10,,HINTON AVENUE,YORK,YORK,YORK,YORK,Standard,Addition,53.9415590000,-1.1281350000
41000,1995-01-27 00:00:00Z,YO24 3AW,Semi-Detached,Established,Freehold,22,,DANESFORT AVENUE,YORK,YORK,YORK,YORK,Standard,Addition,53.9488680000,-1.1246000000
47000,1995-03-31 00:00:00Z,YO24 1HL,Terraced,Established,Freehold,52,,MAYFIELD GROVE,YORK,YORK,YORK,YORK,Standard,Addition,53.9416600000,-1.1099890000
57000,1995-11-10 00:00:00Z,YO24 1QN,Flats/Maisonettes,Established,Freehold,13,,ALDERSYDE COURT,YORK,YORK,YORK,YORK,Standard,Addition,53.9347350000,-1.1118500000
