12000,1995-07-06 00:00:00Z,S44 6NN,Terraced,Established,Freehold,173,,HILL TOP,BOLSOVER,CHESTERFIELD,BOLSOVER,DERBYSHIRE,Standard,Addition,53.2356170000,-1.2943590000
36995,1995-12-21 00:00:00Z,S44 6XU,Semi-Detached,New Build,Freehold,2,,REDACRE CLOSE,BOLSOVER,CHESTERFIELD,BOLSOVER,DERBYSHIRE,Standard,Addition,53.2292520000,-1.2806070000
49950,1995-07-31 00:00:00Z,S44 6UJ,Semi-Detached,New Build,Freehold,2A,,MAIN STREET,PALTERTON,CHESTERFIELD,BOLSOVER,DERBYSHIRE,Standard,Addition,53.2082860000,-1.2890140000
34000,1995-10-27 00:00:00Z,S44 6SN,Semi-Detached,Established,Freehold,2,,EASTERN AVENUE,BOLSOVER,CHESTERFIELD,BOLSOVER,DERBYSHIRE,Standard,Addition,53.2234910000,-1.2882070000
21000,1995-11-30 00:00:00Z,S44 6LS,Terraced,Established,Freehold,156,,SELWYN STREET,BOLSOVER,CHESTERFIELD,BOLSOVER,DERBYSHIRE,Standard,Addition,53.2221390000,-1.2787640000
18500,1995-09-29 00:00:00Z,S44 6UB,Semi-Detached,Established,Freehold,4,,VALE CLOSE,BOLSOVER,CHESTERFIELD,BOLSOVER,DERBYSHIRE,Standard,Addition,53.2258310000,-1.2963620000
34750,1995-02-28 00:00:00Z,S44 5QU,Semi-Detached,Established,Freehold,71,,SLACK LANE,HEATH,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.1951090000,-1.3441350000
85000,1995-09-05 00:00:00Z,S44 6XH,Detached,New Build,Freehold,116,,HORSEHEAD LANE,BOLSOVER,CHESTERFIELD,BOLSOVER,DERBYSHIRE,Standard,Addition,53.2303470000,-1.2803330000
15250,1995-12-08 00:00:00Z,S44 6JL,Terraced,Established,Freehold,8,,SUTTON HALL ROAD,BOLSOVER,CHESTERFIELD,BOLSOVER,DERBYSHIRE,Standard,Addition,53.2228340000,-1.3080190000
27000,1995-06-09 00:00:00Z,S44 6HS,Semi-Detached,Established,Freehold,83,,ST LAWRENCE AVENUE,BOLSOVER,CHESTERFIELD,BOLSOVER,DERBYSHIRE,Standard,Addition,53.2241500000,-1.2782650000
29500,1995-09-22 00:00:00Z,S44 6BG,Detached,Established,Freehold,10,,BOLSOVER HILL,BOLSOVER,CHESTERFIELD,BOLSOVER,DERBYSHIRE,Standard,Addition,53.2325560000,-1.2965970000
80000,1995-12-07 00:00:00Z,S44 6XS,Detached,Established,Freehold,3,,BECK CLOSE,BOLSOVER,CHESTERFIELD,BOLSOVER,DERBYSHIRE,Standard,Addition,53.2310310000,-1.2795890000
73000,1995-06-09 00:00:00Z,S44 6XH,Detached,New Build,Freehold,98,,HORSEHEAD LANE,BOLSOVER,CHESTERFIELD,BOLSOVER,DERBYSHIRE,Standard,Addition,53.2303470000,-1.2803330000
49000,1995-06-02 00:00:00Z,S44 5BY,Semi-Detached,New Build,Freehold,10,,ROSLING WAY,ARKWRIGHT TOWN,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.2338560000,-1.3598430000
54500,1995-09-14 00:00:00Z,S44 5UE,Semi-Detached,New Build,Freehold,16,,OLD SCHOOL LANE,CALOW,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.2334020000,-1.3915360000
