65000,1995-08-04 00:00:00Z,SG18 9BD,Detached,Established,Freehold,86,,BIGGLESWADE ROAD,UPPER CALDECOTE,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0995250000,-0.2869080000
46000,1995-07-28 00:00:00Z,SG18 8LJ,Semi-Detached,Established,Freehold,31,,DELLS LANE,BIGGLESWADE,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0843650000,-0.2576670000
53000,1995-01-16 00:00:00Z,SG18 0EQ,Semi-Detached,Established,Freehold,51,,BEECH AVENUE,BIGGLESWADE,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0960380000,-0.2638400000
36500,1995-09-08 00:00:00Z,SG18 0NF,Terraced,Established,Freehold,10,,GROSVENOR GARDENS,BIGGLESWADE,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0890790000,-0.2535280000
95000,1995-04-26 00:00:00Z,SG18 9AQ,Semi-Detached,Established,Freehold,4,,THORNCOTE ROAD,NORTHILL,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1072980000,-0.3222150000
74000,1995-08-31 00:00:00Z,SG18 9AB,Semi-Detached,Established,Freehold,43,,ICKWELL ROAD,NORTHILL,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1029450000,-0.3223270000
50000,1995-03-31 00:00:00Z,SG18 9BT,Semi-Detached,Established,Freehold,16,,HITCHIN ROAD,UPPER CALDECOTE,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0979260000,-0.3002510000
82073,1995-11-24 00:00:00Z,SG18 9PG,Detached,Established,Freehold,45,,STATION ROAD,LANGFORD,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0501790000,-0.2673010000
69950,1995-06-30 00:00:00Z,SG18 8AG,Semi-Detached,New Build,Freehold,18,,YORK CLOSE,BIGGLESWADE,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0819980000,-0.2520090000
60000,1995-06-30 00:00:00Z,SG18 9QN,Semi-Detached,Established,Freehold,71,,EAST ROAD,LANGFORD,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0602570000,-0.2660600000
39500,1995-06-23 00:00:00Z,SG18 0EZ,Terraced,Established,Freehold,62,,WINSTON CRESCENT,BIGGLESWADE,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0931450000,-0.2609460000
35500,1995-01-20 00:00:00Z,SG18 9PD,Terraced,Established,Freehold,10,,STATION ROAD,LANGFORD,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0538920000,-0.2709050000
51500,1995-07-03 00:00:00Z,SG18 8BY,Semi-Detached,Established,Freehold,8,,BLUNHAM ROAD,BIGGLESWADE,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0827760000,-0.2650990000
56000,1995-02-10 00:00:00Z,SG18 0QA,Terraced,Established,Freehold,96,,THE BAULK,BIGGLESWADE,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0873550000,-0.2549530000
23000,1995-04-26 00:00:00Z,SG18 0LJ,Flats/Maisonettes,Established,Leasehold,"STRATTON COURT, 60",FLAT 8,HIGH STREET,BIGGLESWADE,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0868930000,-0.2613640000
67000,1995-12-15 00:00:00Z,SG18 9RU,Detached,Established,Freehold,41A,,HIGH STREET,LANGFORD,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0511010000,-0.2731420000
54000,1995-09-15 00:00:00Z,SG18 0BQ,Terraced,Established,Freehold,42,,ROYAL OAK CLOSE,BIGGLESWADE,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0928540000,-0.2674380000
63500,1995-03-03 00:00:00Z,SG18 0DA,Semi-Detached,Established,Freehold,8,,BRUNSWICK CLOSE,BIGGLESWADE,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0906330000,-0.2625910000
167000,1995-12-21 00:00:00Z,SG18 9HQ,Detached,Established,Freehold,40,,THE VILLAGE,OLD WARDEN,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0811640000,-0.3417660000
44507,1995-04-28 00:00:00Z,SG18 8JH,Semi-Detached,Established,Freehold,18,,EAGLE FARM ROAD,BIGGLESWADE,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0857560000,-0.2513950000
43750,1995-04-12 00:00:00Z,SG18 8QD,Terraced,Established,Freehold,18,,TENNYSON AVENUE,BIGGLESWADE,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0844260000,-0.2593430000
69995,1995-05-26 00:00:00Z,SG18 8AG,Semi-Detached,New Build,Freehold,19,,YORK CLOSE,BIGGLESWADE,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.0819980000,-0.2520090000
175000,1995-01-06 00:00:00Z,SG18 9AE,Detached,Established,Freehold,THE MOAT HOUSE,,SAND LANE,NORTHILL,BIGGLESWADE,MID BEDFORDSHIRE,BEDFORDSHIRE,Standard,Addition,52.1047520000,-0.3210910000
