32000,1995-12-08 00:00:00Z,PE30 2BX,Terraced,Established,Freehold,122,,LOKE ROAD,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7590960000,0.4037320000
35000,1995-10-31 00:00:00Z,PE30 2AG,Terraced,Established,Freehold,30,,BIRCHWOOD STREET,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7590520000,0.4000980000
21000,1995-07-31 00:00:00Z,PE30 2AB,Terraced,Established,Freehold,44,,LOKE ROAD,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7595830000,0.4001120000
37000,1995-09-28 00:00:00Z,PE30 2QH,Semi-Detached,Established,Freehold,8,,MILTON AVENUE,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7551390000,0.4090860000
18500,1995-02-10 00:00:00Z,PE30 1NR,Terraced,Established,Freehold,6,,BLACKFRIARS ROAD,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7556050000,0.4025020000
28000,1995-02-28 00:00:00Z,PE30 2AZ,Terraced,Established,Freehold,33,,LOKE ROAD,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7596330000,0.4020710000
13500,1995-09-15 00:00:00Z,PE30 2AZ,Semi-Detached,Established,Freehold,103,,LOKE ROAD,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7596330000,0.4020710000
38000,1995-10-31 00:00:00Z,PE30 2QQ,Semi-Detached,Established,Freehold,25,,MILTON AVENUE,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7546900000,0.4095060000
17000,1995-12-21 00:00:00Z,PE30 5EJ,Flats/Maisonettes,Established,Leasehold,12,,COUNTY COURT ROAD,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7515580000,0.4019520000
32000,1995-02-20 00:00:00Z,PE30 2AG,Terraced,Established,Freehold,33,,BIRCHWOOD STREET,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7590520000,0.4000980000
15000,1995-11-24 00:00:00Z,PE30 2BY,Flats/Maisonettes,Established,Leasehold,24,,HARECROFT GARDENS,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7588100000,0.4040570000
31995,1995-10-31 00:00:00Z,PE30 2BU,Semi-Detached,Established,Freehold,2,,HARECROFT PARADE,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7587480000,0.4049280000
18000,1995-07-12 00:00:00Z,PE30 2PS,Terraced,Established,Freehold,71,,GAYWOOD ROAD,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7577990000,0.4095890000
10000,1995-10-20 00:00:00Z,PE30 2AG,Terraced,Established,Freehold,3,,BIRCHWOOD STREET,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7590520000,0.4000980000
17500,1995-03-24 00:00:00Z,PE30 2AG,Terraced,Established,Freehold,25,,BIRCHWOOD STREET,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7590520000,0.4000980000
45000,1995-11-20 00:00:00Z,PE30 1AG,Terraced,Established,Freehold,55,,NORFOLK STREET,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7559770000,0.4014550000
14500,1995-03-30 00:00:00Z,PE30 2AG,Terraced,Established,Freehold,4,,BIRCHWOOD STREET,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7590520000,0.4000980000
27000,1995-10-31 00:00:00Z,PE30 1RY,Flats/Maisonettes,Established,Leasehold,1,,GAINSBOROUGH COURT,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7536440000,0.4020830000
32950,1995-12-08 00:00:00Z,PE30 2AG,Terraced,Established,Freehold,43,,BIRCHWOOD STREET,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7590520000,0.4000980000
37500,1995-03-24 00:00:00Z,PE30 5RP,Flats/Maisonettes,Established,Leasehold,26,,NORFOLK HOUSE,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7521170000,0.4024730000
16950,1995-04-26 00:00:00Z,PE30 1NF,Flats/Maisonettes,Established,Leasehold,46,,RAILWAY ROAD,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7540670000,0.4009650000
26500,1995-05-31 00:00:00Z,PE30 1NZ,Terraced,Established,Freehold,7,,WATERLOO STREET,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7538600000,0.4018430000
19750,1995-06-13 00:00:00Z,PE30 1ND,Flats/Maisonettes,Established,Leasehold,7,,EDINBURGH COURT,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7560390000,0.4028070000
27750,1995-04-11 00:00:00Z,PE30 1QY,Terraced,Established,Freehold,23,,ARCHDALE STREET,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7574530000,0.4053600000
22500,1995-01-30 00:00:00Z,PE30 2AQ,Terraced,Established,Freehold,29,,GEORGE STREET,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7589970000,0.4010430000
41250,1995-07-14 00:00:00Z,PE30 5EJ,Terraced,Established,Freehold,48,,COUNTY COURT ROAD,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7515580000,0.4019520000
36500,1995-08-15 00:00:00Z,PE30 2BX,Semi-Detached,Established,Freehold,94,,LOKE ROAD,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7590960000,0.4037320000
42250,1995-11-17 00:00:00Z,PE30 5ER,Terraced,Established,Freehold,12,,SOUTH STREET,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7513120000,0.4031250000
25500,1995-08-29 00:00:00Z,PE30 1ND,Flats/Maisonettes,Established,Leasehold,14,,EDINBURGH COURT,"KING'S LYNN","KING'S LYNN","KING'S LYNN AND WEST NORFOLK",NORFOLK,Standard,Addition,52.7560390000,0.4028070000
