66000,1995-07-19 00:00:00Z,CV23 0SS,Semi-Detached,Established,Freehold,29,,HILLMORTON LANE,LILBOURNE,RUGBY,DAVENTRY,NORTHAMPTONSHIRE,Standard,Addition,52.3861800000,-1.1754010000
140000,1995-04-13 00:00:00Z,CV23 8AD,Detached,Established,Freehold,TOFT COTTAGE FARM,,,KITES HARDWICK,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3260160000,-1.2946230000
209750,1995-09-29 00:00:00Z,CV23 0RY,Detached,New Build,Freehold,2,,GATE FARM DRIVE,MONKS KIRBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.4456150000,-1.3132840000
44000,1995-08-25 00:00:00Z,CV23 0UA,Semi-Detached,Established,Freehold,1,,CLOVER CLOSE,RUGBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3949990000,-1.2423530000
185000,1995-09-13 00:00:00Z,CV23 8HH,Detached,Established,Freehold,THE MEADOW,,HAYWAY LANE,BROADWELL,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.2895130000,-1.3330730000
39500,1995-10-16 00:00:00Z,CV23 0BT,Terraced,Established,Freehold,13,,STATION ROAD,CLIFTON UPON DUNSMORE,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3828410000,-1.2267390000
130000,1995-05-12 00:00:00Z,CV23 8AA,Detached,Established,Freehold,THE ORCHARDS,,SOUTHAM ROAD,KYTES HARDWICK,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3110110000,-1.3128890000
25000,1995-11-01 00:00:00Z,CV23 8HB,Detached,Established,Freehold,HOME FARM,,,BROADWELL,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.2888990000,-1.3373780000
59000,1995-06-30 00:00:00Z,CV23 0LS,Semi-Detached,Established,Freehold,33,,BROAD STREET,BRINKLOW,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.4108880000,-1.3617540000
135000,1995-06-16 00:00:00Z,CV23 0EG,Detached,Established,Freehold,HOLLY HOUSE,,SCHOOL STREET,CHURCHOVER,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.4211060000,-1.2493020000
114000,1995-04-11 00:00:00Z,CV23 0DT,Detached,Established,Freehold,20,,LITTLE LONDON LANE,NEWTON,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3980630000,-1.2200940000
75000,1995-04-18 00:00:00Z,CV23 8XL,Semi-Detached,Established,Freehold,5,,INDEPENDENT STREET,KILSBY,RUGBY,DAVENTRY,NORTHAMPTONSHIRE,Standard,Addition,52.3350130000,-1.1778490000
35000,1995-06-20 00:00:00Z,CV23 8AN,Semi-Detached,Established,Freehold,26,,ONLEY PARK,WILLOUGHBY,RUGBY,DAVENTRY,NORTHAMPTONSHIRE,Standard,Addition,52.3237690000,-1.2454060000
47500,1995-03-24 00:00:00Z,CV23 9QF,Terraced,Established,Freehold,2,,COVENTRY ROAD,PRINCETHORPE,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3376840000,-1.4163300000
47000,1995-04-04 00:00:00Z,CV23 9SN,Semi-Detached,New Build,Freehold,13,,ANKER DRIVE,LONG LAWFORD,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3810950000,-1.2989460000
64350,1995-02-23 00:00:00Z,CV23 0JE,Flats/Maisonettes,Established,Leasehold,TOWN THORNS,FLAT 22,BRINKLOW ROAD,EASENHALL,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.4112100000,-1.3402850000
54000,1995-06-23 00:00:00Z,CV23 9SU,Detached,Established,Freehold,8,,CHERWELL WAY,LONG LAWFORD,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3797780000,-1.2977950000
68000,1995-08-18 00:00:00Z,CV23 9SQ,Detached,New Build,Freehold,12,,TAMAR CLOSE,LONG LAWFORD,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3819930000,-1.2982860000
42000,1995-04-28 00:00:00Z,CV23 8EN,Semi-Detached,Established,Freehold,2,,BACK LANE,BIRDINGBURY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3111690000,-1.3670860000
171000,1995-04-28 00:00:00Z,CV23 0RY,Detached,New Build,Freehold,1,,GATE FARM DRIVE,MONKS KIRBY,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.4456150000,-1.3132840000
46000,1995-04-13 00:00:00Z,CV23 9SN,Terraced,New Build,Freehold,17,,ANKER DRIVE,LONG LAWFORD,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3810950000,-1.2989460000
142000,1995-10-27 00:00:00Z,CV23 9JY,Detached,Established,Freehold,TOFT VIEW,,CHURCH LANE,THURLASTON,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3349530000,-1.3130030000
42000,1995-11-03 00:00:00Z,CV23 9EN,Semi-Detached,Established,Freehold,48,,THE RYELANDS,LAWFORD HEATH,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3540190000,-1.3313830000
83450,1995-06-28 00:00:00Z,CV23 9SJ,Detached,New Build,Freehold,4,,TOVE COURT,LONG LAWFORD,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3815670000,-1.2975730000
165000,1995-11-16 00:00:00Z,CV23 8UH,Detached,Established,Freehold,THE RIDGEWAY,,WILLOUGHBY ROAD,KILSBY,RUGBY,DAVENTRY,NORTHAMPTONSHIRE,Standard,Addition,52.3241060000,-1.1865760000
35250,1995-09-13 00:00:00Z,CV23 9SR,Semi-Detached,Established,Freehold,47,,WEAVER DRIVE,LONG LAWFORD,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3794730000,-1.2949500000
74000,1995-04-10 00:00:00Z,CV23 8TL,Detached,Established,Freehold,1,,ALMOND CLOSE,BARBY,RUGBY,DAVENTRY,NORTHAMPTONSHIRE,Standard,Addition,52.3295770000,-1.2029250000
90450,1995-12-21 00:00:00Z,CV23 9SG,Detached,New Build,Freehold,52,,STEEPING ROAD,LONG LAWFORD,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3820320000,-1.2987120000
46000,1995-05-26 00:00:00Z,CV23 9SN,Terraced,New Build,Freehold,3,,ANKER DRIVE,LONG LAWFORD,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.3810950000,-1.2989460000
45000,1995-04-13 00:00:00Z,CV23 0NW,Terraced,Established,Freehold,9,,SKIPWITH CLOSE,BRINKLOW,RUGBY,RUGBY,WARWICKSHIRE,Standard,Addition,52.4112820000,-1.3698790000
