79950,1995-04-13 00:00:00Z,WS8 7RA,Detached,New Build,Freehold,33,,LARKSPUR WAY,CLAYHANGER,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6418300000,-1.9464150000
70000,1995-06-14 00:00:00Z,WS8 6AN,Semi-Detached,New Build,Freehold,117,,OGLEY ROAD,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6490910000,-1.9239840000
32000,1995-07-28 00:00:00Z,WS8 7BH,Terraced,Established,Freehold,69,,LINDON ROAD,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6390600000,-1.9276510000
28000,1995-08-18 00:00:00Z,WS8 6BH,Semi-Detached,Established,Freehold,101,,CEDAR AVENUE,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6483520000,-1.9219890000
22950,1995-01-27 00:00:00Z,WS8 7DL,Terraced,Established,Leasehold,45,,PELSALL ROAD,PELSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6463660000,-1.9411270000
58000,1995-06-23 00:00:00Z,WS8 7AG,Detached,Established,Freehold,25,,SIMMONDS WAY,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6382760000,-1.9240760000
112950,1995-07-20 00:00:00Z,WS8 7RA,Detached,New Build,Freehold,28,,LARKSPUR WAY,CLAYHANGER,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6418300000,-1.9464150000
28000,1995-03-06 00:00:00Z,WS8 6AG,Semi-Detached,Established,Freehold,11,,SCHOOL AVENUE,BROWNHILLS,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6489670000,-1.9279600000
53000,1995-02-17 00:00:00Z,WS8 6BJ,Terraced,Established,Freehold,69,,SADLER ROAD,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6492580000,-1.9198890000
49950,1995-12-21 00:00:00Z,WS8 7RB,Semi-Detached,Established,Freehold,2,,BELL HEATHER ROAD,CLAYHANGER,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6412630000,-1.9450260000
21000,1995-08-31 00:00:00Z,WS8 7NH,Terraced,New Build,Freehold,54,,BLITHFIELD ROAD,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6604970000,-1.9567410000
58000,1995-02-16 00:00:00Z,WS8 6BJ,Terraced,Established,Freehold,65,,SADLER ROAD,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6492580000,-1.9198890000
39900,1995-01-05 00:00:00Z,WS8 7DD,Semi-Detached,Established,Freehold,175,,LINDON ROAD,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6361570000,-1.9288380000
50000,1995-01-19 00:00:00Z,WS8 6DP,Semi-Detached,Established,Freehold,99,,CHESTER ROAD,BROWNHILLS,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6396040000,-1.9206600000
23500,1995-08-25 00:00:00Z,WS8 7DL,Terraced,New Build,Leasehold,43,,PELSALL ROAD,PELSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6463660000,-1.9411270000
41000,1995-08-25 00:00:00Z,WS8 7AY,Terraced,Established,Freehold,40,,COMMONSIDE,BROWNHILLS,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6394640000,-1.9263650000
59950,1995-12-15 00:00:00Z,WS8 7RG,Semi-Detached,New Build,Freehold,14,,STONECROP CLOSE,CLAYHANGER,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6413360000,-1.9461350000
45000,1995-08-25 00:00:00Z,WS8 6DX,Semi-Detached,Established,Freehold,32,,CHESTER ROAD,BROWNHILLS,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6401450000,-1.9226690000
42000,1995-04-05 00:00:00Z,WS8 7PN,Semi-Detached,Established,Leasehold,25,,KNAVES CASTLE AVENUE,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6573840000,-1.9323960000
59450,1995-11-30 00:00:00Z,WS8 7LU,Semi-Detached,Established,Freehold,172,,WATLING STREET,BROWNHILLS,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6564030000,-1.9479640000
41000,1995-11-30 00:00:00Z,WS8 7JG,Semi-Detached,Established,Freehold,29,,HUSSEY ROAD,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6487040000,-1.9392380000
35500,1995-11-02 00:00:00Z,WS8 7PG,Semi-Detached,Established,Leasehold,66,,WHITEHORSE ROAD,WALSALL,WALSALL,WALSALL,WEST MIDLANDS,Standard,Addition,52.6600290000,-1.9348160000
