108500,1995-11-23 00:00:00Z,RG4 8TT,Detached,Established,Freehold,17,,THE HORSE CLOSE,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4773150000,-0.9624170000
112000,1995-07-04 00:00:00Z,RG4 5EJ,Semi-Detached,Established,Freehold,20A,,GROSVENOR ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4738250000,-0.9654630000
77000,1995-01-09 00:00:00Z,RG4 5JH,Semi-Detached,Established,Freehold,9,,RAGLAN GARDENS,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4753820000,-0.9624620000
73000,1995-11-13 00:00:00Z,RG4 5JG,Semi-Detached,Established,Freehold,137,,CHILTERN ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4758560000,-0.9632290000
98000,1995-10-02 00:00:00Z,RG4 8TR,Semi-Detached,Established,Freehold,129,,PEPPARD ROAD,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4779060000,-0.9642770000
68000,1995-01-30 00:00:00Z,RG4 8RP,Semi-Detached,Established,Freehold,6,,MARSHLAND SQUARE,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4790530000,-0.9668000000
104000,1995-08-18 00:00:00Z,RG4 8LY,Flats/Maisonettes,Established,Leasehold,24,FLAT 2,SURLEY ROW,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4783550000,-0.9692350000
72500,1995-07-21 00:00:00Z,RG4 8QB,Terraced,Established,Freehold,14,,ST LUKES WAY,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4778940000,-0.9679630000
79000,1995-11-03 00:00:00Z,RG4 5JB,Semi-Detached,Established,Freehold,56,,CHILTERN ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4744620000,-0.9601790000
103500,1995-05-22 00:00:00Z,RG4 5ES,Semi-Detached,Established,Freehold,74C,,GROSVENOR ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4716690000,-0.9605310000
30000,1995-04-28 00:00:00Z,RG4 6DS,Flats/Maisonettes,New Build,Leasehold,87,FLAT 3,HENLEY ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4700350000,-0.9638500000
150000,1995-02-17 00:00:00Z,RG4 5ES,Detached,Established,Freehold,63,,GROSVENOR ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4716690000,-0.9605310000
85000,1995-03-31 00:00:00Z,RG4 8RP,Semi-Detached,Established,Freehold,12,,MARSHLAND SQUARE,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4790530000,-0.9668000000
50000,1995-08-08 00:00:00Z,RG4 6DS,Flats/Maisonettes,New Build,Leasehold,87,FLAT 1,HENLEY ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4700350000,-0.9638500000
76500,1995-05-26 00:00:00Z,RG4 5HS,Semi-Detached,Established,Freehold,99,,CHILTERN ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4742050000,-0.9606170000
119000,1995-07-17 00:00:00Z,RG4 8NW,Semi-Detached,Established,Freehold,7,,CEDARWOOD CRESCENT,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4749450000,-0.9659280000
64000,1995-01-16 00:00:00Z,RG4 8QB,Semi-Detached,Established,Freehold,7,,ST LUKES WAY,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4778940000,-0.9679630000
66000,1995-05-26 00:00:00Z,RG4 5JD,Semi-Detached,Established,Freehold,110,,CHILTERN ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4762010000,-0.9625870000
85000,1995-11-23 00:00:00Z,RG4 5HE,Flats/Maisonettes,Established,Leasehold,13,FLAT 5,DERBY ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4726500000,-0.9647270000
75000,1995-06-09 00:00:00Z,RG4 8QB,Semi-Detached,Established,Freehold,7,,ST LUKES WAY,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4778940000,-0.9679630000
91000,1995-05-19 00:00:00Z,RG4 5EL,Detached,Established,Freehold,11,,GREYSTOKE ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4752860000,-0.9638470000
150000,1995-03-29 00:00:00Z,RG4 8NQ,Detached,Established,Freehold,7,,FALLOWFIELD CLOSE,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4762050000,-0.9661150000
63000,1995-01-27 00:00:00Z,RG4 5JB,Semi-Detached,Established,Freehold,80,,CHILTERN ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4744620000,-0.9601790000
119000,1995-02-24 00:00:00Z,RG4 8NN,Semi-Detached,Established,Freehold,80,,BALMORE DRIVE,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4745750000,-0.9699390000
223000,1995-06-27 00:00:00Z,RG4 8NH,Detached,Established,Freehold,61,,PEPPARD ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4737070000,-0.9683890000
56000,1995-03-31 00:00:00Z,RG4 8RX,Semi-Detached,Established,Freehold,1,,BURCOMBE WAY,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4786740000,-0.9646340000
155000,1995-06-28 00:00:00Z,RG4 8NJ,Detached,Established,Freehold,3,,PICTON WAY,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4757420000,-0.9687170000
36000,1995-09-22 00:00:00Z,RG4 6DS,Flats/Maisonettes,Established,Leasehold,85,FLAT 6,HENLEY ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4700350000,-0.9638500000
59800,1995-12-20 00:00:00Z,RG4 8NH,Flats/Maisonettes,Established,Leasehold,67,FLAT 4,PEPPARD ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4737070000,-0.9683890000
95000,1995-02-28 00:00:00Z,RG4 8NZ,Flats/Maisonettes,Established,Leasehold,7,,THE RISE,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4755800000,-0.9655970000
65000,1995-08-25 00:00:00Z,RG4 5HS,Semi-Detached,Established,Freehold,85,,CHILTERN ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4742050000,-0.9606170000
42500,1995-04-13 00:00:00Z,RG4 6DS,Flats/Maisonettes,Established,Leasehold,85,FLAT 3,HENLEY ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4700350000,-0.9638500000
140000,1995-05-05 00:00:00Z,RG4 8RY,Detached,Established,Freehold,5,,BUCKINGHAM DRIVE,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4783450000,-0.9660960000
74000,1995-08-25 00:00:00Z,RG4 5HH,Semi-Detached,Established,Freehold,18,,MOSS CLOSE,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4731990000,-0.9637930000
95250,1995-09-12 00:00:00Z,RG4 5ER,Semi-Detached,Established,Freehold,12,,LONGHURST CLOSE,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4712150000,-0.9600950000
74000,1995-05-22 00:00:00Z,RG4 5JG,Semi-Detached,Established,Freehold,113,,CHILTERN ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4758560000,-0.9632290000
163500,1995-08-10 00:00:00Z,RG4 8NJ,Detached,Established,Freehold,22,,PICTON WAY,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4757420000,-0.9687170000
103000,1995-08-24 00:00:00Z,RG4 8TR,Semi-Detached,Established,Freehold,147,,PEPPARD ROAD,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4779060000,-0.9642770000
85000,1995-06-30 00:00:00Z,RG4 8NZ,Flats/Maisonettes,Established,Leasehold,6,,THE RISE,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4755800000,-0.9655970000
76000,1995-11-07 00:00:00Z,RG4 5HE,Flats/Maisonettes,Established,Leasehold,13,FLAT 1,DERBY ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4726500000,-0.9647270000
108000,1995-08-04 00:00:00Z,RG4 8TL,Detached,Established,Freehold,102,,PEPPARD ROAD,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4772160000,-0.9644650000
85000,1995-03-23 00:00:00Z,RG4 8RP,Terraced,Established,Freehold,22,,MARSHLAND SQUARE,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4790530000,-0.9668000000
149000,1995-01-10 00:00:00Z,RG4 8NJ,Detached,Established,Freehold,3,,PICTON WAY,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4757420000,-0.9687170000
118000,1995-04-07 00:00:00Z,RG4 5EL,Semi-Detached,Established,Freehold,2,,GREYSTOKE ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4752860000,-0.9638470000
191000,1996-11-29 00:00:00Z,RG4 5EJ,Detached,Established,Freehold,8,,GROSVENOR ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4738250000,-0.9654630000
64000,1996-02-07 00:00:00Z,RG4 5EY,Flats/Maisonettes,Established,Leasehold,"APPLEBY HOUSE, 6",FLAT 6,DERBY ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4717420000,-0.9657840000
87000,1996-02-07 00:00:00Z,RG4 5EH,Terraced,Established,Freehold,1,,LADY JANE COURT,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4734140000,-0.9646660000
87000,1996-05-24 00:00:00Z,RG4 5EJ,Terraced,Established,Freehold,11B,,GROSVENOR ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4738250000,-0.9654630000
160000,1996-06-07 00:00:00Z,RG4 5EL,Detached,Established,Freehold,8,,GREYSTOKE ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4752860000,-0.9638470000
104000,1996-06-14 00:00:00Z,RG4 8TT,Detached,Established,Freehold,1,,THE HORSE CLOSE,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4773150000,-0.9624170000
89000,1996-11-04 00:00:00Z,RG4 5EH,Terraced,Established,Freehold,LADY JANE COURT,3,GROSVENOR ROAD,CAVERSHAM,READING,READING,READING,Standard,Addition,51.4734140000,-0.9646660000
121200,1996-11-01 00:00:00Z,RG4 8LY,Flats/Maisonettes,Established,Leasehold,"SPRINGFIELD HOUSE, 24",FLAT 4,SURLEY ROW,EMMER GREEN,READING,READING,READING,Standard,Addition,51.4783550000,-0.9692350000
