20000,1995-01-11 00:00:00Z,ST1 6ES,Semi-Detached,Established,Freehold,24,,EAST CRESCENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0454630000,-2.1625440000
13000,1995-12-13 00:00:00Z,ST1 4BS,Terraced,Established,Freehold,79,,DUNDEE ROAD,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0214880000,-2.1929850000
33500,1995-07-14 00:00:00Z,ST1 6LU,Terraced,Established,Freehold,163,,TURNER STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0341550000,-2.1622030000
26200,1995-09-25 00:00:00Z,ST1 4NP,Terraced,Established,Freehold,8,,HARCOURT STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0157890000,-2.1813780000
29000,1995-12-20 00:00:00Z,ST1 6DB,Semi-Detached,Established,Freehold,210,,HANLEY ROAD,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0412360000,-2.1701200000
20000,1995-07-07 00:00:00Z,ST1 6LP,Terraced,Established,Freehold,31,,HAMMERSLEY STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0343230000,-2.1641720000
17000,1995-02-03 00:00:00Z,ST1 2DJ,Terraced,Established,Freehold,16,,MYNORS STREET,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0275490000,-2.1680980000
26000,1995-04-20 00:00:00Z,ST1 3JL,Terraced,Established,Freehold,372,,LEEK ROAD,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0145930000,-2.1700450000
51950,1995-05-02 00:00:00Z,ST1 6EG,Detached,New Build,Freehold,5,,POMONA RISE,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0453640000,-2.1689430000
79000,1995-06-20 00:00:00Z,ST1 6UD,Detached,Established,Freehold,1,,PERIVALE CLOSE,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,STOKE-ON-TRENT,Standard,Addition,53.0347460000,-2.1491720000
