80000,1995-06-16 00:00:00Z,HA2 8NQ,Semi-Detached,Established,Freehold,34,,PARK MEAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5622830000,-0.3605500000
78500,1995-08-11 00:00:00Z,HA2 9BP,Semi-Detached,Established,Freehold,151,,SANDRINGHAM CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5662290000,-0.3643330000
73000,1995-07-31 00:00:00Z,HA2 8QL,Semi-Detached,Established,Freehold,7,,WINDSOR CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5625520000,-0.3661890000
52100,1995-05-18 00:00:00Z,HA2 9DT,Flats/Maisonettes,Established,Leasehold,MINEHEAD COURT,239,ALEXANDRA AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5662880000,-0.3679230000
70250,1995-02-28 00:00:00Z,HA2 8SZ,Terraced,Established,Freehold,24,,CORFE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5601740000,-0.3698740000
46000,1995-03-07 00:00:00Z,HA2 8QA,Flats/Maisonettes,New Build,Leasehold,11,,ALEXANDRA CLOSE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5627800000,-0.3639520000
45000,1995-10-24 00:00:00Z,HA2 9DX,Flats/Maisonettes,Established,Leasehold,319B,,ALEXANDRA AVENUE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5683190000,-0.3696330000
78500,1995-06-20 00:00:00Z,HA2 8QN,Terraced,Established,Freehold,93,,WINDSOR CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5616430000,-0.3662720000
84000,1995-12-01 00:00:00Z,HA2 8NW,Semi-Detached,Established,Freehold,69,,PARK LANE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5607370000,-0.3612700000
89000,1995-07-20 00:00:00Z,HA2 8QJ,Semi-Detached,Established,Freehold,41,,WINDSOR CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5620850000,-0.3682760000
92000,1995-10-30 00:00:00Z,HA2 8QW,Semi-Detached,Established,Freehold,4,,WINDSOR CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5618700000,-0.3676920000
68500,1995-08-16 00:00:00Z,HA2 9BJ,Semi-Detached,Established,Freehold,134,,EASTCOTE LANE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5650360000,-0.3625430000
69500,1995-11-17 00:00:00Z,HA2 8QW,Terraced,Established,Freehold,80,,WINDSOR CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5618700000,-0.3676920000
65000,1995-06-30 00:00:00Z,HA2 0UG,Terraced,Established,Freehold,40,,EASTLEIGH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5669930000,-0.3610730000
81000,1995-08-18 00:00:00Z,HA2 9BT,Terraced,Established,Freehold,48,,SANDRINGHAM CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5659020000,-0.3649360000
52000,1995-01-16 00:00:00Z,HA2 9BT,Terraced,Established,Freehold,48,,SANDRINGHAM CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5659020000,-0.3649360000
84500,1995-06-30 00:00:00Z,HA2 8QW,Semi-Detached,Established,Freehold,46,,WINDSOR CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5618700000,-0.3676920000
92500,1995-08-18 00:00:00Z,HA2 8NF,Semi-Detached,Established,Freehold,28,,TORRINGTON DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5619070000,-0.3600440000
85500,1995-07-31 00:00:00Z,HA2 8NF,Semi-Detached,Established,Freehold,14,,TORRINGTON DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5619070000,-0.3600440000
55000,1995-02-20 00:00:00Z,HA2 8QW,Semi-Detached,Established,Freehold,4,,WINDSOR CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5618700000,-0.3676920000
79500,1995-03-30 00:00:00Z,HA2 9BT,Semi-Detached,Established,Freehold,98,,SANDRINGHAM CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5659020000,-0.3649360000
84000,1995-11-17 00:00:00Z,HA2 9BT,Terraced,Established,Freehold,84,,SANDRINGHAM CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5659020000,-0.3649360000
87500,1995-12-07 00:00:00Z,HA2 8QL,Semi-Detached,Established,Freehold,2,,WINDSOR CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5625520000,-0.3661890000
89000,1995-07-05 00:00:00Z,HA2 9UJ,Semi-Detached,Established,Freehold,24,,LUCAS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5698930000,-0.3678230000
88000,1995-01-06 00:00:00Z,HA2 8QP,Semi-Detached,Established,Freehold,83,,TREGENNA AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5609580000,-0.3680570000
52500,1995-01-30 00:00:00Z,HA2 9DT,Flats/Maisonettes,Established,Leasehold,MINEHEAD COURT,251A,ALEXANDRA AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5662880000,-0.3679230000
71000,1995-08-21 00:00:00Z,HA2 8PA,Terraced,Established,Freehold,25,,GROVELANDS CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5631490000,-0.3613850000
54000,1995-01-18 00:00:00Z,HA2 0TP,Terraced,Established,Freehold,46,,COLES CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5678310000,-0.3610160000
40500,1995-11-29 00:00:00Z,HA2 9DE,Flats/Maisonettes,Established,Leasehold,5,,JASMINE GARDENS,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5669360000,-0.3666740000
98000,1995-07-27 00:00:00Z,HA2 8NG,Semi-Detached,Established,Freehold,70,,PARK LANE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5615680000,-0.3615280000
78000,1995-09-13 00:00:00Z,HA2 9AE,Semi-Detached,Established,Freehold,28,,TITHE FARM AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5643510000,-0.3682530000
49500,1995-11-14 00:00:00Z,HA2 9BY,Flats/Maisonettes,Established,Leasehold,MALVERN COURT,246B,ALEXANDRA AVENUE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5664660000,-0.3671090000
40000,1995-08-25 00:00:00Z,HA2 9AB,Flats/Maisonettes,Established,Leasehold,22,,ROWE WALK,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5640060000,-0.3673990000
56000,1995-10-04 00:00:00Z,HA2 8PX,Semi-Detached,Established,Freehold,109,,ALEXANDRA AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5620610000,-0.3652760000
38000,1995-12-18 00:00:00Z,HA2 9DA,Flats/Maisonettes,Established,Leasehold,314A,,ALEXANDRA AVENUE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5678280000,-0.3680850000
36500,1995-09-08 00:00:00Z,HA2 9DB,Flats/Maisonettes,Established,Leasehold,338,,ALEXANDRA AVENUE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5689190000,-0.3689400000
45000,1995-12-19 00:00:00Z,HA2 8NH,Flats/Maisonettes,Established,Leasehold,74,,PARK LANE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5622140000,-0.3620390000
45000,1995-07-07 00:00:00Z,HA2 0ST,Flats/Maisonettes,Established,Leasehold,"IORA COURT, 46",2,MARYATT AVENUE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5696360000,-0.3634390000
37000,1995-11-23 00:00:00Z,HA2 9BN,Flats/Maisonettes,Established,Leasehold,174A,,ALEXANDRA AVENUE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5644660000,-0.3655220000
76000,1995-02-28 00:00:00Z,HA2 9DS,Terraced,Established,Freehold,74,,MINEHEAD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5654190000,-0.3694260000
82250,1995-08-25 00:00:00Z,HA2 8RN,Semi-Detached,Established,Freehold,97,,EASTCOTE LANE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5646650000,-0.3617920000
36000,1995-03-29 00:00:00Z,HA2 8PA,Flats/Maisonettes,Established,Leasehold,17,,GROVELANDS CLOSE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5631490000,-0.3613850000
42000,1995-05-19 00:00:00Z,HA2 9AB,Flats/Maisonettes,Established,Leasehold,42,,ROWE WALK,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5640060000,-0.3673990000
39500,1995-05-15 00:00:00Z,HA2 8PA,Flats/Maisonettes,Established,Leasehold,38,,GROVELANDS CLOSE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5631490000,-0.3613850000
85000,1995-03-31 00:00:00Z,HA2 8PX,Terraced,Established,Freehold,147,,ALEXANDRA AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5620610000,-0.3652760000
94950,1995-01-25 00:00:00Z,HA2 8PX,Terraced,Established,Freehold,123,,ALEXANDRA AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5620610000,-0.3652760000
80000,1995-07-14 00:00:00Z,HA2 9UJ,Terraced,Established,Freehold,38,,LUCAS AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5698930000,-0.3678230000
59995,1995-06-02 00:00:00Z,HA2 8PA,Terraced,Established,Freehold,46,,GROVELANDS CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5631490000,-0.3613850000
89000,1995-12-15 00:00:00Z,HA2 9BP,Terraced,Established,Freehold,39,,SANDRINGHAM CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5662290000,-0.3643330000
54000,1995-02-28 00:00:00Z,HA2 8PA,Flats/Maisonettes,Established,Leasehold,8,,GROVELANDS CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5631490000,-0.3613850000
95000,1995-01-17 00:00:00Z,HA2 8SZ,Semi-Detached,Established,Freehold,12,,CORFE AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5601740000,-0.3698740000
78000,1995-08-31 00:00:00Z,HA2 0SR,Semi-Detached,Established,Freehold,39,,MARYATT AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5688870000,-0.3627800000
60000,1995-04-19 00:00:00Z,HA2 0UQ,Terraced,Established,Freehold,60,,RAYNERS LANE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5673120000,-0.3626350000
71500,1995-09-22 00:00:00Z,HA2 0UF,Terraced,Established,Freehold,19,,EASTLEIGH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5673050000,-0.3608750000
82000,1995-03-17 00:00:00Z,HA2 9BS,Semi-Detached,Established,Freehold,8,,SANDRINGHAM CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5652920000,-0.3648140000
78000,1995-11-01 00:00:00Z,HA2 9BS,Terraced,Established,Freehold,6,,SANDRINGHAM CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5652920000,-0.3648140000
83000,1995-05-12 00:00:00Z,HA2 8QS,Terraced,Established,Freehold,88,,TREGENNA AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5605380000,-0.3676100000
124000,1996-09-23 00:00:00Z,HA2 9BP,Semi-Detached,Established,Freehold,57,,SANDRINGHAM CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5662290000,-0.3643330000
87500,1996-04-12 00:00:00Z,HA2 8QL,Semi-Detached,Established,Freehold,4,,WINDSOR CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5625520000,-0.3661890000
68945,1996-02-23 00:00:00Z,HA2 9AQ,Terraced,Established,Freehold,244,,EASTCOTE LANE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5632300000,-0.3685230000
89000,1996-06-28 00:00:00Z,HA2 9DS,Terraced,Established,Freehold,60,,MINEHEAD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5654190000,-0.3694260000
86000,1996-11-18 00:00:00Z,HA2 9DL,Detached,Established,Freehold,227,,ALEXANDRA AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5643340000,-0.3663130000
102000,1996-08-09 00:00:00Z,HA2 8QN,Terraced,Established,Freehold,111,,WINDSOR CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5616430000,-0.3662720000
77000,1996-08-15 00:00:00Z,HA2 0UF,Terraced,Established,Freehold,10,,EASTLEIGH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5673050000,-0.3608750000
67000,1996-08-16 00:00:00Z,HA2 8PA,Terraced,Established,Freehold,26,,GROVELANDS CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5631490000,-0.3613850000
48750,1996-11-25 00:00:00Z,HA2 8NL,Flats/Maisonettes,Established,Leasehold,98A,,PARK LANE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5631680000,-0.3627260000
116000,1996-01-18 00:00:00Z,HA2 9EU,Semi-Detached,Established,Freehold,1,,MALVERN AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5659660000,-0.3699410000
38000,1996-03-29 00:00:00Z,HA2 8NL,Flats/Maisonettes,Established,Leasehold,96,,PARK LANE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5631680000,-0.3627260000
41000,1996-07-05 00:00:00Z,HA2 9DT,Flats/Maisonettes,Established,Leasehold,MINEHEAD COURT,247B,ALEXANDRA AVENUE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5662880000,-0.3679230000
50000,1996-03-25 00:00:00Z,HA2 9AB,Flats/Maisonettes,Established,Leasehold,33,,ROWE WALK,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5640060000,-0.3673990000
47500,1996-08-05 00:00:00Z,HA2 8DP,Flats/Maisonettes,Established,Leasehold,7,,REVEREND CLOSE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5643810000,-0.3613980000
85000,1996-06-28 00:00:00Z,HA2 9BP,Terraced,Established,Freehold,141,,SANDRINGHAM CRESCENT,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5662290000,-0.3643330000
122500,1996-09-30 00:00:00Z,HA2 0UB,Semi-Detached,Established,Freehold,38,,RAYNERS LANE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5663390000,-0.3619050000
81000,1996-02-02 00:00:00Z,HA2 9AF,Semi-Detached,Established,Freehold,3,,TITHE FARM AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5642950000,-0.3688030000
90000,1996-07-01 00:00:00Z,HA2 8NQ,Semi-Detached,Established,Freehold,17,,PARK MEAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5622830000,-0.3605500000
68300,1996-08-29 00:00:00Z,HA2 0RB,Terraced,Established,Freehold,3,,PRIEST PARK AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5685590000,-0.3644080000
87000,1996-11-06 00:00:00Z,HA2 9DS,Semi-Detached,Established,Freehold,58,,MINEHEAD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5654190000,-0.3694260000
43500,1996-02-09 00:00:00Z,HA2 8QA,Flats/Maisonettes,Established,Leasehold,20,,ALEXANDRA CLOSE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5627800000,-0.3639520000
45000,1996-05-31 00:00:00Z,HA2 8QA,Flats/Maisonettes,Established,Leasehold,9,,ALEXANDRA CLOSE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5627800000,-0.3639520000
46500,1996-03-29 00:00:00Z,HA2 9DT,Flats/Maisonettes,Established,Leasehold,MINEHEAD COURT,243,ALEXANDRA AVENUE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5662880000,-0.3679230000
50000,1996-10-15 00:00:00Z,HA2 8PA,Flats/Maisonettes,Established,Leasehold,21,,GROVELANDS CLOSE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5631490000,-0.3613850000
44950,1996-07-03 00:00:00Z,HA2 9DD,Flats/Maisonettes,Established,Leasehold,LUCAS COURT,342B,ALEXANDRA AVENUE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5698570000,-0.3697870000
36000,1996-06-06 00:00:00Z,HA2 8NL,Flats/Maisonettes,Established,Leasehold,96,FLAT A,PARK LANE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5631680000,-0.3627260000
48000,1996-04-04 00:00:00Z,HA2 8QA,Flats/Maisonettes,Established,Leasehold,7,,ALEXANDRA CLOSE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5627800000,-0.3639520000
45000,1996-09-30 00:00:00Z,HA2 9DX,Flats/Maisonettes,Established,Leasehold,301B,,ALEXANDRA AVENUE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5683190000,-0.3696330000
80000,1996-09-20 00:00:00Z,HA2 0UF,Terraced,Established,Freehold,24,,EASTLEIGH AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5673050000,-0.3608750000
72000,1996-08-16 00:00:00Z,HA2 8PA,Semi-Detached,Established,Freehold,28,,GROVELANDS CLOSE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5631490000,-0.3613850000
49750,1996-05-24 00:00:00Z,HA2 8DP,Flats/Maisonettes,Established,Leasehold,20,,REVEREND CLOSE,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5643810000,-0.3613980000
42000,1996-02-09 00:00:00Z,HA2 9DE,Flats/Maisonettes,Established,Leasehold,13,,JASMINE GARDENS,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5669360000,-0.3666740000
74000,1996-09-18 00:00:00Z,HA2 9EU,Semi-Detached,Established,Freehold,75,,MALVERN AVENUE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5659660000,-0.3699410000
