29000,1995-08-31 00:00:00Z,M25 2WP,Semi-Detached,Established,Freehold,60,,POLEFIELD CIRCLE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5385580000,-2.2751670000
47500,1995-09-15 00:00:00Z,M25 1LW,Semi-Detached,Established,Freehold,7,,PENRHYN DRIVE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5316550000,-2.2750310000
73500,1995-01-20 00:00:00Z,M25 2GH,Semi-Detached,Established,Freehold,224,,HEYWOOD ROAD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5380860000,-2.2731720000
45080,1995-11-08 00:00:00Z,M25 1EQ,Detached,Established,Freehold,2A,,RUSSELL STREET,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5301640000,-2.2705560000
38500,1995-04-28 00:00:00Z,M25 1EL,Semi-Detached,Established,Freehold,16,,BROOKFIELD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5305200000,-2.2763520000
24000,1995-07-07 00:00:00Z,M25 1HR,Terraced,Established,Freehold,43,,CROMWELL ROAD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5318260000,-2.2709140000
50500,1995-02-28 00:00:00Z,M25 2GS,Semi-Detached,Established,Freehold,42,,BROOKLAWN DRIVE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5392890000,-2.2700860000
39950,1995-12-21 00:00:00Z,M25 1LT,Terraced,Established,Freehold,34,,NOREEN AVENUE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5330470000,-2.2718720000
34000,1995-08-09 00:00:00Z,M25 1JZ,Semi-Detached,Established,Freehold,37,,HEYS ROAD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5342510000,-2.2797250000
28000,1995-03-24 00:00:00Z,M25 1FL,Terraced,Established,Freehold,17,,THE CRESCENT,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5300240000,-2.2769370000
54000,1995-08-18 00:00:00Z,M25 1EJ,Semi-Detached,Established,Leasehold,1,,DEYNE AVENUE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5307320000,-2.2777110000
55500,1995-08-02 00:00:00Z,M25 1LF,Semi-Detached,Established,Freehold,147,,HEYWOOD ROAD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5333370000,-2.2745290000
33500,1995-03-31 00:00:00Z,M25 1PN,Terraced,Established,Freehold,29,,MERTON ROAD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5354390000,-2.2713750000
21000,1995-04-06 00:00:00Z,M25 1PD,Semi-Detached,Established,Freehold,22,,HOLYROOD ROAD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5349870000,-2.2725790000
38000,1995-01-20 00:00:00Z,M25 1FJ,Terraced,Established,Freehold,30,,MOUNTFIELD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5306520000,-2.2767880000
37000,1995-03-24 00:00:00Z,M25 1FJ,Terraced,Established,Freehold,25,,MOUNTFIELD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5306520000,-2.2767880000
33500,1995-08-11 00:00:00Z,M25 1EJ,Flats/Maisonettes,Established,Leasehold,26,,DEYNE AVENUE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5307320000,-2.2777110000
28500,1995-06-12 00:00:00Z,M25 1EH,Flats/Maisonettes,Established,Freehold,4,,BROOKFIELD CLOSE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5301440000,-2.2757610000
38750,1995-07-31 00:00:00Z,M25 1QL,Semi-Detached,Established,Freehold,170,,HEYS ROAD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5344050000,-2.2714130000
39500,1995-07-10 00:00:00Z,M25 2TD,Terraced,Established,Freehold,10,,CUCKOO LANE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5395580000,-2.2778890000
59950,1995-12-01 00:00:00Z,M25 2GS,Semi-Detached,Established,Freehold,27,,BROOKLAWN DRIVE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5392890000,-2.2700860000
27000,1995-11-24 00:00:00Z,M25 1HL,Terraced,Established,Leasehold,27,,PRINCESS ROAD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5318240000,-2.2721060000
29200,1995-11-15 00:00:00Z,M25 1LX,Semi-Detached,Established,Freehold,30,,ST AUSTELLS DRIVE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5330160000,-2.2734260000
65000,1995-10-31 00:00:00Z,M25 1BL,Semi-Detached,Established,Leasehold,52,,RECTORY LANE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5301880000,-2.2796830000
42500,1995-03-03 00:00:00Z,M25 1EQ,Semi-Detached,Established,Freehold,8,,RUSSELL STREET,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5301640000,-2.2705560000
23715,1995-07-28 00:00:00Z,M25 2WL,Terraced,Established,Freehold,28,,POLEFIELD GRANGE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5384190000,-2.2771420000
43000,1995-04-07 00:00:00Z,M25 1PT,Terraced,Established,Freehold,39,,MILTON ROAD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5356640000,-2.2711200000
48000,1995-01-27 00:00:00Z,M25 1LL,Semi-Detached,Established,Freehold,14,,HILL TOP AVENUE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5318300000,-2.2772960000
27250,1995-11-08 00:00:00Z,M25 1LX,Terraced,Established,Freehold,52,,ST AUSTELLS DRIVE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5330160000,-2.2734260000
35000,1995-10-02 00:00:00Z,M25 2NP,Semi-Detached,Established,Freehold,1,,POLEFIELD CIRCLE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5389000000,-2.2750480000
45350,1995-05-19 00:00:00Z,M25 1LA,Semi-Detached,Established,Freehold,86,,HEYS ROAD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5340070000,-2.2762690000
66000,1995-02-08 00:00:00Z,M25 1LL,Semi-Detached,Established,Freehold,1,,HILL TOP AVENUE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5318300000,-2.2772960000
18000,1995-12-01 00:00:00Z,M25 1PD,Semi-Detached,Established,Freehold,15,,HOLYROOD ROAD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5349870000,-2.2725790000
12500,1995-12-08 00:00:00Z,M25 1PE,Detached,Established,Freehold,21,,HOLYROOD ROAD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5336840000,-2.2723440000
21300,1995-08-04 00:00:00Z,M25 2NQ,Terraced,Established,Freehold,84,,POLEFIELD CIRCLE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5395760000,-2.2743430000
44000,1995-07-21 00:00:00Z,M25 1PE,Semi-Detached,Established,Freehold,44,,HOLYROOD ROAD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5336840000,-2.2723440000
22680,1995-07-06 00:00:00Z,M25 2TD,Terraced,Established,Freehold,62,,CUCKOO LANE,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5395580000,-2.2778890000
48000,1995-11-10 00:00:00Z,M25 1PE,Semi-Detached,Established,Freehold,35,,HOLYROOD ROAD,PRESTWICH,MANCHESTER,BURY,GREATER MANCHESTER,Standard,Addition,53.5336840000,-2.2723440000
