28750,1995-11-10 00:00:00Z,TS10 4HE,Semi-Detached,Established,Freehold,23,,MENDIP DRIVE,REDCAR,REDCAR,LANGBAURGH-ON-TEES,CLEVELAND,Standard,Addition,54.6013410000,-1.0825070000
12000,1995-10-13 00:00:00Z,TS10 4EY,Semi-Detached,Established,Freehold,68,,BRECON DRIVE,REDCAR,REDCAR,LANGBAURGH-ON-TEES,CLEVELAND,Standard,Addition,54.6020650000,-1.0807260000
41000,1995-11-30 00:00:00Z,TS10 1PW,Semi-Detached,Established,Freehold,35,,THAMES ROAD,REDCAR,REDCAR,LANGBAURGH-ON-TEES,CLEVELAND,Standard,Addition,54.6093860000,-1.0826350000
27000,1995-03-02 00:00:00Z,TS10 5HG,Terraced,Established,Freehold,3,,BRANSDALE GROVE,REDCAR,REDCAR,LANGBAURGH-ON-TEES,CLEVELAND,Standard,Addition,54.6069420000,-1.0886820000
43000,1995-08-09 00:00:00Z,TS10 5DG,Semi-Detached,Established,Freehold,25,,SANDSEND ROAD,REDCAR,REDCAR,LANGBAURGH-ON-TEES,CLEVELAND,Standard,Addition,54.6086810000,-1.0845400000
40000,1995-05-12 00:00:00Z,TS10 1PS,Semi-Detached,Established,Freehold,27,,TWEED ROAD,REDCAR,REDCAR,LANGBAURGH-ON-TEES,CLEVELAND,Standard,Addition,54.6092350000,-1.0805330000
125000,1995-12-02 00:00:00Z,TS10 1NU,Detached,Established,Freehold,127,,KIRKLEATHAM LANE,REDCAR,REDCAR,LANGBAURGH-ON-TEES,CLEVELAND,Standard,Addition,54.6072690000,-1.0832250000
39500,1995-05-26 00:00:00Z,TS10 5HZ,Terraced,Established,Freehold,20,,STAINTONDALE AVENUE,REDCAR,REDCAR,LANGBAURGH-ON-TEES,CLEVELAND,Standard,Addition,54.6053190000,-1.0868140000
52000,1995-12-22 00:00:00Z,TS10 1NP,Semi-Detached,Established,Freehold,13,,WAVENEY ROAD,REDCAR,REDCAR,LANGBAURGH-ON-TEES,CLEVELAND,Standard,Addition,54.6063340000,-1.0820230000
39000,1995-03-10 00:00:00Z,TS10 5JD,Semi-Detached,Established,Freehold,8,,STAINTONDALE AVENUE,REDCAR,REDCAR,LANGBAURGH-ON-TEES,CLEVELAND,Standard,Addition,54.6059130000,-1.0857320000
