87250,1995-01-23 00:00:00Z,SS7 5TN,Semi-Detached,Established,Freehold,1,,LONDON ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5675610000,0.5438920000
72000,1995-04-19 00:00:00Z,SS7 4NN,Semi-Detached,Established,Freehold,148,,WOODSIDE AVENUE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5770090000,0.5523870000
41000,1995-11-24 00:00:00Z,SS7 5XT,Detached,Established,Freehold,281,,KENTS HILL ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5646020000,0.5625000000
58000,1995-12-21 00:00:00Z,SS7 5EA,Semi-Detached,Established,Freehold,41,,BOYCE VIEW DRIVE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5528470000,0.5534570000
36000,1995-08-01 00:00:00Z,SS7 2EA,Flats/Maisonettes,Established,Leasehold,BRAMLEY COURT,FLAT 10,LONDON ROAD,HADLEIGH,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5508070000,0.6170170000
65995,1995-07-28 00:00:00Z,SS7 2HL,Detached,Established,Freehold,40,,SEYMOUR ROAD,HADLEIGH,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5548330000,0.6179980000
59000,1995-06-30 00:00:00Z,SS7 5AX,Semi-Detached,Established,Freehold,25,,JOTMANS LANE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5555830000,0.5488060000
51995,1995-12-15 00:00:00Z,SS7 1BJ,Semi-Detached,Established,Freehold,22,,FELSTEAD ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5642080000,0.5640790000
115000,1995-10-31 00:00:00Z,SS7 5RU,Detached,Established,Freehold,541,,HIGH ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5605690000,0.5503260000
60000,1995-01-30 00:00:00Z,SS7 1EG,Semi-Detached,Established,Freehold,9,,THUNDERSLEY PARK ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5546850000,0.5629920000
52500,1995-03-24 00:00:00Z,SS7 5XF,Semi-Detached,Established,Freehold,16,,ST CLEMENTS CLOSE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5660540000,0.5594350000
36000,1995-10-18 00:00:00Z,SS7 5UX,Detached,Established,Freehold,33,,STANWAY ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5656940000,0.5586070000
58000,1995-03-20 00:00:00Z,SS7 2HR,Semi-Detached,Established,Freehold,1,,TEMPLE CLOSE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5546200000,0.6206840000
60000,1995-01-27 00:00:00Z,SS7 3HE,Semi-Detached,Established,Freehold,55,,BORROWDALE CLOSE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5696980000,0.5761930000
42250,1995-07-13 00:00:00Z,SS7 3YT,Semi-Detached,Established,Freehold,22,,PARKFIELDS,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5615890000,0.5984890000
105000,1995-08-25 00:00:00Z,SS7 2JB,Detached,Established,Freehold,20,,GREENACRES,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5565520000,0.6155000000
47000,1995-05-23 00:00:00Z,SS7 4JS,Semi-Detached,Established,Freehold,11,,FAIRVIEW CLOSE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5744690000,0.5554200000
66700,1995-05-01 00:00:00Z,SS7 3SZ,Semi-Detached,Established,Freehold,39,,ASQUITH GARDENS,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5722070000,0.5969880000
79000,1995-05-31 00:00:00Z,SS7 1JR,Detached,Established,Freehold,26,,HILLSIDE ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5490190000,0.5652440000
36000,1995-05-30 00:00:00Z,SS7 2EB,Flats/Maisonettes,Established,Leasehold,"THAMES VIEW COURT, 627",FLAT 4,LONDON ROAD,HADLEIGH,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5504210000,0.6208310000
126000,1995-06-09 00:00:00Z,SS7 3AN,Detached,Established,Freehold,132,,KENNETH ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5648860000,0.5766280000
62000,1995-08-31 00:00:00Z,SS7 1LP,Semi-Detached,Established,Freehold,82,,ESSEX WAY,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5454130000,0.5695130000
59995,1995-08-24 00:00:00Z,SS7 5SA,Semi-Detached,Established,Freehold,10,,GOWAN BRAE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5641970000,0.5497070000
57500,1995-02-24 00:00:00Z,SS7 5QQ,Semi-Detached,Established,Freehold,32,,CLIFTON AVENUE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5598610000,0.5555810000
84500,1995-06-16 00:00:00Z,SS7 5QU,Detached,Established,Freehold,109,,CLIFTON AVENUE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5598070000,0.5584640000
70000,1995-01-12 00:00:00Z,SS7 2SA,Semi-Detached,Established,Freehold,12,,BERESFORD GARDENS,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5584190000,0.6023340000
31500,1995-04-28 00:00:00Z,SS7 2EH,Flats/Maisonettes,Established,Leasehold,6A,,WOODFIELD ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5515730000,0.6234080000
69500,1995-09-01 00:00:00Z,SS7 3LP,Semi-Detached,Established,Freehold,9,,THE FINCHES,BENFLEET,BENFLEET,ROCHFORD,ESSEX,Standard,Addition,51.5749300000,0.5873280000
53000,1995-08-31 00:00:00Z,SS7 5DL,Detached,Established,Freehold,7,,PERRY ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5547210000,0.5460730000
56995,1995-10-27 00:00:00Z,SS7 1RT,Terraced,Established,Freehold,21,,PENDLESTONE,BENFLEET,BENFLEET,ROCHFORD,ESSEX,Standard,Addition,51.5603340000,0.5962530000
76950,1995-03-17 00:00:00Z,SS7 2TN,Detached,Established,Freehold,21,,WESTERN ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5679400000,0.6125900000
64000,1995-06-30 00:00:00Z,SS7 4HG,Semi-Detached,Established,Freehold,45,,MEADWAY,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5723550000,0.5575380000
50500,1995-01-27 00:00:00Z,SS7 5AX,Semi-Detached,Established,Freehold,23,,JOTMANS LANE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5555830000,0.5488060000
58000,1995-06-09 00:00:00Z,SS7 3QZ,Semi-Detached,Established,Freehold,37,,ALDERLEYS,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5701660000,0.5876210000
76000,1995-07-31 00:00:00Z,SS7 1LH,Detached,Established,Freehold,72,,ST MARYS DRIVE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5464010000,0.5685880000
59000,1995-08-31 00:00:00Z,SS7 5TT,Semi-Detached,Established,Freehold,17,,ROMSEY WAY,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5657600000,0.5469080000
56995,1995-01-09 00:00:00Z,SS7 4AY,Semi-Detached,Established,Freehold,6,,CHESTERFIELD AVENUE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5700090000,0.5586910000
75500,1995-09-29 00:00:00Z,SS7 4AD,Semi-Detached,Established,Freehold,493,,KENTS HILL ROAD NORTH,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5679150000,0.5635810000
84000,1995-02-22 00:00:00Z,SS7 1EN,Detached,Established,Freehold,168,,THUNDERSLEY PARK ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5575340000,0.5678300000
57000,1995-11-15 00:00:00Z,SS7 3SF,Semi-Detached,Established,Freehold,6,,ASCOT CLOSE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5747130000,0.5934790000
90000,1995-08-04 00:00:00Z,SS7 2EP,Detached,Established,Freehold,19,,HAZEL CLOSE,,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5524890000,0.6218450000
60000,1995-10-27 00:00:00Z,SS7 1BJ,Semi-Detached,Established,Freehold,12,,FELSTEAD ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5642080000,0.5640790000
71000,1995-04-03 00:00:00Z,SS7 1ND,Semi-Detached,Established,Freehold,3,,THE TERRACE,,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5440720000,0.5626130000
69995,1995-08-25 00:00:00Z,SS7 4EP,Detached,Established,Freehold,106,,CHURCH ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5704450000,0.5572860000
53000,1995-05-26 00:00:00Z,SS7 5XA,Detached,New Build,Freehold,43,,ST CLEMENTS ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5651960000,0.5600080000
53000,1995-11-07 00:00:00Z,SS7 4PB,Terraced,Established,Freehold,17,,WOODSIDE VIEW,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5766290000,0.5602900000
49000,1995-08-31 00:00:00Z,SS7 4DX,Semi-Detached,Established,Freehold,21,,ORCHARD ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5724090000,0.5505130000
55500,1995-07-28 00:00:00Z,SS7 3RU,Semi-Detached,Established,Freehold,17,,CEDAR PARK CLOSE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5710260000,0.5869770000
74000,1995-07-31 00:00:00Z,SS7 5JE,Detached,Established,Freehold,3,,FLEET ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5504060000,0.5596080000
67000,1995-06-16 00:00:00Z,SS7 3QT,Semi-Detached,Established,Freehold,34,,SUNNYMEDE CLOSE,BENFLEET,BENFLEET,ROCHFORD,ESSEX,Standard,Addition,51.5685480000,0.5851470000
56500,1995-05-18 00:00:00Z,SS7 1RP,Semi-Detached,Established,Freehold,18,,CROSS ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5576020000,0.5937600000
68000,1995-11-17 00:00:00Z,SS7 5PZ,Semi-Detached,Established,Freehold,8,,BOWERS ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5635710000,0.5603060000
60000,1995-06-23 00:00:00Z,SS7 5HA,Terraced,Established,Freehold,295A,,HIGH ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5536510000,0.5590560000
55000,1995-08-25 00:00:00Z,SS7 5EJ,Semi-Detached,Established,Freehold,3,,PEREGRINE DRIVE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5506620000,0.5542440000
60000,1995-02-10 00:00:00Z,SS7 4BZ,Detached,Established,Freehold,1,,ELGAR CLOSE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5687070000,0.5515900000
63500,1995-07-19 00:00:00Z,SS7 3HR,Semi-Detached,Established,Freehold,116,,CHESTERFIELD AVENUE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5694010000,0.5661580000
52000,1995-04-25 00:00:00Z,SS7 5XF,Terraced,Established,Freehold,3,,ST CLEMENTS CLOSE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5660540000,0.5594350000
64500,1995-04-13 00:00:00Z,SS7 3BZ,Detached,Established,Freehold,85,,THE CHASE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5645850000,0.5825560000
159950,1995-12-13 00:00:00Z,SS7 1NR,Detached,Established,Freehold,36,,ST MARYS ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5437330000,0.5655960000
84000,1995-07-06 00:00:00Z,SS7 4LU,Detached,Established,Freehold,216,,RUSHBOTTOM LANE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5762650000,0.5493430000
140000,1995-03-31 00:00:00Z,SS7 5RY,Detached,Established,Freehold,25,,ELMHURST AVENUE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5622010000,0.5485700000
68000,1995-11-21 00:00:00Z,SS7 1NG,Terraced,Established,Freehold,16,,STATION ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5441830000,0.5634870000
73000,1995-01-27 00:00:00Z,SS7 3RG,Semi-Detached,Established,Freehold,29,,FARM WAY,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5707750000,0.5910180000
94500,1995-02-03 00:00:00Z,SS7 2UQ,Semi-Detached,Established,Freehold,4,,FAIRMEAD AVENUE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5661060000,0.6145620000
70000,1995-07-07 00:00:00Z,SS7 1LF,Semi-Detached,Established,Freehold,37,,SIDWELL AVENUE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5471810000,0.5687040000
40000,1995-06-30 00:00:00Z,SS7 4BU,Semi-Detached,Established,Freehold,44,,RUSHBOTTOM LANE,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5689990000,0.5501770000
90000,1995-01-12 00:00:00Z,SS7 2HQ,Detached,Established,Freehold,33,,BILTON ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5544870000,0.6161610000
94000,1995-05-19 00:00:00Z,SS7 5AY,Detached,Established,Freehold,52,,UPLANDS ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5574440000,0.5475970000
47000,1995-12-08 00:00:00Z,SS7 2EJ,Semi-Detached,Established,Freehold,162,,CHURCH ROAD,HADLEIGH,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5513130000,0.6207670000
85000,1995-07-14 00:00:00Z,SS7 1JB,Detached,Established,Freehold,16,,SOUTHWELL ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5586700000,0.5717890000
53000,1995-09-08 00:00:00Z,SS7 3LR,Terraced,Established,Freehold,50,,THE FINCHES,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5744710000,0.5865520000
105000,1995-09-29 00:00:00Z,SS7 3QX,Detached,Established,Freehold,11,,CEDAR ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5699010000,0.5865950000
55000,1995-09-28 00:00:00Z,SS7 1TY,Detached,Established,Freehold,1,,NETHERFIELD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5602720000,0.5844040000
30000,1995-01-19 00:00:00Z,SS7 2AZ,Semi-Detached,Established,Freehold,7,,BEECH ROAD,BENFLEET,BENFLEET,CASTLE POINT,ESSEX,Standard,Addition,51.5507850000,0.6115490000
