40500,1995-12-29 00:00:00Z,WR14 3DR,Flats/Maisonettes,Established,Leasehold,"PRIORY COURT, 28 - 30",FLAT 18,PRIORY ROAD,,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1074630000,-2.3243320000
66000,1995-05-05 00:00:00Z,WR14 3AS,Semi-Detached,Established,Freehold,"1 TIBBERTON MEWS, 14",,TIBBERTON ROAD,,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1090830000,-2.3206500000
45000,1995-03-24 00:00:00Z,WR14 3HH,Flats/Maisonettes,Established,Leasehold,"HARDWICKE HOUSE, 55",FLAT 7,ABBEY ROAD,MALVERN,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1060430000,-2.3278360000
118000,1995-03-29 00:00:00Z,WR14 3EA,Detached,Established,Freehold,7,,WOODSHEARS DRIVE,MALVERN,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1064120000,-2.3206890000
59000,1995-10-03 00:00:00Z,WR14 3DR,Flats/Maisonettes,Established,Leasehold,"CRELLIN HOUSE, 33",FLAT 9,PRIORY ROAD,MALVERN,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1074630000,-2.3243320000
93500,1995-11-01 00:00:00Z,WR14 3HT,Semi-Detached,New Build,Freehold,2,,THE LEES,MALVERN,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1011790000,-2.3242580000
52000,1995-11-10 00:00:00Z,WR14 3DR,Flats/Maisonettes,Established,Leasehold,"PRIORY COURT, 28",FLAT 17,PRIORY ROAD,MALVERN,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1074630000,-2.3243320000
95000,1995-12-20 00:00:00Z,WR14 3HT,Semi-Detached,Established,Freehold,5,,THE LEES,MALVERN,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1011790000,-2.3242580000
50000,1995-11-27 00:00:00Z,WR14 3DR,Flats/Maisonettes,Established,Leasehold,"CRELLIN HOUSE, 33",FLAT 1,PRIORY ROAD,MALVERN,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1074630000,-2.3243320000
100000,1995-12-15 00:00:00Z,WR14 3DR,Detached,Established,Freehold,26C,,PRIORY ROAD,MALVERN,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1074630000,-2.3243320000
50000,1995-07-13 00:00:00Z,WR14 3DB,Flats/Maisonettes,Established,Leasehold,48,FLAT 2,PRIORY ROAD,MALVERN,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1079420000,-2.3274120000
54950,1995-08-01 00:00:00Z,WR14 3DR,Flats/Maisonettes,Established,Leasehold,"PRIORY COURT, 28 - 30",FLAT 18,PRIORY ROAD,,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1074630000,-2.3243320000
72000,1995-10-03 00:00:00Z,WR14 3DR,Flats/Maisonettes,Established,Leasehold,"CRELLIN HOUSE, 33",FLAT 10,PRIORY ROAD,MALVERN,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1074630000,-2.3243320000
55000,1995-10-27 00:00:00Z,WR14 3DR,Flats/Maisonettes,Established,Leasehold,"CRELLIN HOUSE, 33",FLAT 16,PRIORY ROAD,MALVERN,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1074630000,-2.3243320000
80000,1995-08-25 00:00:00Z,WR14 3DX,Terraced,Established,Freehold,"MEWS COTTAGES, 81",1,ALBERT ROAD SOUTH,MALVERN,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1075520000,-2.3216470000
160000,1995-11-03 00:00:00Z,WR14 3DR,Detached,Established,Freehold,16,,PRIORY ROAD,MALVERN,MALVERN,MALVERN HILLS,WORCESTERSHIRE,Standard,Addition,52.1074630000,-2.3243320000
