29000,1995-03-31 00:00:00Z,NN16 9PH,Terraced,Established,Freehold,14,,LABURNUM CRESCENT,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4068160000,-0.7111740000
41000,1995-09-29 00:00:00Z,NN16 9SY,Semi-Detached,Established,Freehold,369,,STAMFORD ROAD,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4105220000,-0.7044800000
17000,1995-03-22 00:00:00Z,NN16 8QT,Terraced,Established,Freehold,26,,ST ANDREWS STREET,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4020270000,-0.7247780000
43950,1995-05-25 00:00:00Z,NN16 8LT,Semi-Detached,New Build,Freehold,38,,HAWESWATER ROAD,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4041380000,-0.7470170000
41000,1995-10-06 00:00:00Z,NN16 9BQ,Semi-Detached,Established,Freehold,5,,PINEWOOD CLOSE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4160320000,-0.7259480000
11000,1995-02-07 00:00:00Z,NN16 8QT,Terraced,Established,Freehold,25,,ST ANDREWS STREET,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4020270000,-0.7247780000
20000,1995-02-24 00:00:00Z,NN16 8ER,Flats/Maisonettes,Established,Leasehold,BRANSON COURT,FLAT 7,COBDEN STREET,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4037240000,-0.7309620000
64950,1995-11-17 00:00:00Z,NN16 9XR,Detached,New Build,Freehold,10,,ELIOT CLOSE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4177040000,-0.7175330000
36425,1995-06-07 00:00:00Z,NN16 8EH,Terraced,Established,Freehold,33,,BAYES STREET,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4030040000,-0.7302770000
26500,1995-01-10 00:00:00Z,NN16 0RA,Flats/Maisonettes,New Build,Leasehold,24,,WINDMILL AVENUE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4025670000,-0.7129300000
17500,1995-08-01 00:00:00Z,NN16 8RR,Terraced,Established,Freehold,110,,PRINCES STREET,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4046810000,-0.7207330000
71500,1995-07-21 00:00:00Z,NN16 9EN,Detached,Established,Freehold,33,,CARRIAGE DRIVE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4180400000,-0.7223320000
42000,1995-12-08 00:00:00Z,NN16 8EZ,Semi-Detached,Established,Freehold,23,,LEICESTER CLOSE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4043870000,-0.7332010000
59000,1995-05-26 00:00:00Z,NN16 9BE,Detached,Established,Freehold,9,,LYNWOOD CLOSE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4146220000,-0.7268560000
38000,1995-04-25 00:00:00Z,NN16 9HF,Semi-Detached,Established,Freehold,189,,NEALE AVENUE,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4151910000,-0.7204580000
18000,1995-03-01 00:00:00Z,NN16 9DX,Terraced,Established,Freehold,8,,ALBION ROAD,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4056540000,-0.7289370000
42000,1995-10-31 00:00:00Z,NN16 8PN,Terraced,Established,Freehold,163,,AVONDALE ROAD,KETTERING,KETTERING,KETTERING,NORTHAMPTONSHIRE,Standard,Addition,52.4055020000,-0.7124770000
