59000,1995-11-30 00:00:00Z,KT2 5NF,Terraced,Established,Freehold,64,,ARCHER CLOSE,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4203020000,-0.3004690000
63000,1995-08-25 00:00:00Z,KT2 7QL,Flats/Maisonettes,Established,Leasehold,"HIGH ASHTON, 119",FLAT 30,KINGSTON HILL,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4186600000,-0.2809560000
124995,1995-12-29 00:00:00Z,KT2 5GT,Semi-Detached,New Build,Freehold,18,,TANGMERE GROVE,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4290400000,-0.3083300000
125950,1995-12-22 00:00:00Z,KT2 5GT,Semi-Detached,New Build,Freehold,13,,TANGMERE GROVE,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4290400000,-0.3083300000
99999,1995-10-17 00:00:00Z,KT2 5HB,Semi-Detached,Established,Freehold,24,,OSBORNE ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4191000000,-0.3006860000
142000,1995-09-29 00:00:00Z,KT2 7DT,Flats/Maisonettes,New Build,Leasehold,COOMBE HOUSE,FLAT 6,DEVEY CLOSE,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4165500000,-0.2538590000
150000,1995-01-27 00:00:00Z,KT2 5SS,Flats/Maisonettes,Established,Leasehold,ULSTER COURT,FLAT 12,ALBANY PARK ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4217330000,-0.3049240000
145000,1995-10-09 00:00:00Z,KT2 7RL,Terraced,Established,Freehold,7,,BOYD CLOSE,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4186310000,-0.2832870000
67000,1995-06-02 00:00:00Z,KT2 7BP,Flats/Maisonettes,Established,Leasehold,CRAIGSIDE,FLAT 23,GALSWORTHY ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4160200000,-0.2806010000
57000,1995-03-03 00:00:00Z,KT2 6RR,Flats/Maisonettes,Established,Leasehold,NORBITON HALL,FLAT 86,BIRKENHEAD AVENUE,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4118180000,-0.2915370000
123500,1995-02-10 00:00:00Z,KT2 6AQ,Semi-Detached,New Build,Freehold,9,,RICHMOND PARK ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4171950000,-0.2995050000
109000,1995-03-10 00:00:00Z,KT2 5RE,Terraced,Established,Freehold,16,,BARNFIELD AVENUE,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4303690000,-0.3038560000
97000,1995-05-12 00:00:00Z,KT2 6JR,Flats/Maisonettes,Established,Leasehold,98A,,CANBURY AVENUE,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4164010000,-0.2937820000
137000,1995-09-25 00:00:00Z,KT2 5JZ,Detached,Established,Freehold,120,,PARK ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4214180000,-0.2894310000
335000,1995-10-02 00:00:00Z,KT2 7DQ,Detached,Established,Freehold,PIN HIGH,,COOMBE END,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4174510000,-0.2636280000
70000,1995-04-07 00:00:00Z,KT2 6SH,Flats/Maisonettes,Established,Leasehold,"ROSEWOOD COURT, 11",11,ALEXANDRA ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4181120000,-0.2877550000
129500,1995-10-20 00:00:00Z,KT2 5RZ,Terraced,Established,Freehold,111,,CARDINAL AVENUE,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4267150000,-0.3005900000
112000,1995-10-02 00:00:00Z,KT2 6LW,Semi-Detached,Established,Freehold,38,,CRAVEN ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4155530000,-0.2929800000
110000,1995-08-21 00:00:00Z,KT2 5DT,Flats/Maisonettes,New Build,Leasehold,"WALTON HOUSE, 173",FLAT 11,RICHMOND ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4200160000,-0.3024350000
62500,1995-11-03 00:00:00Z,KT2 7AN,Flats/Maisonettes,Established,Leasehold,MANOR COURT,8,MANORGATE ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4134950000,-0.2850320000
151000,1995-04-27 00:00:00Z,KT2 5NL,Semi-Detached,Established,Freehold,12,,LANCASTER GARDENS,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4272550000,-0.3043250000
102500,1995-03-03 00:00:00Z,KT2 6AD,Terraced,Established,Freehold,3A,,GIBBON ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4165780000,-0.2991250000
130000,1995-11-30 00:00:00Z,KT2 7BW,Terraced,Established,Freehold,12,,BLENHEIM GARDENS,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4166430000,-0.2808220000
60000,1995-07-07 00:00:00Z,KT2 5TG,Flats/Maisonettes,Established,Leasehold,61,FIRST FLOOR FLAT,BURTON ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4191560000,-0.2989580000
94000,1995-09-14 00:00:00Z,KT2 6LJ,Semi-Detached,Established,Freehold,78B,,WILLOUGHBY ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4153700000,-0.2915120000
61500,1995-10-27 00:00:00Z,KT2 6RJ,Flats/Maisonettes,Established,Leasehold,12A,,QUEEN ELIZABETH ROAD,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4113580000,-0.2969610000
162500,1995-11-29 00:00:00Z,KT2 5GL,Detached,New Build,Freehold,25,,NORTHWEALD LANE,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4296580000,-0.3087960000
56000,1995-11-20 00:00:00Z,KT2 7QQ,Flats/Maisonettes,Established,Leasehold,BRAE COURT,FLAT 12,KINGSTON HILL,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4147690000,-0.2848610000
74000,1995-02-28 00:00:00Z,KT2 7TS,Terraced,Established,Freehold,53,,HAYGREEN CLOSE,KINGSTON UPON THAMES,KINGSTON UPON THAMES,KINGSTON UPON THAMES,GREATER LONDON,Standard,Addition,51.4219310000,-0.2795820000
