81500,1995-01-20 00:00:00Z,NR24 2NG,Terraced,Established,Freehold,THE DAIRY,7A,MELTON PARK,MELTON CONSTABLE,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK,Standard,Addition,52.8424210000,1.0223280000
29500,1995-02-20 00:00:00Z,NR24 2DF,Terraced,Established,Freehold,28,,BRISTON ROAD,MELTON CONSTABLE,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK,Standard,Addition,52.8564390000,1.0368100000
78500,1995-11-30 00:00:00Z,NR24 2LH,Detached,Established,Freehold,THE RETREAT,,STONE ROAD,BRISTON,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK,Standard,Addition,52.8431390000,1.0658510000
28400,1995-11-10 00:00:00Z,NR24 2LT,Flats/Maisonettes,Established,Leasehold,8,,HASTINGS COURT,BRISTON,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK,Standard,Addition,52.8520190000,1.0587370000
125000,1995-08-22 00:00:00Z,NR24 2RL,Detached,Established,Freehold,ST HELIER,,NORWICH ROAD,EDGEFIELD,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK,Standard,Addition,52.8658880000,1.1156920000
25000,1995-01-12 00:00:00Z,NR24 2PP,Terraced,Established,Freehold,18,,BAKERY CLOSE,BRISTON,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK,Standard,Addition,52.8506640000,1.0592960000
38250,1995-12-15 00:00:00Z,NR24 2JY,Semi-Detached,Established,Freehold,30,,WOODFIELD,BRISTON,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK,Standard,Addition,52.8541870000,1.0503730000
48000,1995-12-28 00:00:00Z,NR24 2PW,Semi-Detached,Established,Freehold,11,,CHEQUERS CLOSE,BRISTON,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK,Standard,Addition,52.8502050000,1.0586100000
27000,1995-10-12 00:00:00Z,NR24 2ND,Terraced,Established,Freehold,23,,HEWITTS CLOSE,BRISTON,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK,Standard,Addition,52.8511300000,1.0586750000
37500,1995-02-07 00:00:00Z,NR24 2DQ,Terraced,Established,Freehold,13,,BURGH BECK ROAD,MELTON CONSTABLE,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK,Standard,Addition,52.8572910000,1.0383250000
56000,1995-07-14 00:00:00Z,NR24 2PJ,Semi-Detached,Established,Freehold,19,,THE STREET,SHARRINGTON,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK,Standard,Addition,52.8932190000,1.0217010000
50000,1995-09-28 00:00:00Z,NR24 2HN,Semi-Detached,Established,Freehold,13 - 15,,CHURCH STREET,BRISTON,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK,Standard,Addition,52.8541350000,1.0589750000
38000,1995-03-30 00:00:00Z,NR24 2ND,Terraced,Established,Freehold,28,,HEWITTS CLOSE,BRISTON,MELTON CONSTABLE,NORTH NORFOLK,NORFOLK,Standard,Addition,52.8511300000,1.0586750000
