56000,1995-01-12 00:00:00Z,B26 2QR,Semi-Detached,Established,Leasehold,56,,BOYNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4659960000,-1.7855970000
59150,1995-07-07 00:00:00Z,B26 2QX,Semi-Detached,Established,Freehold,166,,ELMAY ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4673240000,-1.7891380000
56000,1995-01-12 00:00:00Z,B26 2QR,Semi-Detached,Established,Freehold,56,,BOYNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4659960000,-1.7855970000
40000,1995-01-06 00:00:00Z,B26 2TD,Terraced,Established,Leasehold,30,,PACKWOOD ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4678440000,-1.7839830000
34674,1995-12-20 00:00:00Z,B26 2TX,Terraced,Established,Freehold,96,,DOWNSFIELD ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4643070000,-1.7826470000
35000,1995-10-31 00:00:00Z,B26 2SL,Semi-Detached,Established,Freehold,60,,ROTHERFIELD ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4667500000,-1.7851220000
34300,1995-02-10 00:00:00Z,B26 2EB,Terraced,Established,Freehold,129,,BILLINGSLEY ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4694960000,-1.7873910000
42000,1995-09-29 00:00:00Z,B26 2UR,Detached,Established,Freehold,117,,BENEDON ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4623860000,-1.7877630000
56000,1995-02-10 00:00:00Z,B26 2QH,Semi-Detached,Established,Freehold,76,,BOYNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4650230000,-1.7844680000
45450,1995-11-10 00:00:00Z,B26 2QS,Semi-Detached,Established,Freehold,6,,BOYNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4664040000,-1.7877590000
45000,1995-03-17 00:00:00Z,B26 2SW,Terraced,Established,Freehold,17,,ROTHERFIELD ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4655880000,-1.7835970000
54000,1995-07-28 00:00:00Z,B26 2QR,Semi-Detached,Established,Freehold,60,,BOYNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4659960000,-1.7855970000
39000,1995-05-26 00:00:00Z,B26 2SY,Terraced,Established,Freehold,5,,FRODESLEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4679660000,-1.7816570000
13500,1995-11-09 00:00:00Z,B26 3AQ,Semi-Detached,Established,Leasehold,21,,NEWARK CROFT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604160000,-1.7824160000
35000,1995-09-29 00:00:00Z,B26 2QB,Semi-Detached,Established,Freehold,12,,RODBOROUGH ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4627390000,-1.7845240000
52500,1995-10-31 00:00:00Z,B26 2US,Detached,Established,Freehold,17,,PALMVALE CROFT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4627470000,-1.7888510000
34000,1995-05-12 00:00:00Z,B26 2TU,Terraced,Established,Freehold,79,,DOWNSFIELD ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4648200000,-1.7818350000
59950,1995-12-08 00:00:00Z,B26 2QY,Semi-Detached,Established,Freehold,240,,ELMAY ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4672650000,-1.7864300000
63500,1995-07-17 00:00:00Z,B26 2QU,Semi-Detached,Established,Freehold,123,,ELMAY ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4671670000,-1.7871070000
52750,1995-10-13 00:00:00Z,B26 2SG,Semi-Detached,Established,Freehold,19,,MARKFIELD ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4682640000,-1.7869990000
47000,1995-04-13 00:00:00Z,B26 2PD,Semi-Detached,Established,Freehold,38,,HORRELL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4659490000,-1.7893070000
49000,1995-03-17 00:00:00Z,B26 3AH,Semi-Detached,Established,Freehold,293,,HORRELL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4605310000,-1.7815470000
42000,1995-05-26 00:00:00Z,B26 2NS,Semi-Detached,Established,Leasehold,63,,BENEDON ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4641500000,-1.7892560000
21500,1995-10-20 00:00:00Z,B26 2TJ,Semi-Detached,Established,Leasehold,61,,CHESTNUTS AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4668170000,-1.7829290000
52000,1995-10-19 00:00:00Z,B26 2SB,Semi-Detached,Established,Freehold,154,,GARRETTS GREEN LANE,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4684470000,-1.7886910000
38500,1995-11-30 00:00:00Z,B26 2QA,Semi-Detached,Established,Freehold,37,,BELLEVUE ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4643610000,-1.7862230000
43500,1995-12-15 00:00:00Z,B26 2HX,Semi-Detached,Established,Freehold,7,,COCKSHUT HILL,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4682060000,-1.7899140000
38000,1995-02-20 00:00:00Z,B26 2EB,Terraced,Established,Freehold,127,,BILLINGSLEY ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4694960000,-1.7873910000
41500,1995-03-08 00:00:00Z,B26 2TG,Terraced,Established,Freehold,14,,FRODESLEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4675350000,-1.7818360000
43000,1995-01-27 00:00:00Z,B26 3AL,Semi-Detached,Established,Freehold,219,,HORRELL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4612910000,-1.7838100000
56500,1995-09-29 00:00:00Z,B26 2US,Detached,Established,Freehold,16,,PALMVALE CROFT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4627470000,-1.7888510000
43000,1995-06-09 00:00:00Z,B26 2PB,Semi-Detached,Established,Freehold,87,,HORRELL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4655050000,-1.7893470000
84950,1996-05-31 00:00:00Z,B26 2QF,Detached,New Build,Freehold,31,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
35000,1996-06-03 00:00:00Z,B26 2TX,Terraced,Established,Freehold,96,,DOWNSFIELD ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4643070000,-1.7826470000
55000,1996-09-27 00:00:00Z,B26 2UT,Semi-Detached,Established,Freehold,120,,BENEDON ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4629240000,-1.7872750000
104000,1996-10-25 00:00:00Z,B26 2QF,Detached,Established,Freehold,28,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
40500,1996-07-01 00:00:00Z,B26 2PB,Terraced,Established,Freehold,"WELFARE, 29",,HORRELL ROAD,,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4655050000,-1.7893470000
43600,1996-05-10 00:00:00Z,B26 2QE,Terraced,Established,Freehold,19,,RODBOROUGH ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4627020000,-1.7835380000
84950,1996-04-30 00:00:00Z,B26 2QF,Detached,New Build,Freehold,29,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
88700,1996-11-13 00:00:00Z,B26 2QF,Detached,New Build,Freehold,43,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
60950,1996-07-26 00:00:00Z,B26 2QF,Detached,New Build,Freehold,33,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
50000,1996-11-29 00:00:00Z,B26 2NS,Semi-Detached,Established,Freehold,67,,BENEDON ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4641500000,-1.7892560000
27950,1996-04-01 00:00:00Z,B26 2QF,Detached,New Build,Freehold,22,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
92500,1996-01-26 00:00:00Z,B26 2QF,Detached,New Build,Freehold,15,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
50500,1996-12-06 00:00:00Z,B26 2QT,Semi-Detached,Established,Freehold,15,,CORRIE CROFT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4667630000,-1.7872270000
36000,1996-08-09 00:00:00Z,B26 2EB,Semi-Detached,Established,Leasehold,99,,BILLINGSLEY ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4694960000,-1.7873910000
49000,1996-01-26 00:00:00Z,B26 2UT,Semi-Detached,Established,Freehold,138,,BENEDON ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4629240000,-1.7872750000
107200,1996-05-24 00:00:00Z,B26 2QF,Detached,New Build,Freehold,27,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
45950,1996-06-26 00:00:00Z,B26 2QH,Semi-Detached,Established,Freehold,94,,BOYNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4650230000,-1.7844680000
49000,1996-11-15 00:00:00Z,B26 2SD,Semi-Detached,Established,Freehold,208,,GARRETTS GREEN LANE,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4695740000,-1.7864190000
38000,1996-02-02 00:00:00Z,B26 2UX,Flats/Maisonettes,Established,Leasehold,182,,BENEDON ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4620320000,-1.7862340000
92500,1996-01-26 00:00:00Z,B26 2QF,Detached,New Build,Freehold,19,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
34500,1996-12-12 00:00:00Z,B26 2SH,Semi-Detached,Established,Freehold,130,,ROTHERFIELD ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4686560000,-1.7853490000
67000,1996-01-31 00:00:00Z,B26 2QY,Semi-Detached,Established,Freehold,240,,ELMAY ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4672650000,-1.7864300000
59450,1996-12-13 00:00:00Z,B26 2QF,Terraced,New Build,Freehold,38,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
33250,1996-02-16 00:00:00Z,B26 2XA,Semi-Detached,Established,Leasehold,295,,BRAYS ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4611490000,-1.7848110000
32000,1996-05-16 00:00:00Z,B26 2SX,Semi-Detached,Established,Leasehold,37,,FRODESLEY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4688860000,-1.7828300000
99950,1996-07-05 00:00:00Z,B26 2QF,Detached,New Build,Freehold,25,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
35000,1996-02-16 00:00:00Z,B26 2UY,Semi-Detached,Established,Freehold,22,,BINCOMB AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4615730000,-1.7855150000
36500,1996-01-26 00:00:00Z,B26 2RS,Semi-Detached,Established,Leasehold,398,,BRAYS ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4630920000,-1.7805480000
58500,1996-11-11 00:00:00Z,B26 2QU,Semi-Detached,Established,Freehold,147,,ELMAY ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4671670000,-1.7871070000
44000,1996-08-07 00:00:00Z,B26 2PP,Terraced,Established,Freehold,146,,BRAYS ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4600770000,-1.7888340000
87950,1996-12-13 00:00:00Z,B26 2QF,Detached,New Build,Freehold,30,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
19500,1996-11-26 00:00:00Z,B26 3AA,Semi-Detached,Established,Freehold,8,,WEAVER AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4603780000,-1.7859330000
49000,1996-09-11 00:00:00Z,B26 2QS,Semi-Detached,Established,Freehold,26,,BOYNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4664040000,-1.7877590000
84000,1996-07-08 00:00:00Z,B26 2QF,Detached,New Build,Freehold,35,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
114950,1996-06-13 00:00:00Z,B26 2QF,Detached,New Build,Freehold,17,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
83000,1996-07-31 00:00:00Z,B26 2QF,Detached,New Build,Freehold,37,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
47500,1996-05-30 00:00:00Z,B26 2HX,Semi-Detached,Established,Freehold,3,,COCKSHUT HILL,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4682060000,-1.7899140000
43000,1996-10-09 00:00:00Z,B26 2NY,Semi-Detached,Established,Freehold,109,,WILLCLARE ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4642830000,-1.7882110000
39000,1996-06-21 00:00:00Z,B26 2RS,Semi-Detached,Established,Freehold,402,,BRAYS ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4630920000,-1.7805480000
85000,1996-09-25 00:00:00Z,B26 2QF,Detached,New Build,Freehold,32,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
51000,1996-01-03 00:00:00Z,B26 3AJ,Terraced,Established,Freehold,276,,HORRELL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4609720000,-1.7814860000
45673,1996-12-10 00:00:00Z,B26 2QY,Semi-Detached,Established,Freehold,238,,ELMAY ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4672650000,-1.7864300000
30000,1996-08-15 00:00:00Z,B26 2TE,Terraced,Established,Leasehold,17B,,COMBERTON ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4675920000,-1.7833520000
34000,1996-03-06 00:00:00Z,B26 2PU,Semi-Detached,Established,Freehold,148,,HORRELL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4628320000,-1.7858920000
41000,1996-12-20 00:00:00Z,B26 2QF,Detached,New Build,Freehold,5,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
119950,1996-09-06 00:00:00Z,B26 2QF,Detached,New Build,Freehold,21,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
44000,1996-06-03 00:00:00Z,B26 2PP,Semi-Detached,Established,Freehold,162,,BRAYS ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4600770000,-1.7888340000
52000,1996-05-24 00:00:00Z,B26 2QX,Terraced,Established,Freehold,136,,ELMAY ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4673240000,-1.7891380000
37000,1996-05-24 00:00:00Z,B26 2EB,Semi-Detached,Established,Freehold,91,,BILLINGSLEY ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4694960000,-1.7873910000
55000,1997-11-28 00:00:00Z,B26 2PB,Semi-Detached,Established,Freehold,79,,HORRELL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4655050000,-1.7893470000
114950,1997-04-30 00:00:00Z,B26 2QF,Detached,New Build,Freehold,24,,KINGFISHER CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4604740000,-1.7896420000
30000,1997-10-27 00:00:00Z,B26 3AA,Semi-Detached,Established,Freehold,12,,WEAVER AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4603780000,-1.7859330000
57000,1997-05-29 00:00:00Z,B26 2QY,Semi-Detached,Established,Freehold,208,,ELMAY ROAD,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4672650000,-1.7864300000
56500,1997-10-24 00:00:00Z,B26 2QH,Semi-Detached,Established,Freehold,98,,BOYNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4650230000,-1.7844680000
