170500,1995-12-20 00:00:00Z,SW18 1AD,Terraced,Established,Freehold,2,,COLEFORD ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4588740000,-0.1866420000
112500,1995-09-25 00:00:00Z,SW18 2QF,Terraced,Established,Freehold,42,,MELODY ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4565440000,-0.1836540000
165000,1995-07-21 00:00:00Z,SW18 2SB,Semi-Detached,Established,Freehold,60,,ST ANNS HILL,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4510330000,-0.1849530000
157000,1995-03-10 00:00:00Z,SW18 1AN,Semi-Detached,Established,Freehold,16,,DIGHTON ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4599240000,-0.1853090000
165000,1995-02-28 00:00:00Z,SW18 2DT,Terraced,Established,Freehold,39,,BARMOUTH ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4523400000,-0.1839800000
168000,1995-02-17 00:00:00Z,SW18 1AB,Terraced,Established,Freehold,28,,ALMA ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4589630000,-0.1854440000
91750,1995-06-26 00:00:00Z,SW18 1AA,Flats/Maisonettes,Established,Leasehold,1,FLAT B,ALMA ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4584900000,-0.1855820000
145000,1995-05-24 00:00:00Z,SW18 2ND,Flats/Maisonettes,Established,Leasehold,3,GROUND FLOOR FLAT AT,ST ANNS CRESCENT,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4552920000,-0.1881660000
59999,1995-05-26 00:00:00Z,SW18 1DL,Flats/Maisonettes,Established,Leasehold,35,,FAIRFIELD DRIVE,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4575710000,-0.1896450000
71950,1995-02-03 00:00:00Z,SW18 2LW,Flats/Maisonettes,New Build,Leasehold,6,,BERISFORD MEWS,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4541560000,-0.1868580000
120000,1995-08-18 00:00:00Z,SW18 2BN,Terraced,Established,Freehold,4,,ASLETT STREET,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4500910000,-0.1885740000
190000,1995-11-30 00:00:00Z,SW18 2QF,Semi-Detached,Established,Freehold,2,,MELODY ROAD,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4565440000,-0.1836540000
109500,1995-05-25 00:00:00Z,SW18 2LW,Terraced,New Build,Freehold,30,,BERISFORD MEWS,LONDON,LONDON,WANDSWORTH,GREATER LONDON,Standard,Addition,51.4541560000,-0.1868580000
