50000,1995-09-01 00:00:00Z,HG3 2UQ,Semi-Detached,Established,Freehold,31,,BRYONY ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0055550000,-1.5727300000
103000,1995-09-29 00:00:00Z,HG3 2GB,Detached,New Build,Freehold,10,,PENNY POT GARDENS,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9951900000,-1.5796400000
192500,1995-09-08 00:00:00Z,HG3 1NP,Detached,Established,Freehold,51,,SPRING LANE,PANNAL,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9615910000,-1.5443890000
250000,1995-07-28 00:00:00Z,HG3 1NH,Detached,Established,Freehold,ALL SAINTS COURT,1,CHURCH LANE,PANNAL,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9658680000,-1.5368580000
90000,1995-10-27 00:00:00Z,HG3 1AH,Detached,Established,Freehold,24,,GRANGE AVENUE,SPOFFORTH,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9561980000,-1.4477230000
41500,1995-07-13 00:00:00Z,HG3 5QP,Terraced,Established,Freehold,6,,GUYSCLIFFE VIEW,GLASSHOUSES,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0770320000,-1.7386640000
94000,1995-11-04 00:00:00Z,HG3 1LD,Detached,Established,Freehold,ARNCLIFFE,,,SPACEY HOUSES,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9571610000,-1.5305840000
140000,1995-10-17 00:00:00Z,HG3 1RJ,Detached,Established,Freehold,91,,WALTON PARK,PANNAL,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9546220000,-1.5226730000
48000,1995-09-29 00:00:00Z,HG3 2XD,Terraced,Established,Freehold,78,,YARROW DRIVE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0022180000,-1.5718340000
180000,1995-06-23 00:00:00Z,HG3 2GB,Detached,Established,Freehold,1,,PENNY POT GARDENS,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,53.9951900000,-1.5796400000
97980,1995-05-19 00:00:00Z,HG3 2NZ,Detached,New Build,Freehold,7,,BARBERRY CLOSE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0003080000,-1.5705570000
48500,1995-09-15 00:00:00Z,HG3 2DN,Terraced,Established,Freehold,11,,OTLEY ROAD,KILLINGHALL,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0217110000,-1.5663830000
100000,1995-10-24 00:00:00Z,HG3 2SY,Detached,Established,Freehold,21,,AZERLEY GROVE,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0008950000,-1.5640060000
98000,1995-02-19 00:00:00Z,HG3 2NN,Detached,Established,Freehold,MEADOW VIEW,,WREAKS ROAD,BIRSTWITH,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0326820000,-1.6301780000
90000,1995-10-13 00:00:00Z,HG3 3HU,Semi-Detached,Established,Freehold,OLD MILL COTTAGE,,,SHAW MILLS,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0575760000,-1.6101890000
44250,1995-10-20 00:00:00Z,HG3 2TX,Terraced,Established,Freehold,222,,NEWBY CRESCENT,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0037080000,-1.5612610000
74000,1995-01-30 00:00:00Z,HG3 2AQ,Semi-Detached,Established,Freehold,11,,KNOX MILL LANE,KILLINGHALL,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0151260000,-1.5524880000
182500,1995-03-17 00:00:00Z,HG3 5NH,Detached,Established,Freehold,KNOTT HOUSE FARM,,THE KNOTT,PATELEY BRIDGE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0821600000,-1.7449750000
46000,1995-05-31 00:00:00Z,HG3 2TR,Semi-Detached,Established,Freehold,15,,MARKENFIELD ROAD,HARROGATE,HARROGATE,HARROGATE,NORTH YORKSHIRE,Standard,Addition,54.0051410000,-1.5574320000
