68500,1995-07-21 00:00:00Z,DA16 3JQ,Semi-Detached,Established,Freehold,39,,LOVEL AVENUE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4687720000,0.1081640000
64000,1995-04-13 00:00:00Z,DA16 2NH,Terraced,Established,Freehold,196,,SUTHERLAND AVENUE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4560290000,0.0921320000
69000,1995-01-27 00:00:00Z,DA16 2HZ,Semi-Detached,Established,Freehold,15,,FAIRWATER AVENUE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4566880000,0.1030590000
60000,1995-07-14 00:00:00Z,DA16 2QD,Terraced,Established,Freehold,4,,WESTMORELAND AVENUE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4591920000,0.0907650000
68000,1995-07-31 00:00:00Z,DA16 2PB,Terraced,Established,Freehold,143,,THE GREEN,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4574630000,0.0883540000
110000,1995-07-01 00:00:00Z,DA16 3QU,Detached,Established,Freehold,37,,SANDRINGHAM DRIVE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4659970000,0.0904140000
76750,1995-11-30 00:00:00Z,DA16 1JD,Terraced,Established,Freehold,92,,SOUTH GIPSY ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4633920000,0.1232490000
64000,1995-09-29 00:00:00Z,DA16 1QH,Terraced,Established,Freehold,16,,CARLTON ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4628610000,0.1133200000
60000,1995-10-27 00:00:00Z,DA16 1NL,Semi-Detached,Established,Freehold,10,,SUTCLIFFE ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4662410000,0.1218840000
86000,1995-11-30 00:00:00Z,DA16 1PG,Terraced,Established,Freehold,34,,BALLIOL ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4668040000,0.1136460000
99500,1995-08-29 00:00:00Z,DA16 2RY,Semi-Detached,Established,Freehold,67,,ASHMORE GROVE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4631030000,0.0867690000
60000,1995-09-29 00:00:00Z,DA16 1HP,Terraced,Established,Freehold,19,,SOUTH GIPSY ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4615160000,0.1220820000
75000,1995-11-17 00:00:00Z,DA16 2HZ,Semi-Detached,Established,Freehold,43,,FAIRWATER AVENUE,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4566880000,0.1030590000
58500,1995-07-28 00:00:00Z,DA16 1NN,Semi-Detached,Established,Freehold,31,,IVEDON ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4658550000,0.1183530000
72000,1995-02-28 00:00:00Z,DA16 1HQ,Terraced,Established,Freehold,53,,AXMINSTER CRESCENT,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4713620000,0.1166350000
86500,1995-06-29 00:00:00Z,DA16 3RJ,Semi-Detached,Established,Freehold,341,,BELLEGROVE ROAD,WELLING,WELLING,BEXLEY,GREATER LONDON,Standard,Addition,51.4655280000,0.0874820000
