45700,1995-08-11 00:00:00Z,SK15 3DZ,Terraced,Established,Freehold,272,,HUDDERSFIELD ROAD,STALYBRIDGE,STALYBRIDGE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4904850000,-2.0362240000
59950,1995-06-30 00:00:00Z,SK15 3NB,Semi-Detached,Established,Freehold,7,,FOLD CRESCENT,CARRBROOK,STALYBRIDGE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.5038540000,-2.0218370000
82000,1995-02-24 00:00:00Z,SK15 2QX,Terraced,New Build,Freehold,179,,MOTTRAM ROAD,STALYBRIDGE,STALYBRIDGE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4792280000,-2.0455410000
43950,1995-11-10 00:00:00Z,SK15 2LN,Terraced,Established,Leasehold,51,,STOCKS LANE,STALYBRIDGE,STALYBRIDGE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4825270000,-2.0472020000
37950,1995-12-15 00:00:00Z,SK15 2NS,Terraced,Established,Freehold,125,,LINDSAY STREET,STALYBRIDGE,STALYBRIDGE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4813680000,-2.0459650000
46750,1995-05-19 00:00:00Z,SK15 1TD,Detached,Established,Leasehold,11,,MALAKOFF STREET,STALYBRIDGE,STALYBRIDGE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4785660000,-2.0728580000
39000,1995-01-31 00:00:00Z,SK15 2DP,Terraced,Established,Freehold,36,,FORRESTER DRIVE,STALYBRIDGE,STALYBRIDGE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4789090000,-2.0574440000
51000,1995-06-19 00:00:00Z,SK15 2QJ,Semi-Detached,Established,Leasehold,8,,CHURCHBANK,STALYBRIDGE,STALYBRIDGE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4876090000,-2.0373070000
51000,1995-08-25 00:00:00Z,SK15 3PT,Semi-Detached,Established,Leasehold,105,,ARLIES LANE,STALYBRIDGE,STALYBRIDGE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4964290000,-2.0541820000
67500,1995-06-29 00:00:00Z,SK15 2RD,Detached,Established,Leasehold,7,,STOCKS GARDENS,STALYBRIDGE,STALYBRIDGE,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4801550000,-2.0422720000
