36500,1995-12-01 00:00:00Z,HU7 0DW,Semi-Detached,Established,Freehold,160,,FOREDYKE AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7699170000,-0.3234090000
38500,1995-01-30 00:00:00Z,HU7 4BG,Terraced,Established,Freehold,101,,NEWTONDALE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7851440000,-0.3343070000
27405,1995-09-05 00:00:00Z,HU7 3EQ,Terraced,New Build,Freehold,11,,EVERSFIELD CLOSE,KINGSWOOD,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.8000490000,-0.3402610000
58250,1995-07-28 00:00:00Z,HU7 4UQ,Semi-Detached,New Build,Freehold,12,,REPTON DRIVE,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7756180000,-0.3056690000
31500,1995-02-14 00:00:00Z,HU7 0DU,Terraced,Established,Freehold,64,,GLEBE ROAD,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7702720000,-0.3237440000
45500,1995-02-17 00:00:00Z,HU7 0ED,Terraced,Established,Freehold,36,,LINDENGATE AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7713490000,-0.3178590000
63750,1995-06-16 00:00:00Z,HU7 4XG,Semi-Detached,Established,Freehold,77,,TWEENDYKES ROAD,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7773620000,-0.3086820000
16300,1995-04-13 00:00:00Z,HU7 4HY,Terraced,Established,Freehold,32,,PORLOCK DRIVE,BRANSHOLME,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7938330000,-0.3256890000
33255,1995-08-25 00:00:00Z,HU7 3EG,Terraced,New Build,Freehold,1,,BOSTON COURT,KINGSWOOD,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7990720000,-0.3397680000
50950,1995-07-28 00:00:00Z,HU7 4ZA,Terraced,New Build,Freehold,4,,LEADHILLS WAY,BRANSHOLME,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7910250000,-0.3069150000
45500,1995-12-07 00:00:00Z,HU7 0ED,Terraced,New Build,Freehold,50,,LINDENGATE AVENUE,HULL,HULL,CITY OF KINGSTON UPON HULL,CITY OF KINGSTON UPON HULL,Standard,Addition,53.7713490000,-0.3178590000
26000,1995-01-31 00:00:00Z,HU7 4QN,Semi-Detached,Established,Freehold,308,,STROUD CRESCENT EAST,BRANSHOLME,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7861980000,-0.3259250000
41500,1995-10-21 00:00:00Z,HU7 0EA,Semi-Detached,Established,Freehold,63,,LINDENGATE AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7716520000,-0.3176490000
25000,1995-12-15 00:00:00Z,HU7 4XU,Terraced,Established,Freehold,1,,WEST PARADE,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7818240000,-0.3090770000
40000,1995-09-29 00:00:00Z,HU7 4BN,Terraced,Established,Freehold,275,,NEWTONDALE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7832890000,-0.3321800000
85000,1995-08-25 00:00:00Z,HU7 4TD,Detached,Established,Freehold,90,,CHURCH STREET,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7801000000,-0.3027030000
39950,1995-06-09 00:00:00Z,HU7 4BT,Semi-Detached,Established,Freehold,105,,JENDALE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7875380000,-0.3364740000
36950,1995-10-13 00:00:00Z,HU7 4BP,Terraced,Established,Freehold,88,,NEWTONDALE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7821550000,-0.3326960000
62950,1995-11-17 00:00:00Z,HU7 3EH,Detached,New Build,Freehold,9,,BEAMSLEY WAY,KINGSWOOD,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7999960000,-0.3409620000
36722,1995-11-09 00:00:00Z,HU7 3EQ,Terraced,New Build,Freehold,8,,EVERSFIELD CLOSE,KINGSWOOD,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.8000490000,-0.3402610000
18000,1995-06-30 00:00:00Z,HU7 5BH,Terraced,Established,Freehold,80,,GIFFORD CLOSE,BRANSHOLME,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.8069460000,-0.3268070000
28500,1995-09-29 00:00:00Z,HU7 0DS,Terraced,Established,Freehold,8,,FOREDYKE AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7722190000,-0.3221940000
26500,1995-05-18 00:00:00Z,HU7 4RJ,Terraced,Established,Freehold,29,,UPAVON GARTH,BRANSHOLME,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7853510000,-0.3118640000
48000,1995-10-27 00:00:00Z,HU7 6DQ,Semi-Detached,Established,Freehold,40,,THORNDALE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7874270000,-0.3408200000
31000,1995-11-30 00:00:00Z,HU7 6DD,Semi-Detached,Established,Freehold,49,,WENSLEYDALE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7870110000,-0.3328520000
39000,1995-05-05 00:00:00Z,HU7 6DU,Semi-Detached,Established,Freehold,29,,STONESDALE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7805390000,-0.3302550000
42500,1995-03-31 00:00:00Z,HU7 4YB,Semi-Detached,Established,Freehold,35,,ASTRAL WAY,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7843060000,-0.3084760000
37000,1995-01-30 00:00:00Z,HU7 0DY,Semi-Detached,Established,Freehold,281,,FOREDYKE AVENUE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7694070000,-0.3242640000
34950,1995-04-13 00:00:00Z,HU7 4TA,Flats/Maisonettes,New Build,Leasehold,"ST. JAMES COURT, 36",4,CHURCH STREET,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7807560000,-0.3053560000
32000,1995-04-26 00:00:00Z,HU7 4TA,Flats/Maisonettes,New Build,Leasehold,"ST. JAMES COURT, 36",2,CHURCH STREET,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7807560000,-0.3053560000
24950,1995-08-18 00:00:00Z,HU7 5DB,Terraced,New Build,Freehold,21,,HARLECH CLOSE,BRANSHOLME,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.8086030000,-0.3304910000
59000,1995-07-21 00:00:00Z,HU7 4UQ,Semi-Detached,New Build,Freehold,6,,REPTON DRIVE,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7756180000,-0.3056690000
40000,1995-03-24 00:00:00Z,HU7 4AU,Semi-Detached,Established,Freehold,37,,GORSEDALE,HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7841720000,-0.3414190000
38500,1995-12-15 00:00:00Z,HU7 4YS,Semi-Detached,New Build,Freehold,3,,ASTRAL GARDENS,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7845510000,-0.3093310000
47950,1995-03-31 00:00:00Z,HU7 4YB,Semi-Detached,Established,Freehold,28,,ASTRAL WAY,SUTTON ON HULL,HULL,KINGSTON UPON HULL,HUMBERSIDE,Standard,Addition,53.7843060000,-0.3084760000
