31000,1995-02-24 00:00:00Z,B16 0PD,Terraced,Established,Freehold,67,,MAJUBA ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4860830000,-1.9497250000
115000,1995-05-01 00:00:00Z,B16 9JL,Semi-Detached,Established,Freehold,18,,ROTTON PARK ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4741240000,-1.9447190000
22000,1995-04-25 00:00:00Z,B16 0NN,Terraced,Established,Freehold,115,,CITY ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4836600000,-1.9455400000
23000,1995-12-21 00:00:00Z,B16 0NP,Terraced,Established,Freehold,202,,SHENSTONE ROAD,EDGBASTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4826130000,-1.9497440000
46500,1995-04-13 00:00:00Z,B16 9DN,Terraced,Established,Freehold,9,,HAROLD ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4765980000,-1.9318040000
92000,1995-10-27 00:00:00Z,B16 9DF,Semi-Detached,Established,Freehold,77,,MARINER AVENUE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4756490000,-1.9373410000
29500,1995-05-19 00:00:00Z,B16 9NT,Flats/Maisonettes,Established,Leasehold,C12,FLAT,KENILWORTH COURT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4711870000,-1.9328570000
34750,1995-03-10 00:00:00Z,B16 0JT,Terraced,Established,Freehold,57,,ASHBOURNE ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4846980000,-1.9483870000
24500,1995-11-08 00:00:00Z,B16 0JP,Terraced,Established,Freehold,61,,SOUTHFIELD ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4840510000,-1.9485350000
44000,1995-04-28 00:00:00Z,B16 9DR,Terraced,Established,Freehold,33,,SEFTON ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4767250000,-1.9327900000
36500,1995-12-05 00:00:00Z,B16 0JN,Terraced,Established,Freehold,42,,SOUTHFIELD AVENUE,EDGBASTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4833400000,-1.9482120000
61000,1995-08-15 00:00:00Z,B16 0ES,Terraced,Established,Freehold,126,,GILLOTT ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4815030000,-1.9410870000
37950,1995-07-21 00:00:00Z,B16 0PG,Terraced,Established,Freehold,279,,SHENSTONE ROAD,EDGBASTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4823520000,-1.9501120000
51950,1995-09-15 00:00:00Z,B16 9PS,Terraced,New Build,Freehold,30,,NOEL ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4754030000,-1.9313780000
47000,1995-10-19 00:00:00Z,B16 0RS,Terraced,Established,Freehold,328,FLAT 2,GILLOTT ROAD,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4772630000,-1.9485870000
58000,1995-04-03 00:00:00Z,B16 9NL,Flats/Maisonettes,Established,Leasehold,HOLLIES COURT,3,HOLLY ROAD,EDGBASTON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4727950000,-1.9487390000
