145000,1995-10-20 00:00:00Z,PO35 5XA,Detached,New Build,Freehold,1,,ST LUKES DRIVE,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6873180000,-1.0821750000
87000,1995-09-28 00:00:00Z,PO35 5XY,Detached,Established,Freehold,6,,TYNE WALK,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6915730000,-1.0825890000
29950,1995-05-26 00:00:00Z,PO35 5NG,Flats/Maisonettes,Established,Leasehold,PUMP LANE MEWS,FLAT 3,PUMP LANE,,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6942550000,-1.0894720000
90000,1995-09-21 00:00:00Z,PO35 5QU,Detached,Established,Freehold,75,,HOWGATE ROAD,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6832180000,-1.0803030000
46000,1995-12-08 00:00:00Z,PO35 5XH,Flats/Maisonettes,Established,Leasehold,BIRDHAM COURT,FLAT 9,STEYNE ROAD,BEMBRIDGE,BEMBRIDGE,SOUTH WIGHT,ISLE OF WIGHT,Standard,Addition,50.6861620000,-1.0836950000
90000,1995-07-11 00:00:00Z,PO35 5UD,Detached,Established,Freehold,67,,FORELAND ROAD,BEMBRIDGE,BEMBRIDGE,SOUTH WIGHT,ISLE OF WIGHT,Standard,Addition,50.6869310000,-1.0835290000
42000,1995-10-19 00:00:00Z,PO35 5SL,Semi-Detached,Established,Freehold,76,,STEYNE ROAD,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6841320000,-1.0878020000
100000,1995-11-10 00:00:00Z,PO35 5XA,Detached,Established,Freehold,2,,ST LUKES DRIVE,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6873180000,-1.0821750000
60000,1995-10-31 00:00:00Z,PO35 5PE,Semi-Detached,Established,Freehold,POPES COTTAGE,,STEYNE ROAD,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6826980000,-1.0895850000
51000,1995-10-30 00:00:00Z,PO35 5SS,Semi-Detached,Established,Freehold,18,,WILLOWDENE COURT,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6865260000,-1.0766850000
40000,1995-11-15 00:00:00Z,PO35 5RY,Semi-Detached,Established,Leasehold,TORT COTTAGES,2,SHERBOURNE STREET,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6911160000,-1.0894200000
93000,1995-08-18 00:00:00Z,PO35 5PJ,Detached,Established,Freehold,YASMIN,,HILLWAY ROAD,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6764800000,-1.0969070000
149000,1995-03-23 00:00:00Z,PO35 5XR,Detached,Established,Freehold,WRAY HOUSE,,SWAINS ROAD,BEMBRIDGE,BEMBRIDGE,SOUTH WIGHT,ISLE OF WIGHT,Standard,Addition,50.6890970000,-1.0830740000
105000,1995-03-10 00:00:00Z,PO35 5XS,Detached,Established,Freehold,SANDALWOOD,,SWAINS ROAD,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6886450000,-1.0808060000
60000,1995-10-31 00:00:00Z,PO35 5RD,Detached,Established,Freehold,31,,WALLS ROAD,BEMBRIDGE,BEMBRIDGE,SOUTH WIGHT,ISLE OF WIGHT,Standard,Addition,50.6843830000,-1.0809030000
41000,1995-12-20 00:00:00Z,PO35 5RY,Semi-Detached,Established,Freehold,FUCHSIA COTTAGES,1,SHERBOURNE STREET,BEMBRIDGE,BEMBRIDGE,SOUTH WIGHT,ISLE OF WIGHT,Standard,Addition,50.6911160000,-1.0894200000
89500,1995-01-04 00:00:00Z,PO35 5XU,Detached,Established,Freehold,58,,MEADOW DRIVE,BEMBRIDGE,BEMBRIDGE,SOUTH WIGHT,ISLE OF WIGHT,Standard,Addition,50.6902530000,-1.0817660000
40000,1995-08-22 00:00:00Z,PO35 5YF,Detached,Established,Freehold,9,,WOODNUTT CLOSE,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6924230000,-1.0843140000
74000,1995-05-10 00:00:00Z,PO35 5XS,Detached,Established,Freehold,FAYAL,,SWAINS ROAD,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6886450000,-1.0808060000
85000,1995-12-15 00:00:00Z,PO35 5NA,Semi-Detached,Established,Freehold,2,,HARBOUR MOUNT,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6905980000,-1.0910010000
49000,1995-03-24 00:00:00Z,PO35 5QR,Detached,Established,Freehold,13,,BROOK FURLONG,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6833310000,-1.0816860000
42500,1995-03-31 00:00:00Z,PO35 5UA,Flats/Maisonettes,Established,Leasehold,"FRANCES HOUSE, 62",FLAT 3,FORELAND ROAD,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6880160000,-1.0863220000
69000,1995-01-10 00:00:00Z,PO35 5XX,Detached,Established,Freehold,1,,FRAMPTON WAY,BEMBRIDGE,BEMBRIDGE,SOUTH WIGHT,ISLE OF WIGHT,Standard,Addition,50.6909790000,-1.0811120000
90000,1995-07-21 00:00:00Z,PO35 5XA,Detached,New Build,Freehold,4,,ST LUKES DRIVE,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6873180000,-1.0821750000
51500,1995-07-31 00:00:00Z,PO35 5QT,Detached,Established,Freehold,53,,DOWNS VIEW ROAD,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6833340000,-1.0835280000
60000,1995-03-10 00:00:00Z,PO35 5XW,Semi-Detached,Established,Freehold,8,,FORELAND ROAD,BEMBRIDGE,BEMBRIDGE,SOUTH WIGHT,ISLE OF WIGHT,Standard,Addition,50.6893140000,-1.0878410000
80000,1995-12-01 00:00:00Z,PO35 5SG,Detached,Established,Freehold,21,,WOODLAND GROVE,BEMBRIDGE,BEMBRIDGE,SOUTH WIGHT,ISLE OF WIGHT,Standard,Addition,50.6864330000,-1.0907990000
80000,1995-04-19 00:00:00Z,PO35 5XU,Semi-Detached,Established,Freehold,70,,MEADOW DRIVE,BEMBRIDGE,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6902530000,-1.0817660000
56000,1995-09-08 00:00:00Z,PO35 5XJ,Detached,New Build,Freehold,4,,ISENHURST COURT,,BEMBRIDGE,ISLE OF WIGHT,ISLE OF WIGHT,Standard,Addition,50.6859380000,-1.0830250000
