55995,1995-02-24 00:00:00Z,DE22 2LJ,Semi-Detached,Established,Freehold,8,,ALTON CLOSE,ALLESTREE,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.9497390000,-1.5013400000
42000,1995-02-03 00:00:00Z,DE22 2RT,Semi-Detached,Established,Freehold,202,,BIRCHOVER WAY,ALLESTREE,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.9505600000,-1.4914510000
58500,1995-12-20 00:00:00Z,DE22 2FG,Detached,Established,Freehold,3,,FOXES WALK,ALLESTREE,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.9535040000,-1.4904190000
17500,1995-10-10 00:00:00Z,DE22 3PJ,Terraced,Established,Freehold,4,,STOCKBROOK ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.9155460000,-1.4956830000
23000,1995-02-13 00:00:00Z,DE22 3UQ,Terraced,Established,Freehold,53,,MAY STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.9152500000,-1.4873730000
85700,1995-08-24 00:00:00Z,DE22 2PG,Detached,Established,Freehold,175,,ALLESTREE LANE,ALLESTREE,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.9473470000,-1.4992270000
23500,1995-07-14 00:00:00Z,DE22 3EN,Terraced,Established,Freehold,11,,BROUGH STREET,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.9229350000,-1.4977980000
59950,1995-08-11 00:00:00Z,DE22 1BP,Semi-Detached,Established,Freehold,204,,BROADWAY,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.9359910000,-1.4899520000
36000,1995-12-01 00:00:00Z,DE22 4EH,Semi-Detached,Established,Freehold,24,,SYDENHAM ROAD,DERBY,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.9310720000,-1.5242590000
75000,1995-07-07 00:00:00Z,DE22 2GS,Detached,Established,Freehold,61,,LABURNUM CRESCENT,ALLESTREE,DERBY,DERBY,DERBYSHIRE,Standard,Addition,52.9548790000,-1.4966990000
