49000,1995-03-17 00:00:00Z,ME8 9UU,Semi-Detached,Established,Freehold,14,,ROWBROCKE CLOSE,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3402150000,0.5914160000
35500,1995-06-29 00:00:00Z,ME8 9NE,Flats/Maisonettes,Established,Leasehold,41,,WYVILL CLOSE,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3475680000,0.5993280000
45500,1995-08-25 00:00:00Z,ME8 9RD,Terraced,Established,Freehold,28,,NARES ROAD,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3443740000,0.5961310000
39500,1995-06-09 00:00:00Z,ME8 9RA,Terraced,Established,Freehold,8,,LYALL WAY,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3449020000,0.5974820000
39000,1995-07-07 00:00:00Z,ME8 9JJ,Flats/Maisonettes,Established,Leasehold,37,,BOND ROAD,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3463240000,0.5994590000
29500,1995-12-21 00:00:00Z,ME8 9NB,Flats/Maisonettes,Established,Leasehold,36,,CLAVELL CLOSE,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3417070000,0.5975750000
44000,1995-12-15 00:00:00Z,ME8 9RA,Terraced,Established,Freehold,6,,LYALL WAY,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3449020000,0.5974820000
42500,1995-09-25 00:00:00Z,ME8 9RJ,Terraced,Established,Freehold,33,,COLLET WALK,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3452490000,0.5951760000
49000,1995-12-15 00:00:00Z,ME8 9UT,Terraced,Established,Freehold,7,,RYCAUT CLOSE,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3409130000,0.5928200000
44000,1995-02-20 00:00:00Z,ME8 9QW,Terraced,Established,Freehold,13,,MOYLE CLOSE,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3455440000,0.5960970000
40000,1995-08-31 00:00:00Z,ME8 9PS,Terraced,Established,Freehold,2,,STONEACRE CLOSE,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3482430000,0.5935930000
50000,1995-03-17 00:00:00Z,ME8 9LF,Terraced,Established,Freehold,62,,CAMPLESHON ROAD,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3491860000,0.5961020000
48500,1995-08-31 00:00:00Z,ME8 9RH,Terraced,Established,Freehold,41,,MOYLE CLOSE,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3449770000,0.5964960000
49995,1995-10-18 00:00:00Z,ME8 9UU,Terraced,Established,Freehold,22,,ROWBROCKE CLOSE,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3402150000,0.5914160000
47000,1995-04-10 00:00:00Z,ME8 9LS,Terraced,Established,Freehold,5,,STYLE CLOSE,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3447510000,0.5993980000
52000,1995-08-11 00:00:00Z,ME8 9UU,Semi-Detached,Established,Freehold,25,,ROWBROCKE CLOSE,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3402150000,0.5914160000
51950,1995-12-01 00:00:00Z,ME8 8RU,Terraced,Established,Freehold,112,,BURNHAM WALK,RAINHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3413980000,0.5989360000
31500,1995-01-06 00:00:00Z,ME8 9JJ,Flats/Maisonettes,Established,Leasehold,55,,BOND ROAD,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3463240000,0.5994590000
44500,1995-02-28 00:00:00Z,ME8 9UD,Terraced,Established,Freehold,19,,OLD CASTLE WALK,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3434440000,0.5971130000
42000,1995-02-17 00:00:00Z,ME8 9TL,Terraced,Established,Freehold,16,,HOWBURY WALK,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3434690000,0.5906950000
50000,1995-06-23 00:00:00Z,ME8 9TB,Semi-Detached,Established,Freehold,13,,DIXWELL CLOSE,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3478830000,0.5903840000
46600,1995-08-25 00:00:00Z,ME8 9TD,Terraced,Established,Freehold,8,,FANE WAY,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3459640000,0.5905490000
45000,1995-06-09 00:00:00Z,ME8 9ND,Semi-Detached,Established,Freehold,52,,CLAVELL CLOSE,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3420400000,0.5971630000
67500,1995-11-17 00:00:00Z,ME8 9NB,Semi-Detached,Established,Freehold,38,,CLAVELL CLOSE,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3417070000,0.5975750000
56000,1995-10-20 00:00:00Z,ME8 9RT,Terraced,Established,Freehold,21,,CULPEPPER ROAD,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3446390000,0.5935180000
82000,1995-06-02 00:00:00Z,ME8 9TE,Detached,Established,Freehold,38,,CAPEL CLOSE,GILLINGHAM,GILLINGHAM,GILLINGHAM,KENT,Standard,Addition,51.3468150000,0.5906830000
