29950,1995-08-18 00:00:00Z,L15 1HG,Terraced,Established,Freehold,141,,ALDERSON ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3991440000,-2.9374120000
26000,1995-04-24 00:00:00Z,L15 2HN,Terraced,Established,Freehold,59,,EGERTON ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3961710000,-2.9371810000
15000,1995-07-28 00:00:00Z,L15 2HG,Terraced,Established,Freehold,87,,WOODCROFT ROAD,WAVERTREE,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3957840000,-2.9360450000
29000,1995-12-20 00:00:00Z,L15 3HZ,Terraced,Established,Freehold,15,,SEAMAN ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3949340000,-2.9321610000
15750,1995-06-12 00:00:00Z,L15 0HU,Terraced,Established,Freehold,11,,WHITMAN STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3968670000,-2.9309100000
24285,1995-05-03 00:00:00Z,L15 0EW,Terraced,Established,Freehold,24,,THORNYCROFT ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3950710000,-2.9342090000
20000,1995-12-21 00:00:00Z,L15 0ER,Terraced,Established,Freehold,14,,KELLITT ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3956490000,-2.9315000000
28000,1995-09-08 00:00:00Z,L15 2HX,Terraced,Established,Freehold,23,,CRANBORNE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3968420000,-2.9399030000
14833,1995-09-15 00:00:00Z,L15 1EG,Terraced,Established,Freehold,46,,METHUEN STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3997150000,-2.9310930000
32000,1995-05-05 00:00:00Z,L15 0HH,Terraced,Established,Freehold,15,,LISCARD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3984260000,-2.9372760000
46000,1995-10-05 00:00:00Z,L15 0HN,Terraced,Established,Freehold,1A,,BARTLETT STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3976490000,-2.9320550000
30500,1995-07-28 00:00:00Z,L15 2HP,Terraced,Established,Freehold,49,,GRANVILLE ROAD,WAVERTREE,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3964100000,-2.9376830000
31000,1995-08-31 00:00:00Z,L15 0EJ,Terraced,Established,Freehold,22,,WELLINGTON AVENUE,WAVERTREE,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3954900000,-2.9332560000
16500,1995-09-29 00:00:00Z,L15 1EG,Terraced,Established,Freehold,20,,METHUEN STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3997150000,-2.9310930000
18000,1995-07-18 00:00:00Z,L15 2HX,Terraced,Established,Freehold,46,,CRANBORNE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3968420000,-2.9399030000
25000,1995-07-24 00:00:00Z,L15 0HF,Terraced,Established,Freehold,34,,BLIGH STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3967820000,-2.9326680000
28000,1995-10-27 00:00:00Z,L15 1EJ,Terraced,Established,Freehold,65,,MACDONALD STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3995310000,-2.9316450000
29950,1995-03-30 00:00:00Z,L15 0HA,Terraced,Established,Freehold,30,,GROSVENOR ROAD,WAVERTREE,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3986120000,-2.9353850000
26500,1995-10-27 00:00:00Z,L15 3HG,Terraced,Established,Freehold,10,,KENMARE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3922120000,-2.9308080000
12000,1995-10-20 00:00:00Z,L15 1EU,Terraced,Established,Freehold,8,,VICTOR STREET,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3994030000,-2.9365000000
