64750,1995-03-30 00:00:00Z,SE18 2QU,Terraced,Established,Freehold,62,,TUAM ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4788890000,0.0810090000
68000,1995-08-25 00:00:00Z,SE18 2QY,Terraced,Established,Freehold,103,,TUAM ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4788440000,0.0830520000
55000,1995-12-15 00:00:00Z,SE18 2ET,Semi-Detached,Established,Freehold,94,,WARLAND ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4731330000,0.0880910000
54000,1995-05-05 00:00:00Z,SE18 2EU,Terraced,Established,Freehold,64,,WARLAND ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4748240000,0.0855760000
22360,1995-02-06 00:00:00Z,SE18 2SQ,Terraced,Established,Freehold,5,,CARDIFF STREET,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4769120000,0.0885980000
42000,1995-01-06 00:00:00Z,SE18 2EW,Terraced,Established,Freehold,135,,FLAXTON ROAD,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4764700000,0.0895970000
48000,1995-01-26 00:00:00Z,SE18 2QN,Terraced,Established,Freehold,9,,MACOMA TERRACE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4797790000,0.0825590000
47000,1995-11-30 00:00:00Z,SE18 2RY,Terraced,Established,Freehold,10,,NYANZA STREET,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4778720000,0.0861040000
50000,1995-09-29 00:00:00Z,SE18 2SH,Terraced,Established,Freehold,59,,ALABAMA STREET,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4762850000,0.0883640000
46300,1995-08-25 00:00:00Z,SE18 2SN,Terraced,Established,Leasehold,16,,LUCKNOW STREET,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4773080000,0.0879640000
63000,1995-01-27 00:00:00Z,SE18 2ET,Semi-Detached,Established,Freehold,142,,WARLAND ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4731330000,0.0880910000
68000,1995-09-28 00:00:00Z,SE18 2PT,Semi-Detached,Established,Freehold,74,,HIGH GROVE,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4727780000,0.0843160000
89000,1995-07-07 00:00:00Z,SE18 2RG,Terraced,Established,Freehold,2,,CHELSWORTH DRIVE,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4778240000,0.0841860000
59995,1995-02-03 00:00:00Z,SE18 2RA,Terraced,Established,Freehold,52,,CHELSWORTH DRIVE,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4783610000,0.0818770000
60000,1995-01-06 00:00:00Z,SE18 2EX,Semi-Detached,Established,Freehold,19,,WARLAND ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4751910000,0.0856640000
63000,1995-12-14 00:00:00Z,SE18 2QY,Terraced,Established,Freehold,109,,TUAM ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4788440000,0.0830520000
60000,1995-07-07 00:00:00Z,SE18 2PU,Semi-Detached,Established,Freehold,67,,HIGH GROVE,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4731770000,0.0866530000
64500,1995-07-28 00:00:00Z,SE18 2EU,Semi-Detached,Established,Freehold,54,,WARLAND ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4748240000,0.0855760000
51500,1995-06-28 00:00:00Z,SE18 2JZ,Terraced,Established,Freehold,156,,FLAXTON ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4766720000,0.0893470000
67500,1995-04-28 00:00:00Z,SE18 2EX,Semi-Detached,Established,Freehold,53,,WARLAND ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4751910000,0.0856640000
56500,1995-02-23 00:00:00Z,SE18 2PP,Terraced,Established,Freehold,155,,GARLAND ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4754750000,0.0838480000
55000,1995-04-18 00:00:00Z,SE18 2PP,Terraced,Established,Freehold,135,,GARLAND ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4754750000,0.0838480000
56000,1995-11-03 00:00:00Z,SE18 2SB,Terraced,Established,Freehold,8,,TIMBERCROFT LANE,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4788810000,0.0869990000
63000,1995-05-30 00:00:00Z,SE18 2EU,Semi-Detached,Established,Freehold,26,,WARLAND ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4748240000,0.0855760000
73000,1995-01-11 00:00:00Z,SE18 2NB,Terraced,Established,Freehold,12,,THE SLADE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4798770000,0.0885570000
64000,1995-01-12 00:00:00Z,SE18 2PT,Terraced,Established,Freehold,36,,HIGH GROVE,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4727780000,0.0843160000
47500,1995-05-19 00:00:00Z,SE18 2QY,Terraced,Established,Freehold,103,,TUAM ROAD,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4788440000,0.0830520000
49000,1995-04-28 00:00:00Z,SE18 2SN,Terraced,Established,Freehold,20,,LUCKNOW STREET,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4773080000,0.0879640000
48000,1995-05-05 00:00:00Z,SE18 2SF,Terraced,Established,Freehold,108,,TIMBERCROFT LANE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4773140000,0.0891740000
63000,1995-06-30 00:00:00Z,SE18 2EX,Semi-Detached,Established,Freehold,59,,WARLAND ROAD,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4751910000,0.0856640000
52000,1995-02-03 00:00:00Z,SE18 2SW,Terraced,Established,Freehold,139,,ALABAMA STREET,LONDON,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4770730000,0.0865420000
37500,1995-09-29 00:00:00Z,SE18 2NB,Terraced,Established,Freehold,42,,THE SLADE,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4798770000,0.0885570000
39000,1995-12-15 00:00:00Z,SE18 2QL,Terraced,Established,Freehold,86,,MACOMA ROAD,,LONDON,GREENWICH,GREATER LONDON,Standard,Addition,51.4792130000,0.0834860000
