16000,1995-01-12 00:00:00Z,NN8 1ND,Semi-Detached,Established,Freehold,13,,BROOK STREET EAST,WELLINGBOROUGH,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.3005580000,-0.6830360000
52500,1995-06-30 00:00:00Z,NN8 1LY,Semi-Detached,New Build,Freehold,14,,LEYS GARDENS,WELLINGBOROUGH,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.3070210000,-0.6817910000
31500,1995-10-27 00:00:00Z,NN8 1HT,Terraced,Established,Freehold,114,,PALK ROAD,WELLINGBOROUGH,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.3025950000,-0.6823770000
34750,1995-07-28 00:00:00Z,NN8 1PT,Semi-Detached,Established,Freehold,129,,EASTFIELD ROAD,WELLINGBOROUGH,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.3068350000,-0.6804470000
21000,1995-07-10 00:00:00Z,NN8 1HY,Terraced,Established,Freehold,114,,KNOX ROAD,WELLINGBOROUGH,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.3028300000,-0.6825020000
28000,1995-10-27 00:00:00Z,NN8 4DS,Terraced,Established,Freehold,37,,CANNON STREET,WELLINGBOROUGH,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.3054090000,-0.6896560000
25000,1995-09-07 00:00:00Z,NN8 4DS,Terraced,Established,Freehold,37,,CANNON STREET,WELLINGBOROUGH,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.3054090000,-0.6896560000
23000,1995-12-08 00:00:00Z,NN8 4EL,Terraced,Established,Freehold,35,,LISTER ROAD,WELLINGBOROUGH,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.3068640000,-0.6895100000
22000,1995-12-15 00:00:00Z,NN8 1JD,Flats/Maisonettes,Established,Freehold,2B,,WINSTANLEY ROAD,WELLINGBOROUGH,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.3026850000,-0.6880210000
150000,1995-02-01 00:00:00Z,NN8 1JT,Terraced,Established,Freehold,77,,NEWCOMEN ROAD,WELLINGBOROUGH,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.3035170000,-0.6860010000
21500,1995-02-17 00:00:00Z,NN8 1ND,Semi-Detached,Established,Freehold,13,,BROOK STREET EAST,WELLINGBOROUGH,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.3005580000,-0.6830360000
43500,1995-10-31 00:00:00Z,NN8 1PT,Semi-Detached,Established,Freehold,105,,EASTFIELD ROAD,WELLINGBOROUGH,WELLINGBOROUGH,WELLINGBOROUGH,NORTHAMPTONSHIRE,Standard,Addition,52.3068350000,-0.6804470000
