32500,1995-02-17 00:00:00Z,DN33 1JU,Semi-Detached,Established,Freehold,3,,KIRKSTEAD CRESCENT,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5456340000,-0.1060650000
11000,1995-08-11 00:00:00Z,DN33 1NT,Semi-Detached,Established,Freehold,3,,BURNS GROVE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5469930000,-0.1004950000
10000,1995-11-20 00:00:00Z,DN33 1LE,Terraced,Established,Freehold,60,,CAISTOR DRIVE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5449840000,-0.1041620000
26000,1995-01-06 00:00:00Z,DN33 1JU,Semi-Detached,Established,Freehold,34,,KIRKSTEAD CRESCENT,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5456340000,-0.1060650000
17000,1995-03-31 00:00:00Z,DN33 1LN,Semi-Detached,Established,Freehold,22,,WINTHORPE ROAD,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5452250000,-0.1012380000
21000,1995-10-04 00:00:00Z,DN33 1NT,Semi-Detached,Established,Freehold,14,,BURNS GROVE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5469930000,-0.1004950000
25000,1995-12-01 00:00:00Z,DN33 1LX,Terraced,Established,Freehold,106,,CROSBY ROAD,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5440930000,-0.1086540000
23000,1995-09-04 00:00:00Z,DN33 1LE,Terraced,Established,Freehold,43,,CAISTOR DRIVE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5449840000,-0.1041620000
11000,1995-10-23 00:00:00Z,DN33 1LQ,Terraced,Established,Freehold,15,,CAISTOR DRIVE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5461010000,-0.1020740000
8000,1996-05-08 00:00:00Z,DN33 1PQ,Terraced,Established,Freehold,22,,BURWELL DRIVE,GRIMSBY,GRIMSBY,NORTH EAST LINCOLNSHIRE,NORTH EAST LINCOLNSHIRE,Standard,Addition,53.5473050000,-0.1059600000
4000,1996-08-09 00:00:00Z,DN33 1LQ,Terraced,Established,Freehold,20,,CAISTOR DRIVE,,GRIMSBY,NORTH EAST LINCOLNSHIRE,NORTH EAST LINCOLNSHIRE,Standard,Addition,53.5461010000,-0.1020740000
59950,1996-12-20 00:00:00Z,DN33 3RA,Semi-Detached,New Build,Freehold,5,,WREN CRESCENT,SCARTHO TOP,GRIMSBY,NORTH EAST LINCOLNSHIRE,NORTH EAST LINCOLNSHIRE,Standard,Addition,53.5422310000,-0.1017950000
37000,1996-12-12 00:00:00Z,DN33 1AJ,Semi-Detached,Established,Freehold,106,,SUTCLIFFE AVENUE,GRIMSBY,GRIMSBY,NORTH EAST LINCOLNSHIRE,NORTH EAST LINCOLNSHIRE,Standard,Addition,53.5493700000,-0.1009330000
13250,1996-08-09 00:00:00Z,DN33 1HG,Terraced,Established,Freehold,14,,LANGTON CLOSE,GRIMSBY,GRIMSBY,NORTH EAST LINCOLNSHIRE,NORTH EAST LINCOLNSHIRE,Standard,Addition,53.5460690000,-0.1079780000
12000,1996-07-02 00:00:00Z,DN33 1JY,Terraced,Established,Freehold,137,,WINCHESTER AVENUE,GRIMSBY,GRIMSBY,NORTH EAST LINCOLNSHIRE,NORTH EAST LINCOLNSHIRE,Standard,Addition,53.5448860000,-0.1087850000
19500,1996-01-26 00:00:00Z,DN33 1JS,Semi-Detached,Established,Freehold,175,,WINCHESTER AVENUE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5452190000,-0.1053740000
65950,1996-12-16 00:00:00Z,DN33 3RA,Detached,New Build,Freehold,7,,WREN CRESCENT,SCARTHO TOP,GRIMSBY,NORTH EAST LINCOLNSHIRE,NORTH EAST LINCOLNSHIRE,Standard,Addition,53.5422310000,-0.1017950000
20000,1996-05-02 00:00:00Z,DN33 1HD,Terraced,Established,Freehold,35,,LANGTON DRIVE,GRIMSBY,GRIMSBY,NORTH EAST LINCOLNSHIRE,NORTH EAST LINCOLNSHIRE,Standard,Addition,53.5470610000,-0.1093070000
26000,1996-02-28 00:00:00Z,DN33 1LS,Semi-Detached,Established,Freehold,26,,CROSBY ROAD,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5441690000,-0.1026590000
79950,1996-12-20 00:00:00Z,DN33 3RA,Detached,New Build,Freehold,9,,WREN CRESCENT,SCARTHO TOP,GRIMSBY,NORTH EAST LINCOLNSHIRE,NORTH EAST LINCOLNSHIRE,Standard,Addition,53.5422310000,-0.1017950000
69995,1997-07-22 00:00:00Z,DN33 3RW,Detached,New Build,Freehold,27,,HAMPSTEAD PARK,SCARTHO TOP,GRIMSBY,NORTH EAST LINCOLNSHIRE,NORTH EAST LINCOLNSHIRE,Standard,Addition,53.5419470000,-0.1014750000
84995,1997-12-30 00:00:00Z,DN33 3RW,Detached,New Build,Freehold,37,,HAMPSTEAD PARK,SCARTHO TOP,GRIMSBY,NORTH EAST LINCOLNSHIRE,NORTH EAST LINCOLNSHIRE,Standard,Addition,53.5419470000,-0.1014750000
18995,1997-06-27 00:00:00Z,DN33 1HD,Semi-Detached,Established,Freehold,11,,LANGTON DRIVE,GRIMSBY,GRIMSBY,NORTH EAST LINCOLNSHIRE,NORTH EAST LINCOLNSHIRE,Standard,Addition,53.5470610000,-0.1093070000
