60000,1995-12-18 00:00:00Z,SM5 3DY,Semi-Detached,Established,Freehold,21,,PARK LANE,CARSHALTON,CARSHALTON,SUTTON,GREATER LONDON,Standard,Addition,51.3602070000,-0.1561260000
85000,1995-04-13 00:00:00Z,SM5 4LS,Terraced,Established,Freehold,148,,STANLEY ROAD,CARSHALTON,CARSHALTON,SUTTON,GREATER LONDON,Standard,Addition,51.3500310000,-0.1615180000
82995,1995-06-30 00:00:00Z,SM5 2RF,Terraced,New Build,Freehold,8,,HIGHGROVE MEWS,CARSHALTON,CARSHALTON,SUTTON,GREATER LONDON,Standard,Addition,51.3724760000,-0.1694840000
55000,1995-10-11 00:00:00Z,SM5 1LT,Terraced,Established,Freehold,129,,SHREWSBURY ROAD,CARSHALTON,CARSHALTON,SUTTON,GREATER LONDON,Standard,Addition,51.3840530000,-0.1685330000
114000,1995-12-04 00:00:00Z,SM5 4QH,Terraced,Established,Freehold,16,,PINE RIDGE,CARSHALTON,CARSHALTON,SUTTON,GREATER LONDON,Standard,Addition,51.3501080000,-0.1600640000
62500,1995-10-03 00:00:00Z,SM5 2JX,Terraced,Established,Freehold,11,,GURNEY ROAD,CARSHALTON,CARSHALTON,SUTTON,GREATER LONDON,Standard,Addition,51.3693590000,-0.1622380000
81000,1995-08-08 00:00:00Z,SM5 4LE,Terraced,Established,Freehold,29,,STANLEY ROAD,CARSHALTON,CARSHALTON,SUTTON,GREATER LONDON,Standard,Addition,51.3533080000,-0.1622910000
88500,1995-01-31 00:00:00Z,SM5 3EZ,Terraced,Established,Freehold,4,,BLAKEHALL ROAD,CARSHALTON,CARSHALTON,SUTTON,GREATER LONDON,Standard,Addition,51.3586600000,-0.1664150000
55000,1995-09-07 00:00:00Z,SM5 2DW,Terraced,Established,Freehold,18A,,GREEN WRYTHE LANE,,CARSHALTON,SUTTON,GREATER LONDON,Standard,Addition,51.3724470000,-0.1676030000
64000,1995-02-24 00:00:00Z,SM5 1HS,Terraced,Established,Freehold,341,,MIDDLETON ROAD,CARSHALTON,CARSHALTON,SUTTON,GREATER LONDON,Standard,Addition,51.3856940000,-0.1710980000
