116750,1995-06-30 00:00:00Z,WA3 4LU,Detached,New Build,Freehold,62,,PENDLE GARDENS,CULCHETH,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4499870000,-2.5265210000
35000,1995-09-25 00:00:00Z,WA3 6QH,Semi-Detached,Established,Leasehold,89,,DOVE CLOSE,OAKWOOD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4204580000,-2.5143740000
135950,1995-05-26 00:00:00Z,WA3 6FA,Detached,New Build,Freehold,20,,CLAYDON GARDENS,RIXTON,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4093100000,-2.4710800000
18000,1995-09-20 00:00:00Z,WA3 3BG,Terraced,Established,Freehold,30,,HIGH STREET,GOLBORNE,WARRINGTON,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4749170000,-2.5980940000
45500,1995-10-31 00:00:00Z,WA3 5DZ,Semi-Detached,Established,Freehold,27,,THAMES ROAD,CULCHETH,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4495390000,-2.5137920000
60995,1995-02-15 00:00:00Z,WA3 4JH,Detached,New Build,Freehold,1,,DAISY BANK MILL CLOSE,CULCHETH,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4539180000,-2.5238590000
46000,1995-12-15 00:00:00Z,WA3 2PU,Semi-Detached,Established,Freehold,13,,BROUGHTON AVENUE,LOWTON,WARRINGTON,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4718070000,-2.5742770000
35000,1995-12-15 00:00:00Z,WA3 6QZ,Semi-Detached,Established,Freehold,5,,HALLIDAY CLOSE,BIRCHWOOD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4175680000,-2.5135260000
89500,1995-04-27 00:00:00Z,WA3 7AF,Detached,New Build,Freehold,5,,CROSS LANE SOUTH,RISLEY,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4318340000,-2.5276960000
56300,1995-03-22 00:00:00Z,WA3 2LJ,Semi-Detached,New Build,Leasehold,19,,HUDSON GROVE,LOWTON,WARRINGTON,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4745580000,-2.5702310000
53000,1995-10-27 00:00:00Z,WA3 6TQ,Detached,Established,Freehold,12,,RINGWOOD CLOSE,BIRCHWOOD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4274690000,-2.4998000000
127950,1995-02-17 00:00:00Z,WA3 4LU,Detached,New Build,Freehold,15,,PENDLE GARDENS,CULCHETH,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4499870000,-2.5265210000
38000,1995-08-14 00:00:00Z,WA3 6QY,Semi-Detached,Established,Leasehold,24,,ASHMORE CLOSE,BIRCHWOOD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4179130000,-2.5122820000
49750,1995-08-16 00:00:00Z,WA3 6JL,Semi-Detached,Established,Freehold,54,,ORCHARD BROW,RIXTON,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4133780000,-2.4610000000
56850,1995-05-26 00:00:00Z,WA3 2LJ,Semi-Detached,New Build,Leasehold,11,,HUDSON GROVE,LOWTON,WARRINGTON,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4745580000,-2.5702310000
33000,1995-03-03 00:00:00Z,WA3 3UZ,Terraced,Established,Leasehold,229,,EDGE GREEN LANE,GOLBORNE,WARRINGTON,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4854290000,-2.6097250000
25000,1995-04-06 00:00:00Z,WA3 6UJ,Detached,Established,Freehold,37,,INGLEWOOD CLOSE,BIRCHWOOD,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4312760000,-2.4984300000
57995,1995-09-29 00:00:00Z,WA3 6EB,Semi-Detached,Established,Leasehold,234,,MANCHESTER ROAD,RIXTON,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4054160000,-2.4762410000
72200,1995-02-24 00:00:00Z,WA3 2LJ,Detached,New Build,Leasehold,9,,HUDSON GROVE,LOWTON,WARRINGTON,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4745580000,-2.5702310000
17500,1995-04-04 00:00:00Z,WA3 3XG,Semi-Detached,Established,Leasehold,6,,CROFT AVENUE,GOLBORNE,WARRINGTON,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4849310000,-2.6069000000
37500,1995-02-20 00:00:00Z,WA3 3TJ,Terraced,Established,Freehold,14,,CHURCH STREET,GOLBORNE,WARRINGTON,WIGAN,GREATER MANCHESTER,Standard,Addition,53.4796920000,-2.5940920000
29000,1995-06-12 00:00:00Z,WA3 5HU,Semi-Detached,Established,Freehold,3,,CHURCHILL AVENUE,CULCHETH,WARRINGTON,WARRINGTON,WARRINGTON,Standard,Addition,53.4560360000,-2.4992920000
