57000,1995-08-25 00:00:00Z,SS8 9BN,Detached,Established,Freehold,115,,THISSELT ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5258350000,0.5880140000
25000,1995-02-28 00:00:00Z,SS8 9XL,Flats/Maisonettes,Established,Leasehold,134,,HILTON ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5284970000,0.5853000000
42000,1995-03-31 00:00:00Z,SS8 9AQ,Detached,Established,Freehold,93,,TILBURG ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5250180000,0.5807050000
43750,1995-06-22 00:00:00Z,SS8 9AR,Semi-Detached,Established,Freehold,85,,WAARDEN ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5253220000,0.5877580000
52500,1995-07-14 00:00:00Z,SS8 9RP,Semi-Detached,Established,Freehold,60,,HARVEST ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5266560000,0.5896500000
43500,1995-02-28 00:00:00Z,SS8 9AL,Semi-Detached,Established,Freehold,26,,LETZEN ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5245300000,0.5837050000
48000,1995-10-03 00:00:00Z,SS8 9AG,Semi-Detached,Established,Freehold,49,,SURIG ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5253190000,0.5809380000
35500,1995-12-21 00:00:00Z,SS8 9AW,Semi-Detached,Established,Freehold,2,,LETZEN ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5244510000,0.5868730000
59500,1995-09-08 00:00:00Z,SS8 9BQ,Detached,Established,Freehold,266,,THISSELT ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5271680000,0.5819370000
42000,1995-09-07 00:00:00Z,SS8 9AZ,Semi-Detached,Established,Freehold,29,,TONGRES ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5255800000,0.5838080000
31300,1995-11-09 00:00:00Z,SS8 9EP,Detached,Established,Freehold,6,,SURIG ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5228670000,0.5812180000
64000,1995-11-30 00:00:00Z,SS8 9DS,Detached,Established,Freehold,47,,WAAREM AVENUE,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5231050000,0.5879500000
50000,1995-10-12 00:00:00Z,SS8 9DN,Semi-Detached,Established,Freehold,13B,,BEATRICE AVENUE,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5219940000,0.5861280000
25000,1995-11-03 00:00:00Z,SS8 9XG,Flats/Maisonettes,Established,Leasehold,102,,HILTON ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5293840000,0.5854360000
75000,1995-06-23 00:00:00Z,SS8 9EP,Detached,New Build,Freehold,39,,SURIG ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5228670000,0.5812180000
72000,1995-08-31 00:00:00Z,SS8 9EF,Detached,Established,Freehold,28,,SYDERVELT ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5229770000,0.5823490000
115000,1995-12-04 00:00:00Z,SS8 0JL,Detached,Established,Freehold,54,,LONG ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5206690000,0.5874940000
48500,1995-06-07 00:00:00Z,SS8 9RP,Semi-Detached,Established,Freehold,72,,HARVEST ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5266560000,0.5896500000
33000,1995-11-17 00:00:00Z,SS8 9EE,Semi-Detached,Established,Freehold,39,,ROOSEVEL AVENUE,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5229620000,0.5829970000
45000,1995-03-31 00:00:00Z,SS8 9ED,Detached,Established,Freehold,24,,DAARLE AVENUE,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5218550000,0.5830640000
33560,1995-01-30 00:00:00Z,SS8 9AX,Semi-Detached,Established,Freehold,28A,,METZ AVENUE,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5254590000,0.5844030000
25000,1995-04-13 00:00:00Z,SS8 9XG,Flats/Maisonettes,Established,Leasehold,124A,,HILTON ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5293840000,0.5854360000
49000,1995-05-15 00:00:00Z,SS8 9UR,Semi-Detached,Established,Freehold,6,,HILVERSUM WAY,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5276360000,0.5872120000
65000,1995-07-11 00:00:00Z,SS8 9ER,Detached,New Build,Freehold,78,,TILBURG ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5230690000,0.5809990000
43000,1995-12-14 00:00:00Z,SS8 9AH,Detached,Established,Freehold,163,,WAARDEN ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5263730000,0.5812720000
53000,1995-06-12 00:00:00Z,SS8 9AB,Detached,Established,Freehold,22,,WAARDEN ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5239190000,0.5899410000
69500,1995-09-15 00:00:00Z,SS8 9BQ,Detached,Established,Freehold,190,,THISSELT ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5271680000,0.5819370000
43000,1995-06-30 00:00:00Z,SS8 9AW,Detached,Established,Freehold,16C,,LETZEN ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5244510000,0.5868730000
37000,1995-07-07 00:00:00Z,SS8 9DP,Detached,Established,Freehold,28,,VAAGEN ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5229820000,0.5890530000
51995,1995-06-26 00:00:00Z,SS8 9DT,Detached,New Build,Freehold,27,,THELMA AVENUE,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5220910000,0.5857870000
43500,1995-01-27 00:00:00Z,SS8 9AD,Detached,Established,Freehold,10A,,URMOND ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5240280000,0.5872810000
32500,1995-05-18 00:00:00Z,SS8 9ES,Flats/Maisonettes,Established,Leasehold,10,,MERLIN COURT,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5218530000,0.5872440000
53000,1995-07-21 00:00:00Z,SS8 9AX,Detached,Established,Freehold,18,,METZ AVENUE,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5254590000,0.5844030000
51000,1995-08-04 00:00:00Z,SS8 9AQ,Detached,Established,Freehold,90,,TILBURG ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5250180000,0.5807050000
71700,1995-07-14 00:00:00Z,SS8 9EW,Detached,Established,Freehold,25,,TILBURG ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5215200000,0.5811130000
46500,1995-09-26 00:00:00Z,SS8 9ER,Detached,Established,Freehold,74,,TILBURG ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5230690000,0.5809990000
63500,1995-01-06 00:00:00Z,SS8 9AZ,Detached,Established,Freehold,12,,TONGRES ROAD,CANVEY ISLAND,CANVEY ISLAND,CASTLE POINT,ESSEX,Standard,Addition,51.5255800000,0.5838080000
