235000,1995-09-15 00:00:00Z,SW1Y 4JH,Flats/Maisonettes,Established,Leasehold,22,FLAT 6,"ST JAMES'S SQUARE",LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5065540000,-0.1350540000
373000,1995-07-14 00:00:00Z,SW1Y 6NP,Flats/Maisonettes,Established,Leasehold,76,FLAT 21,JERMYN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5075580000,-0.1388860000
165000,1995-11-23 00:00:00Z,SW1Y 6BL,Flats/Maisonettes,Established,Leasehold,"DALMENY COURT, 8",FLAT 2,DUKE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5072010000,-0.1373870000
95000,1995-03-06 00:00:00Z,SW1Y 6AA,Flats/Maisonettes,New Build,Leasehold,"GEORGIAN HOUSE, 10",FLAT 11,BURY STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5068000000,-0.1381960000
145000,1995-07-31 00:00:00Z,SW1Y 6LX,Flats/Maisonettes,Established,Leasehold,59,FLAT 5,JERMYN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5076640000,-0.1393860000
540000,1995-09-12 00:00:00Z,SW1Y 5AP,Flats/Maisonettes,Established,Leasehold,24,FLAT 4,CARLTON HOUSE TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5071480000,-0.1306450000
350000,1995-08-31 00:00:00Z,SW1Y 4JH,Flats/Maisonettes,Established,Leasehold,22,FLAT 21,"ST JAMES'S SQUARE",LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5065540000,-0.1350540000
330000,1995-11-30 00:00:00Z,SW1Y 6HR,Flats/Maisonettes,Established,Leasehold,"BANK CHAMBERS, 25",FLAT 16,JERMYN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5089610000,-0.1355140000
230000,1995-05-23 00:00:00Z,SW1Y 6BL,Flats/Maisonettes,Established,Leasehold,"DALMENY COURT, 8",FLAT 1,DUKE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5072010000,-0.1373870000
59000,1995-06-19 00:00:00Z,SW1Y 4EH,Flats/Maisonettes,Established,Leasehold,HUGUENOT HOUSE,FLAT 23,OXENDON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5095140000,-0.1312690000
230000,1995-05-23 00:00:00Z,SW1Y 6BL,Flats/Maisonettes,Established,Leasehold,"DALMENY COURT, 8",FLAT 2,DUKE STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5072010000,-0.1373870000
356850,1995-10-25 00:00:00Z,SW1Y 6HR,Flats/Maisonettes,Established,Leasehold,"BANK CHAMBERS, 25",FLAT 42,JERMYN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5089610000,-0.1355140000
165000,1995-12-08 00:00:00Z,SW1Y 6QA,Flats/Maisonettes,Established,Leasehold,18,,"ST JAMES'S CHAMBERS",LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5072740000,-0.1380040000
101500,1995-10-31 00:00:00Z,SW1Y 6AA,Flats/Maisonettes,Established,Leasehold,"GEORGIAN HOUSE, 10",FLAT 3,BURY STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5068000000,-0.1381960000
525000,1995-01-31 00:00:00Z,SW1Y 6NP,Flats/Maisonettes,Established,Leasehold,76,FLAT 5,JERMYN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5075580000,-0.1388860000
91000,1996-09-20 00:00:00Z,SW1Y 4DL,Flats/Maisonettes,Established,Leasehold,5,FLAT 1,PANTON STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5092730000,-0.1319420000
270000,1996-12-06 00:00:00Z,SW1Y 5JH,Flats/Maisonettes,Established,Leasehold,52,FLAT 1,PALL MALL,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5057480000,-0.1369600000
