17500,1995-08-31 00:00:00Z,L18 1LX,Terraced,Established,Freehold,20,,ELMSDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3878000000,-2.9130900000
46000,1995-08-11 00:00:00Z,L18 1HY,Semi-Detached,Established,Freehold,12,,NICANDER ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3889000000,-2.9243610000
71000,1995-06-23 00:00:00Z,L18 5HW,Semi-Detached,Established,Freehold,39,,GARTHDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3836920000,-2.9119040000
165250,1995-01-20 00:00:00Z,L18 3NJ,Detached,New Build,Freehold,4,,STRATTON CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3764710000,-2.8860450000
47000,1995-06-15 00:00:00Z,L18 5HQ,Semi-Detached,Established,Freehold,2,,MILLERSDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3813930000,-2.9139900000
122500,1995-12-15 00:00:00Z,L18 9XT,Detached,New Build,Leasehold,47,,AMBLESIDE ROAD,ALLERTON,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3692710000,-2.8932910000
52500,1995-07-26 00:00:00Z,L18 1HR,Terraced,Established,Freehold,20,,ELMBANK ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3886450000,-2.9271220000
29000,1995-05-19 00:00:00Z,L18 1EJ,Semi-Detached,Established,Freehold,8,,DUDDINGSTON AVENUE,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3886370000,-2.9177390000
92150,1995-12-15 00:00:00Z,L18 3EH,Detached,Established,Freehold,32,,BEECHFIELD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3850360000,-2.8923280000
22000,1995-08-22 00:00:00Z,L18 1ET,Terraced,Established,Freehold,56,,DUDLEY ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3885920000,-2.9188510000
47500,1995-05-31 00:00:00Z,L18 5HD,Semi-Detached,Established,Leasehold,31,,RIBBLEDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3812370000,-2.9144830000
49950,1995-03-31 00:00:00Z,L18 5HZ,Terraced,Established,Freehold,44,,ELM HALL DRIVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3846520000,-2.9110680000
77000,1995-11-03 00:00:00Z,L18 9UL,Semi-Detached,Established,Freehold,12,,CLANDON ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3704300000,-2.8946370000
39500,1995-03-31 00:00:00Z,L18 1JT,Terraced,Established,Freehold,47,,IVYDALE ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3849020000,-2.9182450000
173250,1995-06-23 00:00:00Z,L18 3NL,Detached,New Build,Freehold,9,,WHITSTONE CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3762790000,-2.8853500000
43500,1995-12-21 00:00:00Z,L18 1DZ,Terraced,Established,Freehold,53,,RUSSELL ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3881830000,-2.9193980000
38500,1995-01-20 00:00:00Z,L18 1HB,Terraced,Established,Freehold,41,,ALVERSTONE ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3875140000,-2.9210380000
45000,1995-10-06 00:00:00Z,L18 1EP,Terraced,Established,Freehold,5,,OAKDALE ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3879370000,-2.9151530000
32000,1995-01-10 00:00:00Z,L18 5HH,Semi-Detached,Established,Leasehold,40,,RIBBLEDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3809560000,-2.9147470000
63450,1995-06-30 00:00:00Z,L18 5JE,Semi-Detached,Established,Freehold,34,,MAPLEDALE ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3862720000,-2.9107570000
47500,1995-10-13 00:00:00Z,L18 6JX,Terraced,Established,Freehold,30,,ROSE BRAE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3807900000,-2.9103840000
55000,1995-06-12 00:00:00Z,L18 8BA,Flats/Maisonettes,Established,Freehold,8,FLAT,,MOSS HALL GROVE,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3807080000,-2.9178390000
67750,1995-08-11 00:00:00Z,L18 9SW,Semi-Detached,Established,Freehold,52,,STROMA ROAD,ALLERTON,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3686530000,-2.9037230000
43000,1995-10-20 00:00:00Z,L18 1EL,Terraced,Established,Freehold,24,,CALTON AVENUE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3884260000,-2.9170430000
60000,1995-08-07 00:00:00Z,L18 9UT,Terraced,Established,Freehold,5,,CLEVELEY PARK,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3710140000,-2.8922750000
43000,1995-02-17 00:00:00Z,L18 1EN,Terraced,Established,Freehold,36,,BARNDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3850530000,-2.9184740000
72000,1995-03-24 00:00:00Z,L18 7JY,Terraced,Established,Freehold,25,,STORRSDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3766920000,-2.9057420000
41000,1995-03-13 00:00:00Z,L18 1DF,Terraced,Established,Freehold,109,,PENNY LANE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3884100000,-2.9168320000
35500,1995-07-10 00:00:00Z,L18 1LT,Terraced,Established,Freehold,6,,QUEENSDALE ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3876250000,-2.9125450000
51000,1995-12-15 00:00:00Z,L18 4QU,Semi-Detached,Established,Freehold,18,,LOCHMORE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3706630000,-2.9101380000
86000,1995-06-26 00:00:00Z,L18 3LU,Detached,Established,Freehold,33,,STONECROP,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3864120000,-2.8873500000
53000,1995-06-05 00:00:00Z,L18 1DW,Terraced,Established,Freehold,20,,DOVEDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3862730000,-2.9188310000
52000,1995-08-04 00:00:00Z,L18 7JN,Semi-Detached,Established,Freehold,23,,MOSSVILLE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3750910000,-2.9093610000
30500,1995-01-10 00:00:00Z,L18 5EZ,Terraced,Established,Freehold,48,,GORSEDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3826650000,-2.9157460000
37500,1995-07-14 00:00:00Z,L18 1JS,Terraced,Established,Freehold,104,,BRIARDALE ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3840320000,-2.9192190000
55000,1995-02-03 00:00:00Z,L18 6JR,Detached,Established,Freehold,"CORNER CROFT, 7",,GLENDYKE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3773760000,-2.8996380000
128950,1995-01-30 00:00:00Z,L18 3NH,Detached,New Build,Freehold,31,,THE COPSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3875830000,-2.8882160000
78750,1995-05-03 00:00:00Z,L18 3JN,Detached,Established,Freehold,"YEW TREE HOUSE, 49",APARTMENT 12,YEW TREE ROAD,ALLERTON,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3771700000,-2.8912160000
55000,1995-02-10 00:00:00Z,L18 9SA,Semi-Detached,Established,Freehold,28,,ARMITAGE GARDENS,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3709940000,-2.9079810000
60000,1995-05-26 00:00:00Z,L18 9SJ,Semi-Detached,Established,Freehold,63,,CAITHNESS ROAD,ALLERTON,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3700370000,-2.9038420000
46000,1995-11-30 00:00:00Z,L18 5EZ,Terraced,Established,Freehold,44,,GORSEDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3826650000,-2.9157460000
58000,1995-08-04 00:00:00Z,L18 9SJ,Semi-Detached,Established,Freehold,53,,CAITHNESS ROAD,ALLERTON,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3700370000,-2.9038420000
46500,1995-06-02 00:00:00Z,L18 6JX,Terraced,Established,Freehold,2,,ROSE BRAE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3807900000,-2.9103840000
55000,1995-04-21 00:00:00Z,L18 7HS,Detached,Established,Freehold,2,,ARCHERFIELD ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3718040000,-2.9043310000
44950,1995-09-29 00:00:00Z,L18 1DP,Terraced,Established,Freehold,85,,CRAWFORD AVENUE,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3878470000,-2.9198420000
45650,1995-02-20 00:00:00Z,L18 1DH,Terraced,Established,Freehold,31,,GROVEDALE ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3857310000,-2.9191800000
53000,1995-05-22 00:00:00Z,L18 7JW,Semi-Detached,Established,Freehold,40,,MOSSVILLE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3748220000,-2.9093690000
74000,1995-03-31 00:00:00Z,L18 4PB,Semi-Detached,Established,Freehold,52,,BRODIE AVENUE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3746330000,-2.9152580000
58950,1995-12-18 00:00:00Z,L18 7JH,Semi-Detached,Established,Freehold,145,,PITVILLE AVENUE,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3755980000,-2.9100780000
35000,1995-02-24 00:00:00Z,L18 2DA,Flats/Maisonettes,Established,Leasehold,53A,,ALLERTON ROAD,ALLERTON,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3869860000,-2.9090280000
40000,1995-09-14 00:00:00Z,L18 1HX,Semi-Detached,Established,Freehold,89,,NICANDER ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3874640000,-2.9228560000
104000,1995-04-24 00:00:00Z,L18 6HJ,Semi-Detached,Established,Freehold,6,,ALLERTON DRIVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3826350000,-2.9055680000
33000,1995-04-28 00:00:00Z,L18 1EB,Terraced,Established,Freehold,88,,RUSSELL ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3878930000,-2.9197230000
110000,1995-11-20 00:00:00Z,L18 2DU,Semi-Detached,Established,Freehold,75,,QUEENS DRIVE,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3868330000,-2.9114600000
50000,1995-06-16 00:00:00Z,L18 0HZ,Terraced,Established,Freehold,36,,PLATTSVILLE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3894510000,-2.9111860000
46000,1995-12-01 00:00:00Z,L18 1DA,Terraced,Established,Freehold,9,,BRIARDALE ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3855630000,-2.9200030000
49250,1995-04-13 00:00:00Z,L18 1HX,Terraced,Established,Freehold,107,,NICANDER ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3874640000,-2.9228560000
49000,1995-06-29 00:00:00Z,L18 1EE,Terraced,Established,Freehold,19,,RAMILIES ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3883770000,-2.9187410000
47352,1995-05-26 00:00:00Z,L18 1HJ,Terraced,Established,Freehold,17,,INGLETON ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3864830000,-2.9207750000
47950,1995-10-23 00:00:00Z,L18 3LQ,Semi-Detached,Established,Leasehold,28A,,MARTINDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3882290000,-2.8920640000
115000,1995-12-12 00:00:00Z,L18 0HW,Semi-Detached,Established,Freehold,42,,SINCLAIR DRIVE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3921450000,-2.9067320000
68000,1995-06-09 00:00:00Z,L18 4QJ,Semi-Detached,Established,Freehold,8,,BENMORE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3750320000,-2.9136580000
44650,1995-08-25 00:00:00Z,L18 5EL,Terraced,Established,Freehold,44,,BEECHDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3835120000,-2.9166670000
20000,1995-04-10 00:00:00Z,L18 5EL,Terraced,Established,Freehold,58,,BEECHDALE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3835120000,-2.9166670000
104950,1995-04-21 00:00:00Z,L18 3NQ,Detached,New Build,Freehold,6,,PENFOLD CLOSE,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3882020000,-2.8909050000
42000,1995-05-24 00:00:00Z,L18 1JU,Terraced,Established,Freehold,36,,IVYDALE ROAD,MOSSLEY HILL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3847600000,-2.9180010000
56200,1995-11-03 00:00:00Z,L18 0HR,Terraced,Established,Freehold,14,,HALLVILLE ROAD,LIVERPOOL,LIVERPOOL,LIVERPOOL,MERSEYSIDE,Standard,Addition,53.3892770000,-2.9104600000
