395000,1995-05-31 00:00:00Z,RH5 6JL,Detached,Established,Freehold,FIR COTTAGE,,,ABINGER COMMON,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.1951510000,-0.3958410000
132500,1995-07-14 00:00:00Z,RH5 6HG,Detached,Established,Freehold,THE LODGE,,,COLDHARBOUR,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.1787030000,-0.3588270000
750000,1995-08-30 00:00:00Z,RH5 5BH,Detached,Established,Freehold,CUDWORTH MANOR,,CUDWORTH LANE,NEWDIGATE,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.1632670000,-0.2735760000
75000,1995-08-11 00:00:00Z,RH5 4TW,Terraced,Established,Freehold,8,,CHADHURST CLOSE,NORTH HOLMWOOD,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2174550000,-0.3153230000
50500,1995-02-17 00:00:00Z,RH5 4TA,Terraced,Established,Freehold,8,,SHELLWOOD DRIVE,NORTH HOLMWOOD,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2137980000,-0.3238040000
175000,1995-10-12 00:00:00Z,RH5 5JH,Detached,Established,Freehold,THE WARREN,,HORSHAM ROAD,CAPEL,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.1379370000,-0.3257380000
195500,1995-06-19 00:00:00Z,RH5 4QD,Detached,Established,Freehold,SUNRISE,,NEWDIGATE ROAD,BEARE GREEN,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.1706840000,-0.3112230000
115000,1995-07-14 00:00:00Z,RH5 4NN,Semi-Detached,Established,Freehold,13,,WARWICK CLOSE,HOLMWOOD,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.1927540000,-0.3273580000
73000,1995-02-24 00:00:00Z,RH5 4TL,Terraced,Established,Freehold,52,,WILDCROFT DRIVE,NORTH HOLMWOOD,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.2167950000,-0.3169940000
65000,1995-10-31 00:00:00Z,RH5 4QJ,Terraced,Established,Freehold,1,,PADDOCK CLOSE,BEARE GREEN,DORKING,MOLE VALLEY,SURREY,Standard,Addition,51.1804410000,-0.3178600000
