59000,1995-07-07 00:00:00Z,HD5 8XH,Semi-Detached,New Build,Freehold,31,,BLACKSMITHS FOLD,ALMONDBURY,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6325500000,-1.7451200000
92995,1995-11-10 00:00:00Z,HD5 8XZ,Detached,New Build,Freehold,7,,HELTED WAY,ALMONDBURY,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6321100000,-1.7539390000
44500,1995-02-28 00:00:00Z,HD5 9UX,Semi-Detached,Established,Leasehold,78,,WOODEDGE AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6474550000,-1.7379660000
55000,1995-11-03 00:00:00Z,HD5 0RJ,Terraced,Established,Freehold,1277,,LEEDS ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6812210000,-1.7368790000
63000,1995-01-31 00:00:00Z,HD5 8RR,Detached,Established,Leasehold,100,,FENAY LEA DRIVE,WATERLOO,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6384640000,-1.7287660000
61000,1995-03-31 00:00:00Z,HD5 0ER,Detached,Established,Freehold,19,,THE PADDOCK,KIRKHEATON,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6533360000,-1.7271870000
64500,1995-05-19 00:00:00Z,HD5 0JY,Detached,Established,Leasehold,33,,STANCLIFFE WAY,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6623020000,-1.7291570000
59950,1995-10-31 00:00:00Z,HD5 8LJ,Terraced,New Build,Freehold,7,,MARTIN BANK WOOD,ALMONDBURY,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6408710000,-1.7660340000
31000,1995-11-24 00:00:00Z,HD5 9LE,Terraced,Established,Freehold,6,,LONGFIELD AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6488300000,-1.7593340000
45000,1995-09-08 00:00:00Z,HD5 9XX,Terraced,Established,Leasehold,37,,CROSS GREEN ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6462580000,-1.7426950000
30000,1995-01-31 00:00:00Z,HD5 9SP,Detached,Established,Freehold,305,,LONG LANE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6519990000,-1.7446400000
43500,1995-05-26 00:00:00Z,HD5 9PX,Semi-Detached,Established,Leasehold,56,,DERWENT DRIVE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6499440000,-1.7636540000
43000,1995-12-15 00:00:00Z,HD5 9TS,Terraced,Established,Freehold,179,,DALTON GREEN LANE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6510800000,-1.7433900000
93500,1995-04-28 00:00:00Z,HD5 0HH,Detached,Established,Freehold,7,,COCKLEY HILL LANE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6589830000,-1.7243670000
33500,1995-06-23 00:00:00Z,HD5 8BL,Terraced,Established,Leasehold,122,,RAVENSKNOWLE ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6425660000,-1.7564820000
22000,1995-10-13 00:00:00Z,HD5 8DH,Terraced,Established,Leasehold,1,,ROTHWELL STREET,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6452850000,-1.7576140000
84950,1995-11-27 00:00:00Z,HD5 8XH,Detached,New Build,Freehold,46,,BLACKSMITHS FOLD,ALMONDBURY,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6325500000,-1.7451200000
57000,1995-05-10 00:00:00Z,HD5 8QJ,Semi-Detached,Established,Leasehold,10,,GREENSIDE CRESCENT,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6430760000,-1.7411850000
47000,1995-08-11 00:00:00Z,HD5 0LQ,Semi-Detached,Established,Freehold,16,,NEWBURY WALK,KIRKHEATON,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6599180000,-1.7244510000
50000,1995-04-28 00:00:00Z,HD5 9EP,Detached,Established,Leasehold,21,,RYDAL DRIVE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6484930000,-1.7659470000
11000,1995-11-21 00:00:00Z,HD5 0AS,Terraced,Established,Freehold,2,,THISTLE HILL,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6440270000,-1.7285470000
110000,1995-08-11 00:00:00Z,HD5 0PS,Detached,Established,Freehold,205,,BOG GREEN LANE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6738120000,-1.7274190000
59950,1995-09-29 00:00:00Z,HD5 8LJ,Terraced,Established,Freehold,17,,MARTIN BANK WOOD,ALMONDBURY,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6408710000,-1.7660340000
43500,1995-04-13 00:00:00Z,HD5 8RG,Semi-Detached,Established,Leasehold,13,,PONTEY DRIVE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6407460000,-1.7324260000
39000,1995-07-07 00:00:00Z,HD5 9YA,Semi-Detached,Established,Leasehold,22,,ROWLANDS AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6455670000,-1.7462370000
55000,1995-11-03 00:00:00Z,HD5 0RP,Terraced,Established,Freehold,970,,,PROSPECT ROAD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6807510000,-1.7368530000
47000,1995-11-24 00:00:00Z,HD5 9HH,Semi-Detached,Established,Freehold,34,,KINGSTON AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6461680000,-1.7543570000
48000,1995-11-03 00:00:00Z,HD5 0AF,Detached,Established,Leasehold,52,,WATERLOO ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6475550000,-1.7343050000
53000,1995-03-31 00:00:00Z,HD5 8PR,Semi-Detached,Established,Leasehold,7,,OAKLANDS DRIVE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6429430000,-1.7466010000
68000,1995-03-17 00:00:00Z,HD5 8HR,Semi-Detached,Established,Leasehold,39,,BROADGATE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6386590000,-1.7624180000
50000,1995-07-31 00:00:00Z,HD5 0JS,Semi-Detached,Established,Freehold,8,,SCHOOL LANE,KIRKHEATON,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6512270000,-1.7329040000
33000,1995-01-13 00:00:00Z,HD5 9HY,Semi-Detached,Established,Freehold,11,,ETON AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6467560000,-1.7516000000
38000,1995-05-05 00:00:00Z,HD5 0LQ,Terraced,Established,Freehold,4,,NEWBURY WALK,KIRKHEATON,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6599180000,-1.7244510000
133000,1995-01-25 00:00:00Z,HD5 8XH,Detached,New Build,Freehold,20,,BLACKSMITHS FOLD,ALMONDBURY,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6325500000,-1.7451200000
43000,1995-09-08 00:00:00Z,HD5 9EL,Semi-Detached,Established,Leasehold,31,,KIRKSTONE AVENUE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6488890000,-1.7666550000
102000,1995-03-28 00:00:00Z,HD5 8NJ,Detached,New Build,Freehold,111,,BENOMLEY ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6331570000,-1.7561870000
29500,1995-05-31 00:00:00Z,HD5 8TW,Semi-Detached,Established,Freehold,4,,LINCOLN GROVE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6362730000,-1.7375210000
50000,1995-10-19 00:00:00Z,HD5 8RB,Semi-Detached,Established,Leasehold,114,,MOUNTFIELD ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6404370000,-1.7348030000
35000,1995-04-13 00:00:00Z,HD5 9TS,Terraced,Established,Freehold,92,,DALTON GREEN LANE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6510800000,-1.7433900000
25000,1995-11-03 00:00:00Z,HD5 9BG,Terraced,Established,Leasehold,4,,CHAPEL LANE,MOLDGREEN,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6431250000,-1.7664920000
92500,1995-04-28 00:00:00Z,HD5 8XW,Detached,New Build,Freehold,55,,LONGCROFT,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6318680000,-1.7513110000
33000,1995-11-10 00:00:00Z,HD5 8JW,Detached,Established,Leasehold,38,,LOWERHOUSES LANE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6367240000,-1.7656500000
125000,1995-09-29 00:00:00Z,HD5 0LE,Detached,New Build,Freehold,34,,EPSOM WAY,KIRKHEATON,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6602210000,-1.7232090000
42000,1995-03-03 00:00:00Z,HD5 8DL,Semi-Detached,Established,Freehold,152,,RAVENSKNOWLE ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6440990000,-1.7532650000
53000,1995-06-09 00:00:00Z,HD5 8UD,Semi-Detached,Established,Leasehold,139,,FLEMINGHOUSE LANE,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6391450000,-1.7356430000
60000,1995-02-27 00:00:00Z,HD5 0DQ,Semi-Detached,Established,Freehold,2,,STANLEY VILLAS,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6581410000,-1.7266140000
60000,1995-12-08 00:00:00Z,HD5 0AR,Detached,Established,Freehold,17,,QUARRY LANE,TANDEM,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6456740000,-1.7291280000
40000,1995-01-06 00:00:00Z,HD5 9HD,Terraced,Established,Leasehold,19,,STANDIFORTH ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6463220000,-1.7592120000
112500,1995-03-10 00:00:00Z,HD5 8NJ,Detached,New Build,Freehold,109,,BENOMLEY ROAD,HUDDERSFIELD,HUDDERSFIELD,KIRKLEES,WEST YORKSHIRE,Standard,Addition,53.6331570000,-1.7561870000
