47000,1995-03-27 00:00:00Z,BN41 2TP,Semi-Detached,Established,Freehold,33,,VALLEY ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8459470000,-0.2226560000
60000,1995-09-08 00:00:00Z,BN41 2PL,Semi-Detached,Established,Freehold,164,,MILE OAK ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8465230000,-0.2262430000
52000,1995-06-12 00:00:00Z,BN41 2LU,Semi-Detached,Established,Freehold,28,,NEWTIMBER DRIVE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8409070000,-0.2230470000
52500,1995-04-28 00:00:00Z,BN41 2WA,Semi-Detached,Established,Freehold,17,,WICKHURST RISE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8486830000,-0.2267860000
59995,1995-09-29 00:00:00Z,BN41 2PH,Semi-Detached,Established,Freehold,18,,MILE OAK GARDENS,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8428350000,-0.2250050000
16500,1995-11-24 00:00:00Z,BN41 2QA,Flats/Maisonettes,Established,Leasehold,3,,SIDEHILL DRIVE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8457600000,-0.2275500000
35000,1995-07-27 00:00:00Z,BN41 2PZ,Terraced,Established,Freehold,28,,LODGE CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8454610000,-0.2274050000
47000,1995-05-31 00:00:00Z,BN42 4QS,Terraced,Established,Freehold,72,,HIGHDOWN,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8427070000,-0.2290150000
53750,1995-05-26 00:00:00Z,BN41 2HA,Terraced,Established,Freehold,36,,NORTH ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8444170000,-0.2202570000
45000,1995-09-15 00:00:00Z,BN41 2HG,Terraced,Established,Leasehold,92,,NORTH LANE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8483530000,-0.2218260000
46000,1995-10-27 00:00:00Z,BN41 2TD,Semi-Detached,Established,Freehold,38,,STONERY CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8478300000,-0.2247010000
57995,1995-06-01 00:00:00Z,BN41 2TQ,Terraced,Established,Freehold,16,,VALLEY ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8453520000,-0.2220110000
58500,1995-09-19 00:00:00Z,BN41 2PD,Semi-Detached,Established,Freehold,2,,HIGH CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8429980000,-0.2221720000
57000,1995-02-28 00:00:00Z,BN41 2LU,Semi-Detached,Established,Freehold,29,,NEWTIMBER DRIVE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8409070000,-0.2230470000
83500,1995-07-07 00:00:00Z,BN41 2PN,Detached,Established,Freehold,12A,,BRASSLANDS DRIVE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8445830000,-0.2264300000
47000,1995-09-29 00:00:00Z,BN41 2LF,Terraced,Established,Freehold,2,,ROBINS ROW,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8422650000,-0.2200830000
52500,1995-11-07 00:00:00Z,BN41 2PF,Semi-Detached,Established,Freehold,51,,MILE OAK ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8423690000,-0.2245250000
58000,1995-09-29 00:00:00Z,BN41 2PN,Semi-Detached,Established,Freehold,16,,BRASSLANDS DRIVE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8445830000,-0.2264300000
56700,1995-03-24 00:00:00Z,BN41 2HG,Semi-Detached,Established,Freehold,40,,NORTH LANE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8483530000,-0.2218260000
60000,1995-06-02 00:00:00Z,BN41 2LJ,Semi-Detached,Established,Freehold,38,,WINDLESHAM CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8420280000,-0.2210300000
40000,1995-03-03 00:00:00Z,BN41 2TP,Flats/Maisonettes,Established,Leasehold,115,,VALLEY ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8459470000,-0.2226560000
53500,1995-09-29 00:00:00Z,BN41 2PU,Semi-Detached,Established,Freehold,33,,EDGEHILL WAY,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8456110000,-0.2266750000
52000,1995-04-18 00:00:00Z,BN41 2HA,Terraced,Established,Freehold,1,,NORTH ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8444170000,-0.2202570000
47500,1995-02-10 00:00:00Z,BN41 2HD,Terraced,Established,Freehold,101,,NORTH ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8458040000,-0.2209860000
46000,1995-06-23 00:00:00Z,BN41 2HJ,Semi-Detached,Established,Freehold,146,,SOUTHDOWN ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8481190000,-0.2211960000
63500,1995-03-29 00:00:00Z,BN41 2PU,Semi-Detached,Established,Freehold,41,,EDGEHILL WAY,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8456110000,-0.2266750000
68000,1995-03-31 00:00:00Z,BN41 2LP,Semi-Detached,Established,Freehold,46,,APPLESHAM WAY,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8407280000,-0.2219310000
41500,1995-05-25 00:00:00Z,BN41 2QD,Terraced,Established,Freehold,1,,HILLCROFT,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8477690000,-0.2283400000
48000,1995-03-31 00:00:00Z,BN42 4QQ,Semi-Detached,Established,Freehold,15,,RIDGEWAY CLOSE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8419750000,-0.2276220000
49500,1995-08-29 00:00:00Z,BN41 2TQ,Terraced,Established,Freehold,84D,,VALLEY ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8453520000,-0.2220110000
51000,1995-01-27 00:00:00Z,BN42 4PQ,Terraced,Established,Freehold,61,,PRINCE CHARLES CLOSE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8400240000,-0.2270570000
49950,1995-10-13 00:00:00Z,BN41 2TQ,Terraced,Established,Freehold,84E,,VALLEY ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8453520000,-0.2220110000
52950,1995-05-22 00:00:00Z,BN41 2TA,Semi-Detached,Established,Freehold,11,,DROVE CRESCENT,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8450430000,-0.2235430000
49250,1995-07-13 00:00:00Z,BN41 2HJ,Semi-Detached,Established,Freehold,114,,SOUTHDOWN ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8481190000,-0.2211960000
28000,1995-11-30 00:00:00Z,BN41 2PP,Flats/Maisonettes,Established,Leasehold,81,,WICKHURST RISE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8491600000,-0.2281600000
47000,1995-05-11 00:00:00Z,BN41 2HD,Terraced,Established,Freehold,91,,NORTH ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8458040000,-0.2209860000
33750,1995-03-24 00:00:00Z,BN41 2HA,Flats/Maisonettes,Established,Leasehold,KEMPS COURT,74,LOCKS CRESCENT,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8444170000,-0.2202570000
47500,1995-07-24 00:00:00Z,BN41 2TE,Semi-Detached,Established,Freehold,41,,WICKHURST ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8475530000,-0.2254220000
58000,1995-12-15 00:00:00Z,BN41 2HG,Semi-Detached,Established,Leasehold,104,,NORTH LANE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8483530000,-0.2218260000
65000,1995-03-08 00:00:00Z,BN41 2LT,Semi-Detached,Established,Freehold,19,,MELROSE AVENUE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8407440000,-0.2235640000
43000,1995-09-15 00:00:00Z,BN41 2PN,Semi-Detached,Established,Freehold,11,,BRASSLANDS DRIVE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8445830000,-0.2264300000
57750,1995-06-09 00:00:00Z,BN41 2HH,Semi-Detached,Established,Freehold,145,,NORTH LANE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8491120000,-0.2208460000
58500,1995-08-11 00:00:00Z,BN41 2HJ,Semi-Detached,Established,Freehold,140,,SOUTHDOWN ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8481190000,-0.2211960000
66250,1995-11-30 00:00:00Z,BN41 2PL,Semi-Detached,Established,Freehold,216,,MILE OAK ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8465230000,-0.2262430000
60000,1995-08-25 00:00:00Z,BN41 2HJ,Semi-Detached,Established,Freehold,109,,SOUTHDOWN ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8481190000,-0.2211960000
58000,1995-10-06 00:00:00Z,BN41 2PP,Semi-Detached,Established,Freehold,85,,WICKHURST RISE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8491600000,-0.2281600000
53000,1995-09-08 00:00:00Z,BN42 4PQ,Terraced,Established,Freehold,61,,PRINCE CHARLES CLOSE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8400240000,-0.2270570000
63000,1995-08-25 00:00:00Z,BN41 2QA,Semi-Detached,Established,Freehold,8,,SIDEHILL DRIVE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8457600000,-0.2275500000
83500,1995-06-02 00:00:00Z,BN42 4QL,Detached,Established,Freehold,18,,EASTBANK,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8424730000,-0.2296490000
55000,1995-09-27 00:00:00Z,BN41 2HJ,Semi-Detached,Established,Freehold,145,,SOUTHDOWN ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8481190000,-0.2211960000
20000,1995-12-01 00:00:00Z,BN41 2HA,Terraced,Established,Freehold,14,,NORTH ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8444170000,-0.2202570000
58750,1995-06-05 00:00:00Z,BN41 2TF,Semi-Detached,Established,Freehold,78,,WICKHURST ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8473450000,-0.2259270000
40000,1995-06-08 00:00:00Z,BN41 2QB,Terraced,Established,Freehold,25,,TOPHILL CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8464180000,-0.2282070000
56950,1995-10-30 00:00:00Z,BN42 4QG,Terraced,Established,Freehold,59,,MILE OAK ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8412460000,-0.2276070000
15800,1995-09-29 00:00:00Z,BN41 2QA,Flats/Maisonettes,Established,Leasehold,1,,SIDEHILL DRIVE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8457600000,-0.2275500000
52000,1995-03-29 00:00:00Z,BN41 2TF,Semi-Detached,Established,Freehold,46,,WICKHURST ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8473450000,-0.2259270000
47000,1995-08-18 00:00:00Z,BN41 2HD,Detached,Established,Freehold,45,,NORTH ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8458040000,-0.2209860000
40200,1995-07-21 00:00:00Z,BN41 2QA,Terraced,Established,Freehold,29,,SIDEHILL DRIVE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8457600000,-0.2275500000
37000,1995-05-26 00:00:00Z,BN41 2TN,Flats/Maisonettes,Established,Leasehold,175,,VALLEY ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8486890000,-0.2244270000
44000,1995-11-30 00:00:00Z,BN41 2HJ,Semi-Detached,Established,Freehold,106,,SOUTHDOWN ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8481190000,-0.2211960000
51000,1995-07-21 00:00:00Z,BN42 4PQ,Terraced,Established,Freehold,37,,PRINCE CHARLES CLOSE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8400240000,-0.2270570000
59000,1995-09-05 00:00:00Z,BN41 2TQ,Terraced,Established,Freehold,6,,VALLEY ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8453520000,-0.2220110000
41000,1996-03-15 00:00:00Z,BN41 2TG,Semi-Detached,Established,Freehold,18,,WICKHURST CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8479710000,-0.2262590000
52000,1996-02-02 00:00:00Z,BN41 2LS,Semi-Detached,Established,Freehold,6,,MELROSE AVENUE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8404340000,-0.2238320000
75500,1996-12-13 00:00:00Z,BN41 2LP,Semi-Detached,Established,Freehold,18,,APPLESHAM WAY,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8407280000,-0.2219310000
38500,1996-08-16 00:00:00Z,BN41 2TE,Flats/Maisonettes,Established,Leasehold,49,,WICKHURST ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8475530000,-0.2254220000
54000,1996-08-09 00:00:00Z,BN41 2TL,Semi-Detached,Established,Freehold,126,,VALLEY ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8476890000,-0.2225190000
44500,1996-10-25 00:00:00Z,BN41 2HB,Terraced,Established,Freehold,NORTH FARM COTTAGES,7,NORTH ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8457490000,-0.2215130000
17700,1996-10-04 00:00:00Z,BN41 2QA,Flats/Maisonettes,Established,Leasehold,15,,SIDEHILL DRIVE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8457600000,-0.2275500000
43950,1996-03-04 00:00:00Z,BN41 2HH,Semi-Detached,Established,Freehold,133,,NORTH LANE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8491120000,-0.2208460000
66500,1996-11-26 00:00:00Z,BN41 2PY,Terraced,Established,Freehold,11,,THE RISE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8471870000,-0.2279360000
55000,1996-08-02 00:00:00Z,BN41 2HG,Terraced,Established,Freehold,4,,NORTH LANE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8483530000,-0.2218260000
66000,1996-10-16 00:00:00Z,BN41 2LS,Detached,Established,Freehold,78,,MELROSE AVENUE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8404340000,-0.2238320000
54500,1996-04-19 00:00:00Z,BN41 2PZ,Semi-Detached,Established,Freehold,12,,LODGE CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8454610000,-0.2274050000
63000,1996-08-02 00:00:00Z,BN42 4QP,Semi-Detached,Established,Freehold,16,,MILE OAK CRESCENT,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8401200000,-0.2286590000
56000,1996-06-17 00:00:00Z,BN41 2HD,Semi-Detached,Established,Freehold,41,,NORTH ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8458040000,-0.2209860000
16250,1996-12-05 00:00:00Z,BN41 2QB,Flats/Maisonettes,Established,Leasehold,21,,TOPHILL CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8464180000,-0.2282070000
25000,1996-06-28 00:00:00Z,BN41 2PU,Flats/Maisonettes,Established,Leasehold,24,,EDGEHILL WAY,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8456110000,-0.2266750000
73500,1996-11-13 00:00:00Z,BN42 4QN,Semi-Detached,Established,Freehold,5,,FAIRDENE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8413690000,-0.2297620000
54500,1996-06-28 00:00:00Z,BN41 2PB,Semi-Detached,Established,Freehold,7,,VALLEY ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8431530000,-0.2216970000
23920,1996-03-11 00:00:00Z,BN41 2TA,Semi-Detached,Established,Freehold,19,,DROVE CRESCENT,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8450430000,-0.2235430000
45875,1996-01-30 00:00:00Z,BN42 4QG,Terraced,Established,Freehold,87,,MILE OAK ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8412460000,-0.2276070000
36000,1996-05-03 00:00:00Z,BN41 2QB,Terraced,Established,Freehold,1,,TOPHILL CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8464180000,-0.2282070000
51500,1996-07-01 00:00:00Z,BN42 4QS,Semi-Detached,Established,Freehold,12,,HIGHDOWN,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8427070000,-0.2290150000
67000,1996-01-30 00:00:00Z,BN42 4QG,Terraced,Established,Freehold,29,,MILE OAK ROAD,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8412460000,-0.2276070000
57000,1996-11-01 00:00:00Z,BN41 2HN,Terraced,Established,Freehold,30,,SOUTHDOWN ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8453140000,-0.2201090000
46000,1996-03-29 00:00:00Z,BN41 2QB,Terraced,Established,Freehold,26,,TOPHILL CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8464180000,-0.2282070000
48250,1996-07-31 00:00:00Z,BN41 2PU,Semi-Detached,Established,Freehold,32,,EDGEHILL WAY,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8456110000,-0.2266750000
44250,1996-10-04 00:00:00Z,BN41 2HJ,Semi-Detached,Established,Freehold,102,,SOUTHDOWN ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8481190000,-0.2211960000
26000,1996-06-28 00:00:00Z,BN42 4PT,Flats/Maisonettes,Established,Leasehold,BIRCH COURT,FLAT 7,PRINCE CHARLES CLOSE,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8405160000,-0.2256890000
34000,1996-06-17 00:00:00Z,BN41 2LJ,Semi-Detached,Established,Leasehold,18A,,WINDLESHAM CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8420280000,-0.2210300000
46000,1996-06-07 00:00:00Z,BN41 2QB,Terraced,Established,Freehold,17,,TOPHILL CLOSE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8464180000,-0.2282070000
43250,1996-07-17 00:00:00Z,BN41 2HN,Terraced,Established,Freehold,44,,SOUTHDOWN ROAD,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8453140000,-0.2201090000
56950,1996-08-07 00:00:00Z,BN41 2HG,Terraced,Established,Leasehold,100,,NORTH LANE,PORTSLADE,BRIGHTON,HOVE,EAST SUSSEX,Standard,Addition,50.8483530000,-0.2218260000
53500,1996-04-30 00:00:00Z,BN42 4QS,Semi-Detached,Established,Freehold,46,,HIGHDOWN,SOUTHWICK,BRIGHTON,ADUR,WEST SUSSEX,Standard,Addition,50.8427070000,-0.2290150000
