66000,1995-03-20 00:00:00Z,RM13 9NN,Terraced,Established,Freehold,19,,BRIGHTS AVENUE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5192410000,0.2020990000
60000,1995-02-03 00:00:00Z,RM13 9LD,Semi-Detached,Established,Freehold,17,,PALMERSTON ROAD,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5267480000,0.2069590000
59999,1995-08-14 00:00:00Z,RM13 9PB,Terraced,Established,Freehold,2,,WOODSIDE CLOSE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5185190000,0.2075700000
56000,1995-04-27 00:00:00Z,RM13 9HQ,Terraced,Established,Freehold,30,,EASTWOOD DRIVE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5118580000,0.2035010000
57000,1995-03-06 00:00:00Z,RM13 8LH,Terraced,Established,Freehold,11,,LOUISE GARDENS,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5246800000,0.1791220000
60000,1995-08-29 00:00:00Z,RM13 9PB,Terraced,Established,Freehold,15,,WOODSIDE CLOSE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5185190000,0.2075700000
56500,1995-05-19 00:00:00Z,RM13 9ND,Terraced,Established,Freehold,27,,WAVERLEY ROAD,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5208870000,0.2017020000
63500,1995-07-07 00:00:00Z,RM13 7PH,Terraced,Established,Freehold,33,,KINGABY GARDENS,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5380300000,0.1942240000
59495,1995-12-15 00:00:00Z,RM13 9HS,Terraced,Established,Freehold,9,,SOUTH HALL DRIVE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5129710000,0.1984240000
115500,1995-11-28 00:00:00Z,RM13 8AD,Detached,Established,Freehold,67,,HUBERT ROAD,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5285070000,0.1861100000
69500,1995-07-27 00:00:00Z,RM13 9NZ,Terraced,Established,Freehold,38,,ORCHARD AVENUE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5177160000,0.2067380000
66000,1995-04-07 00:00:00Z,RM13 7NP,Semi-Detached,Established,Freehold,41,,STEPHEN AVENUE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5430960000,0.1932410000
58500,1995-12-18 00:00:00Z,RM13 8AL,Terraced,Established,Freehold,24,,NELSON ROAD,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5282110000,0.1846250000
53000,1995-03-15 00:00:00Z,RM13 9RB,Terraced,Established,Freehold,24,,CARDINAL WAY,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5268890000,0.2156880000
72000,1995-10-20 00:00:00Z,RM13 9QR,Semi-Detached,Established,Freehold,11,,MYGROVE ROAD,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5281720000,0.2126360000
67500,1995-09-15 00:00:00Z,RM13 9QS,Semi-Detached,Established,Freehold,6,,MYGROVE CLOSE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5276720000,0.2124240000
73500,1995-04-13 00:00:00Z,RM13 7LX,Semi-Detached,Established,Freehold,22,,SOWREY AVENUE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5410590000,0.1915420000
59000,1995-11-24 00:00:00Z,RM13 7LR,Semi-Detached,Established,Freehold,21,,SIMPSON ROAD,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5405660000,0.1885910000
53500,1995-03-16 00:00:00Z,RM13 8BA,Detached,Established,Freehold,93,,STANLEY ROAD NORTH,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5326080000,0.1817500000
57000,1995-12-14 00:00:00Z,RM13 9QR,Terraced,Established,Freehold,25,,MYGROVE ROAD,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5281720000,0.2126360000
65500,1995-02-17 00:00:00Z,RM13 7PH,Semi-Detached,Established,Freehold,13,,KINGABY GARDENS,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5380300000,0.1942240000
54000,1995-12-22 00:00:00Z,RM13 9PD,Semi-Detached,Established,Freehold,30,,ARTERIAL AVENUE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5193290000,0.2066160000
60000,1995-04-10 00:00:00Z,RM13 9NN,Terraced,Established,Freehold,10,,BRIGHTS AVENUE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5192410000,0.2020990000
63700,1995-03-01 00:00:00Z,RM13 7DT,Terraced,Established,Freehold,50,,JERSEY ROAD,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5369300000,0.1954680000
55800,1995-06-30 00:00:00Z,RM13 8BD,Terraced,Established,Freehold,97,,WHYBRIDGE CLOSE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5305710000,0.1849250000
52500,1995-09-04 00:00:00Z,RM13 9NL,Terraced,Established,Freehold,39,,WENTWORTH WAY,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5211420000,0.2029400000
51500,1995-01-13 00:00:00Z,RM13 9PP,Terraced,Established,Freehold,4,,REDBURY CLOSE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5170540000,0.2032040000
60000,1995-05-26 00:00:00Z,RM13 9QU,Terraced,Established,Freehold,41,,BERWICK ROAD,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5271750000,0.2139710000
67500,1995-02-15 00:00:00Z,RM13 8JP,Semi-Detached,Established,Freehold,4,,NEW ZEALAND WAY,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5238090000,0.1843710000
80000,1995-05-26 00:00:00Z,RM13 8LR,Detached,Established,Freehold,8,,SPINNEY CLOSE,RAINHAM,RAINHAM,HAVERING,GREATER LONDON,Standard,Addition,51.5265690000,0.1796160000
