75000,1995-08-11 00:00:00Z,CV31 3DQ,Detached,New Build,Freehold,493,,TACHBROOK ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2656540000,-1.5348720000
120000,1995-09-08 00:00:00Z,CV31 3DQ,Detached,Established,Freehold,493A,,TACHBROOK ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2656540000,-1.5348720000
110000,1995-10-27 00:00:00Z,CV31 2LE,Detached,Established,Freehold,150,,LANDOR ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2623650000,-1.5306420000
65000,1995-07-21 00:00:00Z,CV31 3DF,Terraced,Established,Freehold,361,,TACHBROOK ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2694970000,-1.5335710000
28000,1995-02-28 00:00:00Z,CV31 2LZ,Semi-Detached,Established,Freehold,160,,HEATHCOTE ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2687140000,-1.5324030000
71500,1995-03-31 00:00:00Z,CV31 2LG,Semi-Detached,Established,Freehold,9,,MOORHILL ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2649790000,-1.5301310000
47500,1995-12-15 00:00:00Z,CV31 3DF,Semi-Detached,Established,Freehold,409,,TACHBROOK ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2694970000,-1.5335710000
69500,1995-06-07 00:00:00Z,CV31 3DF,Terraced,Established,Freehold,363,,TACHBROOK ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2694970000,-1.5335710000
68000,1995-03-24 00:00:00Z,CV31 2LB,Semi-Detached,Established,Freehold,9,,MURCOTT ROAD WEST,WHITNASH,LEAMINGTON SPA,STRATFORD-ON-AVON,WARWICKSHIRE,Standard,Addition,52.2658930000,-1.5308210000
63500,1995-05-26 00:00:00Z,CV31 2LZ,Semi-Detached,Established,Freehold,152,,HEATHCOTE ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2687140000,-1.5324030000
76000,1995-02-10 00:00:00Z,CV31 2LX,Semi-Detached,Established,Freehold,101,,HEATHCOTE ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2682990000,-1.5322020000
147000,1995-03-06 00:00:00Z,CV31 2LX,Semi-Detached,Established,Freehold,123 - 125,,HEATHCOTE ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2682990000,-1.5322020000
68000,1995-06-16 00:00:00Z,CV31 2JZ,Semi-Detached,Established,Freehold,128,,LANDOR ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2647290000,-1.5318880000
50000,1995-01-27 00:00:00Z,CV31 2JX,Semi-Detached,Established,Freehold,44,,LANDOR ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2675050000,-1.5313320000
70000,1996-10-25 00:00:00Z,CV31 2LG,Semi-Detached,Established,Freehold,16,,MOORHILL ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2649790000,-1.5301310000
73000,1996-07-05 00:00:00Z,CV31 2NB,Semi-Detached,Established,Freehold,83,,ASHFORD GARDENS,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2651440000,-1.5331920000
73000,1996-06-03 00:00:00Z,CV31 2JU,Semi-Detached,Established,Freehold,16,,SUMMERTON ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2669180000,-1.5308250000
68000,1996-04-30 00:00:00Z,CV31 2NB,Semi-Detached,Established,Freehold,10,,ASHFORD GARDENS,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2651440000,-1.5331920000
72000,1996-08-09 00:00:00Z,CV31 3DF,Detached,Established,Freehold,421,,TACHBROOK ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2694970000,-1.5335710000
51000,1996-08-02 00:00:00Z,CV31 3DF,Semi-Detached,Established,Freehold,385,,TACHBROOK ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2694970000,-1.5335710000
67000,1996-06-07 00:00:00Z,CV31 3DF,Semi-Detached,Established,Freehold,365,,TACHBROOK ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2694970000,-1.5335710000
70000,1996-04-16 00:00:00Z,CV31 2NB,Detached,Established,Freehold,61,,ASHFORD GARDENS,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2651440000,-1.5331920000
87500,1996-10-03 00:00:00Z,CV31 3DQ,Semi-Detached,Established,Freehold,449,,TACHBROOK ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2656540000,-1.5348720000
49500,1996-10-04 00:00:00Z,CV31 2LZ,Semi-Detached,Established,Freehold,154,,HEATHCOTE ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2687140000,-1.5324030000
138450,1996-11-28 00:00:00Z,CV31 2LF,Detached,Established,Freehold,107,,LANDOR ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2626790000,-1.5303310000
75000,1996-01-05 00:00:00Z,CV31 2NA,Terraced,Established,Freehold,8,,ASHFORD ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2633220000,-1.5331780000
66000,1996-06-14 00:00:00Z,CV31 2LG,Terraced,New Build,Freehold,2,,MOORHILL ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2649790000,-1.5301310000
15500,1996-07-31 00:00:00Z,CV31 2LX,Terraced,Established,Leasehold,79,,HEATHCOTE ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2682990000,-1.5322020000
69000,1996-12-06 00:00:00Z,CV31 2JZ,Semi-Detached,Established,Freehold,108,,LANDOR ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2647290000,-1.5318880000
38000,1996-08-23 00:00:00Z,CV31 2JZ,Terraced,Established,Freehold,140,,LANDOR ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2647290000,-1.5318880000
80000,1996-07-25 00:00:00Z,CV31 2JZ,Detached,Established,Freehold,83,,LANDOR ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2647290000,-1.5318880000
75000,1996-06-07 00:00:00Z,CV31 2LG,Detached,Established,Freehold,4A,,MOORHILL ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2649790000,-1.5301310000
115000,1996-06-28 00:00:00Z,CV31 3DQ,Detached,Established,Freehold,451,,TACHBROOK ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2656540000,-1.5348720000
63500,1996-04-26 00:00:00Z,CV31 2LX,Semi-Detached,Established,Freehold,109,,HEATHCOTE ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2682990000,-1.5322020000
21500,1996-09-30 00:00:00Z,CV31 2LA,Semi-Detached,Established,Freehold,30,,ST CATHERINES CRESCENT,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2666390000,-1.5329530000
85500,1996-02-20 00:00:00Z,CV31 2NA,Detached,Established,Freehold,11,,ASHFORD ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2633220000,-1.5331780000
83000,1996-08-09 00:00:00Z,CV31 2JZ,Detached,Established,Freehold,93,,LANDOR ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2647290000,-1.5318880000
52000,1996-04-19 00:00:00Z,CV31 3DF,Semi-Detached,Established,Freehold,411,,TACHBROOK ROAD,LEAMINGTON SPA,LEAMINGTON SPA,NORTH WARWICKSHIRE,WARWICKSHIRE,Standard,Addition,52.2694970000,-1.5335710000
79000,1997-06-25 00:00:00Z,CV31 2NB,Semi-Detached,Established,Freehold,81,,ASHFORD GARDENS,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2651440000,-1.5331920000
58500,1997-04-04 00:00:00Z,CV31 2JX,Semi-Detached,Established,Freehold,33,,LANDOR ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2675050000,-1.5313320000
45000,1997-02-10 00:00:00Z,CV31 2LX,Semi-Detached,Established,Freehold,87,,HEATHCOTE ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2682990000,-1.5322020000
54950,1997-03-07 00:00:00Z,CV31 3DF,Semi-Detached,Established,Freehold,379,,TACHBROOK ROAD,LEAMINGTON SPA,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2694970000,-1.5335710000
85000,1997-08-15 00:00:00Z,CV31 2LX,Semi-Detached,Established,Freehold,113,,HEATHCOTE ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2682990000,-1.5322020000
83500,1997-11-07 00:00:00Z,CV31 2JU,Semi-Detached,Established,Freehold,19,,SUMMERTON ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2669180000,-1.5308250000
73500,1997-06-17 00:00:00Z,CV31 2JU,Semi-Detached,Established,Freehold,17,,SUMMERTON ROAD,WHITNASH,LEAMINGTON SPA,WARWICK,WARWICKSHIRE,Standard,Addition,52.2669180000,-1.5308250000
