94500,1995-12-18 00:00:00Z,TW15 2LH,Semi-Detached,Established,Freehold,10A,,FAIRHOLME ROAD,ASHFORD,ASHFORD,SPELTHORNE,SURREY,Standard,Addition,51.4301040000,-0.4688030000
83000,1995-11-07 00:00:00Z,TW15 1QG,Terraced,Established,Freehold,110,,ELGIN AVENUE,ASHFORD,ASHFORD,SPELTHORNE,SURREY,Standard,Addition,51.4243630000,-0.4405730000
166000,1995-08-08 00:00:00Z,TW15 3SB,Detached,Established,Freehold,4,,FORD CLOSE,ASHFORD,ASHFORD,SPELTHORNE,SURREY,Standard,Addition,51.4267620000,-0.4704820000
67000,1995-04-28 00:00:00Z,TW15 1AT,Terraced,Established,Freehold,8,,THE CLUMPS,ASHFORD,ASHFORD,HOUNSLOW,GREATER LONDON,Standard,Addition,51.4350760000,-0.4387550000
81000,1995-02-06 00:00:00Z,TW15 1QL,Terraced,Established,Freehold,30,,SAXON ROAD,ASHFORD,ASHFORD,SPELTHORNE,SURREY,Standard,Addition,51.4251660000,-0.4387190000
129000,1995-02-28 00:00:00Z,TW15 1JF,Semi-Detached,Established,Freehold,50,,GLENFIELD ROAD,ASHFORD,ASHFORD,SPELTHORNE,SURREY,Standard,Addition,51.4247790000,-0.4455210000
62000,1995-08-04 00:00:00Z,TW15 3ES,Flats/Maisonettes,Established,Leasehold,23C,,GORDON ROAD,ASHFORD,ASHFORD,MOLE VALLEY,SURREY,Standard,Addition,51.4414640000,-0.4718190000
57000,1995-11-02 00:00:00Z,TW15 1NW,Flats/Maisonettes,Established,Leasehold,6B,,MORNINGTON ROAD,ASHFORD,ASHFORD,SPELTHORNE,SURREY,Standard,Addition,51.4292530000,-0.4424350000
75000,1995-09-29 00:00:00Z,TW15 1AH,Semi-Detached,Established,Freehold,2,,FERNHURST ROAD,ASHFORD,ASHFORD,SPELTHORNE,SURREY,Standard,Addition,51.4340310000,-0.4447180000
102000,1995-03-03 00:00:00Z,TW15 3AY,Semi-Detached,Established,Freehold,5,,EDWARD WAY,ASHFORD,ASHFORD,SPELTHORNE,SURREY,Standard,Addition,51.4433920000,-0.4651780000
