73000,1995-05-04 00:00:00Z,HA4 0BW,Terraced,Established,Freehold,18,,TIVERTON ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5664720000,-0.4094710000
69000,1995-04-28 00:00:00Z,HA4 0EW,Terraced,Established,Freehold,5,,TIPTREE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5605180000,-0.4014550000
84500,1995-03-30 00:00:00Z,HA4 0ER,Semi-Detached,Established,Freehold,27,,MANNINGTREE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5611390000,-0.4034820000
70000,1995-09-29 00:00:00Z,HA4 9BZ,Terraced,Established,Freehold,36,,LYNMOUTH DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5662060000,-0.4044590000
92500,1995-10-05 00:00:00Z,HA4 0EF,Semi-Detached,Established,Freehold,417,,VICTORIA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5615320000,-0.4011680000
74000,1995-12-08 00:00:00Z,HA4 0UB,Terraced,Established,Freehold,32,,BIDEFORD ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5631640000,-0.4005240000
77000,1995-09-28 00:00:00Z,HA4 0BZ,Terraced,Established,Freehold,8,,COTTINGHAM CHASE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5637380000,-0.4080660000
75500,1995-03-03 00:00:00Z,HA4 0BY,Terraced,Established,Freehold,22,,SIDMOUTH DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5646570000,-0.4081320000
81000,1995-05-26 00:00:00Z,HA4 0EE,Terraced,Established,Freehold,95,,BRIDGWATER ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5602510000,-0.4056050000
68000,1995-11-30 00:00:00Z,HA4 9AP,Terraced,Established,Freehold,155,,BEVERLEY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5673540000,-0.4035820000
88000,1995-11-30 00:00:00Z,HA4 0DQ,Terraced,Established,Freehold,93,,FLAMBOROUGH ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5644750000,-0.4067130000
74000,1995-10-31 00:00:00Z,HA4 9AN,Terraced,Established,Freehold,91,,BEVERLEY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5689460000,-0.4049110000
104000,1995-06-26 00:00:00Z,HA4 9BW,Terraced,Established,Freehold,179,,VICTORIA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5697250000,-0.4099920000
82750,1995-06-26 00:00:00Z,HA4 9AR,Terraced,Established,Freehold,213,,BEVERLEY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5661700000,-0.4024110000
81500,1995-08-15 00:00:00Z,HA4 0EE,Terraced,Established,Freehold,81,,BRIDGWATER ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5602510000,-0.4056050000
78500,1995-03-23 00:00:00Z,HA4 0EE,Terraced,Established,Freehold,83,,BRIDGWATER ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5602510000,-0.4056050000
82000,1995-04-28 00:00:00Z,HA4 9DR,Terraced,Established,Freehold,88,,WHITBY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5665870000,-0.4000740000
83500,1995-06-02 00:00:00Z,HA4 0BW,Terraced,Established,Freehold,16,,TIVERTON ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5664720000,-0.4094710000
77950,1995-08-18 00:00:00Z,HA4 9DD,Flats/Maisonettes,New Build,Leasehold,48,,BEMPTON DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5664170000,-0.4060680000
73000,1995-07-28 00:00:00Z,HA4 9DA,Terraced,Established,Freehold,6,,BESSINGBY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5673420000,-0.4059780000
73000,1995-06-02 00:00:00Z,HA4 0TH,Semi-Detached,Established,Freehold,68,,HARTLAND DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5620970000,-0.4005340000
89000,1995-11-30 00:00:00Z,HA4 9BP,Terraced,Established,Freehold,211,,VICTORIA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5681870000,-0.4085890000
75000,1995-09-15 00:00:00Z,HA4 0DN,Terraced,Established,Freehold,33,,FLAMBOROUGH ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5659390000,-0.4079600000
120000,1995-12-15 00:00:00Z,HA4 9BP,Semi-Detached,Established,Freehold,209,,VICTORIA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5681870000,-0.4085890000
55000,1995-05-19 00:00:00Z,HA4 9DR,Terraced,Established,Freehold,102A,,WHITBY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5665870000,-0.4000740000
80000,1995-12-06 00:00:00Z,HA4 0EW,Terraced,Established,Freehold,4,,TIPTREE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5605180000,-0.4014550000
82500,1995-08-30 00:00:00Z,HA4 9AU,Terraced,Established,Freehold,6,,FILEY WAYE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5680400000,-0.4064150000
75000,1995-10-18 00:00:00Z,HA4 9DB,Terraced,Established,Freehold,73,,BEMPTON DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5659270000,-0.4050600000
78500,1995-01-24 00:00:00Z,HA4 0BW,Terraced,Established,Freehold,25,,TIVERTON ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5664720000,-0.4094710000
80000,1995-06-02 00:00:00Z,HA4 0DF,Terraced,Established,Freehold,75,,DARTMOUTH ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5629960000,-0.4064470000
87000,1995-04-07 00:00:00Z,HA4 0ER,Terraced,Established,Freehold,13,,MANNINGTREE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5611390000,-0.4034820000
86000,1995-03-09 00:00:00Z,HA4 0TH,Semi-Detached,Established,Freehold,51,,HARTLAND DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5620970000,-0.4005340000
71000,1995-11-10 00:00:00Z,HA4 0DL,Terraced,Established,Freehold,8,,FLAMBOROUGH ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5661020000,-0.4086760000
86000,1995-01-27 00:00:00Z,HA4 0DT,Terraced,Established,Freehold,31,,SIDMOUTH DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5655360000,-0.4067620000
82000,1995-04-28 00:00:00Z,HA4 9AG,Terraced,Established,Freehold,90,,DULVERTON ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5693240000,-0.4089100000
80000,1995-04-27 00:00:00Z,HA4 9DB,Terraced,Established,Freehold,43,,BEMPTON DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5659270000,-0.4050600000
77000,1995-01-19 00:00:00Z,HA4 9AL,Semi-Detached,Established,Freehold,1,,BEVERLEY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5696370000,-0.4067770000
73500,1995-03-10 00:00:00Z,HA4 9DR,Terraced,Established,Freehold,124,,WHITBY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5665870000,-0.4000740000
82000,1995-03-23 00:00:00Z,HA4 0EE,Semi-Detached,Established,Freehold,59,,BRIDGWATER ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5602510000,-0.4056050000
75000,1995-12-15 00:00:00Z,HA4 0UB,Terraced,Established,Freehold,15,,BIDEFORD ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5631640000,-0.4005240000
110000,1995-06-30 00:00:00Z,HA4 9BZ,Semi-Detached,Established,Freehold,62,,LYNMOUTH DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5662060000,-0.4044590000
81500,1995-08-04 00:00:00Z,HA4 9AX,Terraced,Established,Freehold,13,,SELBY CHASE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5687460000,-0.4067360000
81000,1995-12-08 00:00:00Z,HA4 0DF,Terraced,Established,Freehold,112,,DARTMOUTH ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5629960000,-0.4064470000
76000,1995-06-30 00:00:00Z,HA4 0DL,Terraced,Established,Freehold,8A,,FLAMBOROUGH ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5661020000,-0.4086760000
76000,1995-12-14 00:00:00Z,HA4 9DU,Semi-Detached,Established,Freehold,119,,WHITBY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5668350000,-0.4003330000
65000,1995-02-10 00:00:00Z,HA4 0DF,Terraced,Established,Freehold,73,,DARTMOUTH ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5629960000,-0.4064470000
102000,1995-12-15 00:00:00Z,HA4 9AJ,Semi-Detached,Established,Freehold,2,,BEVERLEY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5690990000,-0.4075610000
75000,1995-09-22 00:00:00Z,HA4 9DB,Terraced,Established,Freehold,1,,BEMPTON DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5659270000,-0.4050600000
81000,1995-02-22 00:00:00Z,HA4 0BU,Terraced,Established,Freehold,16,,PAIGNTON ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5655450000,-0.4094310000
115000,1995-01-31 00:00:00Z,HA4 9DS,Terraced,Established,Freehold,19,,WHITBY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5647460000,-0.4037620000
77500,1995-11-30 00:00:00Z,HA4 9AR,Terraced,Established,Freehold,211,,BEVERLEY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5661700000,-0.4024110000
65000,1995-08-25 00:00:00Z,HA4 0ER,Terraced,Established,Freehold,31,,MANNINGTREE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5611390000,-0.4034820000
92000,1995-03-06 00:00:00Z,HA4 9BZ,Semi-Detached,Established,Freehold,42,,LYNMOUTH DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5662060000,-0.4044590000
76500,1995-09-29 00:00:00Z,HA4 0ED,Terraced,Established,Freehold,1,,BRIDGWATER ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5617070000,-0.4041840000
77500,1995-08-17 00:00:00Z,HA4 9BZ,Terraced,Established,Freehold,58,,LYNMOUTH DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5662060000,-0.4044590000
79950,1995-03-03 00:00:00Z,HA4 9DU,Terraced,Established,Freehold,75,,WHITBY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5668350000,-0.4003330000
75000,1995-04-21 00:00:00Z,HA4 9AN,Terraced,Established,Freehold,113,,BEVERLEY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5689460000,-0.4049110000
65000,1995-04-28 00:00:00Z,HA4 9DB,Terraced,Established,Leasehold,17,,BEMPTON DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5659270000,-0.4050600000
65950,1995-03-31 00:00:00Z,HA4 9DS,Terraced,Established,Freehold,7,,WHITBY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5647460000,-0.4037620000
58000,1995-12-28 00:00:00Z,HA4 0DL,Semi-Detached,Established,Freehold,10A,,FLAMBOROUGH ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5661020000,-0.4086760000
77000,1995-09-22 00:00:00Z,HA4 9DB,Terraced,Established,Freehold,71,,BEMPTON DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5659270000,-0.4050600000
77950,1995-08-18 00:00:00Z,HA4 9DD,Flats/Maisonettes,Established,Freehold,48,,BEMPTON DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5664170000,-0.4060680000
76750,1995-11-17 00:00:00Z,HA4 9BZ,Terraced,Established,Freehold,74,,LYNMOUTH DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5662060000,-0.4044590000
80000,1995-11-30 00:00:00Z,HA4 0DH,Terraced,Established,Freehold,70,,FLAMBOROUGH ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5642090000,-0.4069960000
94000,1995-08-17 00:00:00Z,HA4 9AP,Terraced,Established,Freehold,177,,BEVERLEY ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5673540000,-0.4035820000
84000,1995-06-23 00:00:00Z,HA4 0ES,Semi-Detached,Established,Freehold,20,,MANNINGTREE ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5611910000,-0.4039560000
5000,1995-11-30 00:00:00Z,HA4 9AU,Terraced,Established,Freehold,40,,FILEY WAYE,,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5680400000,-0.4064150000
63500,1995-07-28 00:00:00Z,HA4 0EE,Terraced,Established,Freehold,57,,BRIDGWATER ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5602510000,-0.4056050000
84000,1995-09-15 00:00:00Z,HA4 9AG,Terraced,Established,Freehold,88,,DULVERTON ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5693240000,-0.4089100000
84650,1995-10-31 00:00:00Z,HA4 9AU,Semi-Detached,Established,Freehold,22,,FILEY WAYE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5680400000,-0.4064150000
74500,1995-10-27 00:00:00Z,HA4 9AU,Terraced,Established,Freehold,52,,FILEY WAYE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5680400000,-0.4064150000
82000,1995-08-25 00:00:00Z,HA4 0TQ,Terraced,Established,Freehold,15,,HARTLAND DRIVE,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5629790000,-0.4017670000
129500,1995-04-19 00:00:00Z,HA4 0BU,Terraced,Established,Freehold,20,,PAIGNTON ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5655450000,-0.4094310000
82000,1995-09-13 00:00:00Z,HA4 0EP,Terraced,Established,Freehold,388,,VICTORIA ROAD,RUISLIP,RUISLIP,HILLINGDON,GREATER LONDON,Standard,Addition,51.5616340000,-0.4021380000
