34750,1995-05-31 00:00:00Z,BS34 5PN,Flats/Maisonettes,Established,Leasehold,57,,WINDERMERE ROAD,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5332870000,-2.5733780000
41500,1995-10-12 00:00:00Z,BS34 8XJ,Terraced,Established,Freehold,1,,TYBALT WAY,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5198540000,-2.5434170000
48000,1995-03-03 00:00:00Z,BS34 7LH,Flats/Maisonettes,Established,Leasehold,109,,MORTIMER ROAD,FILTON,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5062750000,-2.5645090000
55950,1995-07-26 00:00:00Z,BS34 7JY,Semi-Detached,Established,Freehold,688,,FILTON AVENUE,FILTON,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5062490000,-2.5660210000
43000,1995-12-08 00:00:00Z,BS34 5SE,Terraced,Established,Freehold,42,,HAWTHORN CLOSE,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5307480000,-2.5870250000
40000,1995-04-28 00:00:00Z,BS34 5PD,Semi-Detached,Established,Freehold,37,,THIRLMERE ROAD,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5317410000,-2.5734870000
45000,1995-08-04 00:00:00Z,BS34 5SB,Semi-Detached,Established,Freehold,2,,BIRCH CLOSE,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5279890000,-2.5868740000
38000,1995-09-29 00:00:00Z,BS34 5PL,Semi-Detached,Established,Freehold,7,,RODWAY ROAD,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5326550000,-2.5723740000
58250,1995-04-24 00:00:00Z,BS34 8XJ,Detached,Established,Freehold,9,,TYBALT WAY,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5198540000,-2.5434170000
53950,1995-04-07 00:00:00Z,BS34 6RW,Terraced,New Build,Freehold,46,,GALLIVAN CLOSE,LITTLE STOKE,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5309730000,-2.5648870000
80000,1995-02-23 00:00:00Z,BS34 8PE,Detached,Established,Freehold,123,,NORTH ROAD,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5161350000,-2.5425380000
48500,1995-12-29 00:00:00Z,BS34 7LF,Terraced,Established,Freehold,58,,MORTIMER ROAD,FILTON,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5035910000,-2.5654550000
28995,1995-07-28 00:00:00Z,BS34 5RS,Flats/Maisonettes,Established,Leasehold,LITTLETON COURT,37,BLAKENEY ROAD,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5393290000,-2.5846120000
39000,1995-12-04 00:00:00Z,BS34 7AP,Terraced,Established,Freehold,832,,FILTON AVENUE,FILTON,BRISTOL,BRISTOL,AVON,Standard,Addition,51.5129450000,-2.5670250000
59750,1995-08-04 00:00:00Z,BS34 6RN,Detached,Established,Freehold,54,,SILVER BIRCH CLOSE,LITTLE STOKE,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5289120000,-2.5540780000
23500,1995-08-22 00:00:00Z,BS34 6LJ,Semi-Detached,Established,Freehold,18,,THE AVENUE,LITTLE STOKE,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5238150000,-2.5575620000
54000,1995-08-29 00:00:00Z,BS34 7DD,Terraced,Established,Freehold,51,,CONYGRE ROAD,FILTON,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5123380000,-2.5675670000
53950,1995-05-26 00:00:00Z,BS34 6RW,Terraced,New Build,Freehold,49,,GALLIVAN CLOSE,LITTLE STOKE,BRISTOL,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,Standard,Addition,51.5309730000,-2.5648870000
77500,1995-08-24 00:00:00Z,BS34 8TZ,Detached,Established,Freehold,135,,RATCLIFFE DRIVE,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5200070000,-2.5414440000
37200,1995-10-31 00:00:00Z,BS34 5HX,Terraced,Established,Freehold,10,,WORTHING ROAD,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5322880000,-2.5793470000
48500,1995-03-23 00:00:00Z,BS34 6AG,Semi-Detached,Established,Freehold,34,,STANDISH AVENUE,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5384770000,-2.5638980000
64000,1995-07-14 00:00:00Z,BS34 8UU,Detached,Established,Freehold,23,,GADSHILL DRIVE,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5220440000,-2.5439770000
32000,1995-10-03 00:00:00Z,BS34 5EA,Flats/Maisonettes,Established,Leasehold,6,,CRANBOURNE ROAD,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5302340000,-2.5801710000
49000,1995-12-22 00:00:00Z,BS34 7NG,Semi-Detached,Established,Freehold,19,,MACKIE GROVE,BRISTOL,BRISTOL,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,Standard,Addition,51.5071930000,-2.5681930000
77000,1995-12-20 00:00:00Z,BS34 8GD,Detached,New Build,Freehold,27,,BAKERS GROUND,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5201230000,-2.5357520000
85000,1995-03-31 00:00:00Z,BS34 8YA,Detached,Established,Freehold,9,,HIGHFIELDS CLOSE,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5123930000,-2.5410800000
54500,1995-10-06 00:00:00Z,BS34 8XA,Semi-Detached,Established,Freehold,16,,DIGHTON GATE,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5206470000,-2.5430510000
50000,1995-08-25 00:00:00Z,BS34 7NB,Terraced,Established,Freehold,103,,MACKIE ROAD,BRISTOL,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5076280000,-2.5654190000
72750,1995-09-01 00:00:00Z,BS34 7RL,Semi-Detached,Established,Freehold,17,,CLYDE GROVE,BRISTOL,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5045210000,-2.5813570000
42000,1995-08-18 00:00:00Z,BS34 5DU,Semi-Detached,Established,Freehold,32,,ASHFORD ROAD,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5306370000,-2.5731840000
80000,1995-05-11 00:00:00Z,BS34 8XX,Detached,Established,Freehold,54,,FIELD FARM CLOSE,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5161020000,-2.5377960000
37000,1995-11-10 00:00:00Z,BS34 8NT,Semi-Detached,Established,Freehold,11,,LANCASTER CLOSE,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5164810000,-2.5512610000
52000,1995-12-08 00:00:00Z,BS34 6EA,Semi-Detached,Established,Freehold,16,,BOURTON AVENUE,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5351550000,-2.5610590000
53500,1995-11-24 00:00:00Z,BS34 6RW,Terraced,New Build,Freehold,59,,GALLIVAN CLOSE,LITTLE STOKE,BRISTOL,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,Standard,Addition,51.5309730000,-2.5648870000
56500,1995-03-17 00:00:00Z,BS34 8TZ,Semi-Detached,Established,Freehold,131,,RATCLIFFE DRIVE,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5200070000,-2.5414440000
29000,1995-07-13 00:00:00Z,BS34 5DZ,Flats/Maisonettes,Established,Leasehold,35A,,CRANBOURNE ROAD,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5304860000,-2.5782430000
29000,1995-02-28 00:00:00Z,BS34 5EA,Flats/Maisonettes,Established,Leasehold,5A,,CRANBOURNE ROAD,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5302340000,-2.5801710000
50452,1995-06-30 00:00:00Z,BS34 6RW,Terraced,New Build,Freehold,54,,GALLIVAN CLOSE,LITTLE STOKE,BRISTOL,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,Standard,Addition,51.5309730000,-2.5648870000
43000,1995-01-20 00:00:00Z,BS34 8NY,Terraced,Established,Freehold,21,,ELIZABETH CRESCENT,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5157380000,-2.5488150000
24800,1995-04-21 00:00:00Z,BS34 5HU,Terraced,Established,Leasehold,97,,WORTHING ROAD,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5336340000,-2.5834730000
40750,1995-05-15 00:00:00Z,BS34 5EN,Terraced,Established,Leasehold,49,,STROUD ROAD,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5333040000,-2.5847660000
40000,1995-04-03 00:00:00Z,BS34 6EN,Terraced,Established,Freehold,19,,ORMSLEY CLOSE,LITTLE STOKE,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5316170000,-2.5599210000
56000,1995-11-17 00:00:00Z,BS34 8QX,Semi-Detached,Established,Freehold,13,,BEAUFORT CRESCENT,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5167380000,-2.5442460000
52000,1995-09-29 00:00:00Z,BS34 8UW,Terraced,Established,Freehold,8,,SEYTON WALK,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5205320000,-2.5465960000
36250,1995-06-09 00:00:00Z,BS34 7HZ,Terraced,Established,Freehold,184,,CONYGRE GROVE,BRISTOL,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5086160000,-2.5619870000
63000,1995-07-17 00:00:00Z,BS34 6DJ,Semi-Detached,Established,Freehold,2,,BURFORD AVENUE,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5320800000,-2.5629520000
45000,1995-01-31 00:00:00Z,BS34 5ET,Semi-Detached,Established,Freehold,28,,SYCAMORE DRIVE,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5290160000,-2.5841630000
91500,1995-09-29 00:00:00Z,BS34 8GD,Detached,New Build,Freehold,9,,BAKERS GROUND,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5201230000,-2.5357520000
58750,1995-09-22 00:00:00Z,BS34 6RW,Terraced,New Build,Freehold,47,,GALLIVAN CLOSE,LITTLE STOKE,BRISTOL,SOUTH GLOUCESTERSHIRE,SOUTH GLOUCESTERSHIRE,Standard,Addition,51.5309730000,-2.5648870000
61000,1995-08-18 00:00:00Z,BS34 8XU,Detached,Established,Freehold,42,,BRINS CLOSE,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5152720000,-2.5407250000
39000,1995-05-26 00:00:00Z,BS34 6RA,Semi-Detached,Established,Freehold,20,,OAK CLOSE,LITTLE STOKE,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5283340000,-2.5508980000
42000,1995-08-14 00:00:00Z,BS34 5DL,Terraced,Established,Freehold,26,,LARCH WAY,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5290500000,-2.5868880000
33500,1995-01-09 00:00:00Z,BS34 8US,Terraced,Established,Freehold,21,,BELMONT DRIVE,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5214830000,-2.5466660000
61750,1995-09-01 00:00:00Z,BS34 8GF,Terraced,New Build,Freehold,106,,BAKERS GROUND,STOKE GIFFORD,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5202590000,-2.5335920000
50000,1995-02-17 00:00:00Z,BS34 5NP,Semi-Detached,Established,Freehold,60,,BEVINGTON CLOSE,PATCHWAY,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5360220000,-2.5878570000
39810,1995-11-16 00:00:00Z,BS34 6SE,Semi-Detached,Established,Freehold,34,,MORLEY CLOSE,LITTLE STOKE,BRISTOL,NORTHAVON,AVON,Standard,Addition,51.5307040000,-2.5628800000
