64000,1995-07-31 00:00:00Z,WD19 6XA,Semi-Detached,Established,Freehold,17,,LYTHAM AVENUE,WATFORD,WATFORD,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6180880000,-0.3838480000
135000,1995-08-18 00:00:00Z,WD19 4TN,Semi-Detached,Established,Freehold,129,,OAKLANDS AVENUE,WATFORD,WATFORD,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6354170000,-0.3977110000
93000,1995-08-31 00:00:00Z,WD19 4AL,Terraced,Established,Freehold,43,,VILLIERS ROAD,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6436660000,-0.3815800000
56000,1995-05-11 00:00:00Z,WD19 7RA,Terraced,Established,Freehold,30,,BLAIRHEAD DRIVE,WATFORD,WATFORD,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6285530000,-0.4014640000
63000,1995-11-20 00:00:00Z,WD19 6JX,Terraced,Established,Freehold,45,,OAKDALE ROAD,WATFORD,WATFORD,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6245130000,-0.3927210000
75000,1995-08-30 00:00:00Z,WD19 5AA,Semi-Detached,Established,Freehold,111,,PENROSE AVENUE,WATFORD,WATFORD,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6297780000,-0.3819440000
119000,1995-07-03 00:00:00Z,WD19 4LG,Semi-Detached,Established,Freehold,45,,BROOKDENE AVENUE,WATFORD,WATFORD,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6380110000,-0.3960880000
94550,1995-04-11 00:00:00Z,WD19 5DR,Terraced,Established,Freehold,10,,ON THE HILL,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6324450000,-0.3813210000
83500,1995-05-26 00:00:00Z,WD19 5AY,Terraced,Established,Freehold,3,,THE HOE,WATFORD,WATFORD,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6331960000,-0.3852610000
31250,1995-11-10 00:00:00Z,WD19 6UZ,Flats/Maisonettes,Established,Freehold,6,,ST ANDREWS TERRACE,WATFORD,WATFORD,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6168870000,-0.3933510000
58000,1995-02-03 00:00:00Z,WD19 6HB,Semi-Detached,Established,Freehold,2,,GANTON WALK,WATFORD,WATFORD,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6222940000,-0.3836840000
72000,1995-03-15 00:00:00Z,WD19 4PG,Semi-Detached,Established,Freehold,34,,VIVIAN GARDENS,WATFORD,WATFORD,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6341400000,-0.4050100000
86000,1995-04-21 00:00:00Z,WD19 4HP,Semi-Detached,Established,Freehold,39,,BLACKWELL DRIVE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6445180000,-0.3951790000
74950,1995-03-07 00:00:00Z,WD19 4FA,Terraced,New Build,Freehold,20,,AVENUE TERRACE,WATFORD,WATFORD,WATFORD,HERTFORDSHIRE,Standard,Addition,51.6439610000,-0.3801820000
38000,1995-11-10 00:00:00Z,WD19 6UZ,Flats/Maisonettes,Established,Freehold,6,,ST ANDREWS TERRACE,WATFORD,WATFORD,THREE RIVERS,HERTFORDSHIRE,Standard,Addition,51.6168870000,-0.3933510000
