505000,1995-06-16 00:00:00Z,W1K 7LG,Flats/Maisonettes,Established,Leasehold,ALDFORD HOUSE,FLAT 42,PARK STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5082210000,-0.1535720000
650000,1995-06-05 00:00:00Z,SW1X 7DE,Terraced,Established,Freehold,3,,HEADFORT PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5007230000,-0.1512710000
820000,1995-02-28 00:00:00Z,SW1X 9JU,Flats/Maisonettes,Established,Leasehold,47,FLAT 11,LOWNDES SQUARE,LONDON,LONDON,KENSINGTON AND CHELSEA,GREATER LONDON,Standard,Addition,51.5007200000,-0.1591920000
165000,1995-07-26 00:00:00Z,SW1X 8SA,Flats/Maisonettes,Established,Leasehold,20,LAND ASSOCIATED WITH,LAND ASSOCIATED WITH,GREENBANK ROAD,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5010770000,-0.1550130000
500000,1995-12-14 00:00:00Z,W1K 2JQ,Flats/Maisonettes,New Build,Leasehold,42,,PARK STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5096810000,-0.1537720000
1550000,1995-10-13 00:00:00Z,SW1X 9HA,Flats/Maisonettes,Established,Leasehold,10,FLAT 15,LOWNDES SQUARE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5007930000,-0.1580940000
50000,1995-05-02 00:00:00Z,SW1X 9HG,Flats/Maisonettes,New Build,Leasehold,WHADDON HOUSE,FLAT 17,WILLIAM MEWS,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5007720000,-0.1573450000
193750,1995-05-08 00:00:00Z,SW1X 9HG,Flats/Maisonettes,Established,Leasehold,WHADDON HOUSE,FLAT 16,WILLIAM MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5007720000,-0.1573450000
205000,1995-01-03 00:00:00Z,SW1X 8RN,Flats/Maisonettes,Established,Leasehold,6,FLAT C,WILTON CRESCENT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5001850000,-0.1566050000
300000,1995-03-15 00:00:00Z,W1K 2HA,Flats/Maisonettes,New Build,Leasehold,3,,REX PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5085900000,-0.1529800000
395000,1995-08-24 00:00:00Z,SW1X 7DT,Flats/Maisonettes,Established,Leasehold,44,,MONTROSE PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5001680000,-0.1521250000
575000,1995-11-01 00:00:00Z,SW1X 8EW,Terraced,Established,Leasehold,4,,STUDIO PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5017980000,-0.1574190000
427500,1995-04-28 00:00:00Z,SW1X 9HG,Flats/Maisonettes,Established,Leasehold,WHADDON HOUSE,FLAT 12A,WILLIAM MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5007720000,-0.1573450000
280000,1995-08-04 00:00:00Z,SW1X 9HF,Terraced,Established,Leasehold,14,,WILLIAM MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5007170000,-0.1578520000
295000,1995-10-06 00:00:00Z,W1K 2EG,Flats/Maisonettes,Established,Leasehold,12 - 14,FLAT 4,REEVES MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5096890000,-0.1531380000
330000,1995-03-13 00:00:00Z,SW1X 7NS,Flats/Maisonettes,Established,Leasehold,34,,WILTON ROW,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5014700000,-0.1542480000
350000,1995-11-24 00:00:00Z,W1K 2AX,Flats/Maisonettes,Established,Leasehold,6,FLAT 1,BALFOUR PLACE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5093250000,-0.1523020000
125000,1995-07-14 00:00:00Z,SW1X 7DJ,Flats/Maisonettes,Established,Leasehold,4,FLAT 1,HALKIN STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5006900000,-0.1521330000
260000,1995-12-04 00:00:00Z,SW1X 8RN,Flats/Maisonettes,Established,Leasehold,14,,WILTON CRESCENT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5001850000,-0.1566050000
1300000,1995-06-28 00:00:00Z,SW1X 9HA,Flats/Maisonettes,Established,Leasehold,10,FLAT 17,LOWNDES SQUARE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5007930000,-0.1580940000
125000,1995-05-16 00:00:00Z,W1K 2EE,Flats/Maisonettes,Established,Leasehold,6,FLAT 6,REEVES MEWS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5098430000,-0.1526130000
