112000,1995-12-01 00:00:00Z,W2 2PJ,Flats/Maisonettes,New Build,Leasehold,QUADRANGLE TOWER,FLAT 210,CAMBRIDGE SQUARE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5166100000,-0.1683660000
136000,1995-05-24 00:00:00Z,W2 2LP,Flats/Maisonettes,New Build,Leasehold,22,FLAT 4,HYDE PARK PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5128920000,-0.1652580000
185000,1995-08-15 00:00:00Z,NW1 5BB,Flats/Maisonettes,Established,Leasehold,HYDE PARK MANSIONS,FLAT 12B,CABBELL STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5190590000,-0.1680090000
64000,1995-05-12 00:00:00Z,W2 2RA,Flats/Maisonettes,Established,Leasehold,PARK WEST,FLAT 571,EDGWARE ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5157480000,-0.1649990000
76000,1995-08-17 00:00:00Z,W1H 4JJ,Flats/Maisonettes,Established,Leasehold,56A,FLAT 1,CRAWFORD STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5191810000,-0.1637370000
145000,1995-05-24 00:00:00Z,W2 2LP,Flats/Maisonettes,New Build,Leasehold,23,FLAT 2,HYDE PARK PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5128920000,-0.1652580000
88000,1995-06-02 00:00:00Z,W2 2AN,Flats/Maisonettes,New Build,Leasehold,CONISTON COURT,9,KENDAL STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5148600000,-0.1663030000
125000,1995-05-12 00:00:00Z,W1H 2NN,Flats/Maisonettes,Established,Leasehold,CLAREWOOD COURT,FLAT 46,SEYMOUR PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5190120000,-0.1623460000
150000,1995-07-21 00:00:00Z,W2 2PL,Flats/Maisonettes,New Build,Leasehold,QUADRANGLE TOWER,FLAT 151,CAMBRIDGE SQUARE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5166100000,-0.1683660000
400000,1995-03-03 00:00:00Z,W2 2HB,Terraced,Established,Leasehold,8,,STANHOPE PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5134300000,-0.1634210000
170000,1995-05-02 00:00:00Z,W2 2DD,Flats/Maisonettes,New Build,Leasehold,110,,THE WATER GARDENS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5172000000,-0.1670020000
55400,1995-01-23 00:00:00Z,W2 1EX,Flats/Maisonettes,Established,Leasehold,CAMBRIDGE COURT,FLAT 62,SUSSEX GARDENS,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5183070000,-0.1682410000
65000,1995-09-03 00:00:00Z,W2 2QU,Flats/Maisonettes,Established,Leasehold,PARK WEST,FLAT 472,EDGWARE ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5157480000,-0.1649990000
170000,1995-07-14 00:00:00Z,W2 2JP,Flats/Maisonettes,New Build,Leasehold,14,FLAT 3,HYDE PARK SQUARE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5144510000,-0.1689000000
190000,1995-12-04 00:00:00Z,W2 2PE,Flats/Maisonettes,Established,Leasehold,25,FLAT 53,PORCHESTER PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5152940000,-0.1664730000
185000,1995-08-24 00:00:00Z,W2 2PE,Flats/Maisonettes,Established,Leasehold,25,FLAT 11,PORCHESTER PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5152940000,-0.1664730000
