175000,1995-04-26 00:00:00Z,NW8 7QR,Flats/Maisonettes,Established,Leasehold,"DANES COURT, 1 - 3",FLAT 8,ST EDMUNDS TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5370060000,-0.1609720000
87700,1995-06-29 00:00:00Z,NW8 7BY,Flats/Maisonettes,Established,Leasehold,CHARLBERT COURT,FLAT 40,CHARLBERT STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5339980000,-0.1674270000
83000,1995-11-03 00:00:00Z,NW8 7EP,Flats/Maisonettes,Established,Leasehold,OSLO COURT,FLAT 107,PRINCE ALBERT ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5331680000,-0.1668800000
130000,1995-07-03 00:00:00Z,NW8 7LR,Flats/Maisonettes,Established,Leasehold,47,,ORMONDE TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5368980000,-0.1603850000
270000,1995-03-06 00:00:00Z,NW8 7LB,Flats/Maisonettes,Established,Leasehold,"STOCKLEIGH HALL, 51",FLAT 52,PRINCE ALBERT ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5356610000,-0.1628180000
87500,1995-02-28 00:00:00Z,NW8 7AJ,Flats/Maisonettes,Established,Leasehold,HERON HOUSE,FLAT 15,BARROW HILL ESTATE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5328570000,-0.1682480000
367500,1995-06-08 00:00:00Z,NW8 6PY,Terraced,Established,Freehold,88,,ST JOHNS WOOD TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5350110000,-0.1697330000
78000,1995-08-03 00:00:00Z,NW8 7LP,Flats/Maisonettes,Established,Leasehold,4,,ORMONDE TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5370710000,-0.1605800000
690000,1995-03-21 00:00:00Z,NW8 7EJ,Flats/Maisonettes,Established,Leasehold,NORTH GATE,FLAT 91,PRINCE ALBERT ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5323590000,-0.1668840000
32575,1995-01-30 00:00:00Z,NW8 7AD,Flats/Maisonettes,Established,Leasehold,ROBIN HOUSE,FLAT 62,BARROW HILL ESTATE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5332940000,-0.1680430000
262500,1995-09-20 00:00:00Z,NW8 6PY,Terraced,Established,Freehold,95,,ST JOHNS WOOD TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5350110000,-0.1697330000
173066,1995-02-27 00:00:00Z,NW8 7DP,Flats/Maisonettes,Established,Leasehold,TOWNSHEND COURT,FLAT 27,SHANNON PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5349190000,-0.1661170000
72000,1995-09-05 00:00:00Z,NW8 6JY,Flats/Maisonettes,Established,Leasehold,CRUICKSHANK HOUSE,FLAT 16,TOWNSHEND ESTATE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5355370000,-0.1665110000
70000,1995-08-11 00:00:00Z,NW8 7BA,Flats/Maisonettes,Established,Leasehold,DE WALDEN HOUSE,FLAT 30,ALLITSEN ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5340480000,-0.1696560000
72250,1995-08-25 00:00:00Z,NW8 7PG,Flats/Maisonettes,Established,Leasehold,REGENT HOUSE,FLAT 2B,WELLINGTON PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5321590000,-0.1696450000
400000,1995-11-07 00:00:00Z,NW8 7PR,Flats/Maisonettes,Established,Leasehold,"VICEROY COURT, 58 - 74",FLAT 33,PRINCE ALBERT ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5344720000,-0.1651550000
98500,1995-10-27 00:00:00Z,NW8 7PG,Flats/Maisonettes,Established,Leasehold,REGENT HOUSE,FLAT 2B,WELLINGTON PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5321590000,-0.1696450000
93000,1995-08-29 00:00:00Z,NW8 7DB,Flats/Maisonettes,Established,Leasehold,CHARLBERT COURT,FLAT 76,CHARLBERT STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5339750000,-0.1666740000
53000,1995-08-25 00:00:00Z,NW8 7NG,Flats/Maisonettes,Established,Leasehold,7A - 9A,FLAT 3,ST JOHNS WOOD HIGH STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5323590000,-0.1696270000
67500,1995-06-30 00:00:00Z,NW8 6JP,Flats/Maisonettes,Established,Leasehold,COTMAN HOUSE,FLAT 5,TOWNSHEND ESTATE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5348280000,-0.1683270000
115000,1995-02-02 00:00:00Z,NW8 7DN,Flats/Maisonettes,Established,Leasehold,EAMONT COURT,FLAT 89,SHANNON PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5346710000,-0.1663730000
114900,1995-05-02 00:00:00Z,NW8 7DP,Flats/Maisonettes,New Build,Leasehold,TOWNSHEND COURT,FLAT 6,SHANNON PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5349190000,-0.1661170000
121500,1995-08-18 00:00:00Z,NW8 7DG,Flats/Maisonettes,Established,Leasehold,EAMONT COURT,FLAT 18,EAMONT STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5344160000,-0.1667140000
2400000,1995-06-30 00:00:00Z,NW8 6BP,Detached,Established,Freehold,16,,AVENUE ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5362000000,-0.1650600000
86000,1995-07-28 00:00:00Z,NW8 6JP,Flats/Maisonettes,Established,Leasehold,COTMAN HOUSE,FLAT 25,TOWNSHEND ESTATE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5348280000,-0.1683270000
246000,1995-07-07 00:00:00Z,NW8 7LB,Flats/Maisonettes,Established,Leasehold,"STOCKLEIGH HALL, 51",FLAT 32,PRINCE ALBERT ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5356610000,-0.1628180000
123500,1995-11-21 00:00:00Z,NW8 7DB,Flats/Maisonettes,Established,Leasehold,CHARLBERT COURT,FLAT 59,CHARLBERT STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5339750000,-0.1666740000
104000,1995-05-10 00:00:00Z,NW8 7LR,Flats/Maisonettes,Established,Leasehold,36,,ORMONDE TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5368980000,-0.1603850000
100000,1995-03-01 00:00:00Z,NW8 7BS,Flats/Maisonettes,Established,Leasehold,STARLING HOUSE,FLAT 11,BARROW HILL ESTATE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5338590000,-0.1679330000
90000,1995-06-30 00:00:00Z,NW8 7EP,Flats/Maisonettes,Established,Leasehold,OSLO COURT,FLAT 131,PRINCE ALBERT ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5331680000,-0.1668800000
384500,1995-02-14 00:00:00Z,NW8 7PR,Flats/Maisonettes,Established,Leasehold,"VICEROY COURT, 58 - 74",FLAT 46,PRINCE ALBERT ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5344720000,-0.1651550000
107000,1995-03-10 00:00:00Z,NW8 6JY,Flats/Maisonettes,Established,Leasehold,CRUICKSHANK HOUSE,FLAT 10,TOWNSHEND ESTATE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5355370000,-0.1665110000
80500,1995-05-25 00:00:00Z,NW8 7EJ,Flats/Maisonettes,Established,Leasehold,NORTH GATE,FLAT 89A,PRINCE ALBERT ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5323590000,-0.1668840000
222000,1995-07-03 00:00:00Z,NW8 7RD,Flats/Maisonettes,Established,Leasehold,NORTH GATE,FLAT 2,PRINCE ALBERT ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5314670000,-0.1673520000
87000,1995-07-17 00:00:00Z,NW8 6LR,Flats/Maisonettes,Established,Leasehold,CAMERON HOUSE,FLAT 30,ST JOHNS WOOD TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5352210000,-0.1681960000
122500,1995-04-19 00:00:00Z,NW8 7QH,Flats/Maisonettes,Established,Leasehold,"BARRIE HOUSE, 29",FLAT 5,ST EDMUNDS TERRACE,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5366710000,-0.1631340000
950000,1995-10-06 00:00:00Z,NW8 6AS,Terraced,Established,Freehold,34,,ACACIA ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5374240000,-0.1693190000
84000,1995-08-18 00:00:00Z,NW8 7DP,Flats/Maisonettes,Established,Leasehold,TOWNSHEND COURT,FLAT 29,SHANNON PLACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5349190000,-0.1661170000
350000,1995-01-12 00:00:00Z,NW8 7DX,Flats/Maisonettes,Established,Leasehold,HANOVER HOUSE,FLAT 1,ST JOHNS WOOD HIGH STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5320160000,-0.1684980000
81500,1995-05-12 00:00:00Z,NW8 7BE,Flats/Maisonettes,Established,Leasehold,"CULWORTH HOUSE, 80 - 86",FLAT 15,ALLITSEN ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5341810000,-0.1689880000
96000,1995-02-21 00:00:00Z,NW8 7LR,Flats/Maisonettes,Established,Leasehold,26,,ORMONDE TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5368980000,-0.1603850000
66000,1995-11-24 00:00:00Z,NW8 7DL,Flats/Maisonettes,Established,Leasehold,2,,TOWER COURT,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5343280000,-0.1656940000
107500,1995-06-30 00:00:00Z,NW8 7BX,Flats/Maisonettes,Established,Leasehold,CHARLBERT COURT,FLAT 14,CHARLBERT STREET,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5337440000,-0.1669140000
297499,1995-04-07 00:00:00Z,NW8 7PP,Flats/Maisonettes,Established,Leasehold,"VICEROY COURT, 58 - 74",FLAT 16,PRINCE ALBERT ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5344720000,-0.1651550000
1100000,1995-01-19 00:00:00Z,NW8 6BU,Flats/Maisonettes,Established,Leasehold,24 - 26,FLAT 4,AVENUE ROAD,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5377090000,-0.1674470000
210000,1995-06-01 00:00:00Z,NW8 7LR,Flats/Maisonettes,Established,Leasehold,33,,ORMONDE TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5368980000,-0.1603850000
360000,1995-04-18 00:00:00Z,NW8 7LQ,Flats/Maisonettes,New Build,Leasehold,32,,"ST JAMES'S CLOSE",LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5360550000,-0.1617170000
115000,1995-03-03 00:00:00Z,NW8 7DW,Flats/Maisonettes,New Build,Leasehold,EAMONT COURT,FLAT 95,MACKENNAL STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5343290000,-0.1661740000
87500,1995-07-31 00:00:00Z,NW8 7LR,Flats/Maisonettes,Established,Leasehold,43,,ORMONDE TERRACE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5368980000,-0.1603850000
85000,1995-08-01 00:00:00Z,NW8 7EW,Flats/Maisonettes,Established,Leasehold,OSLO COURT,FLAT 92,PRINCE ALBERT ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5331680000,-0.1668800000
80000,1995-10-30 00:00:00Z,NW8 7EN,Flats/Maisonettes,Established,Leasehold,OSLO COURT,FLAT 45,PRINCE ALBERT ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5331680000,-0.1668800000
324000,1995-11-03 00:00:00Z,NW8 7RY,Flats/Maisonettes,Established,Leasehold,"BENTINCK CLOSE, 76 - 82",FLAT 36,PRINCE ALBERT ROAD,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5337760000,-0.1660340000
66250,1995-06-16 00:00:00Z,NW8 6LN,Flats/Maisonettes,Established,Leasehold,TURNER HOUSE,FLAT 26,TOWNSHEND ESTATE,LONDON,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5357160000,-0.1670800000
43300,1995-07-31 00:00:00Z,NW8 6LN,Flats/Maisonettes,Established,Leasehold,TURNER HOUSE,FLAT 39,TOWNSHEND ESTATE,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5357160000,-0.1670800000
40000,1995-09-29 00:00:00Z,NW8 7AA,Flats/Maisonettes,Established,Leasehold,8,,NEWCOURT STREET,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5326780000,-0.1677500000
10000,1995-10-20 00:00:00Z,NW8 7BA,Flats/Maisonettes,Established,Leasehold,DE WALDEN HOUSE,FLAT 41,ALLITSEN ROAD,,LONDON,CITY OF WESTMINSTER,GREATER LONDON,Standard,Addition,51.5340480000,-0.1696560000
185000,1995-07-27 00:00:00Z,NW8 7QH,Flats/Maisonettes,Established,Leasehold,"BARRIE HOUSE, 29",FLAT 10,ST EDMUNDS TERRACE,LONDON,LONDON,CAMDEN,GREATER LONDON,Standard,Addition,51.5366710000,-0.1631340000
