55000,1995-06-02 00:00:00Z,HA1 4EU,Flats/Maisonettes,Established,Leasehold,123A,,PINNER ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5812110000,-0.3495680000
116000,1995-10-20 00:00:00Z,HA1 1PB,Semi-Detached,Established,Freehold,74,,ROXBOROUGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5835530000,-0.3428100000
51000,1995-09-29 00:00:00Z,HA1 4SY,Flats/Maisonettes,Established,Leasehold,123A,,HARROW VIEW,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5895050000,-0.3440950000
52000,1995-10-20 00:00:00Z,HA1 4QR,Flats/Maisonettes,Established,Leasehold,61,,BERESFORD ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5846430000,-0.3474770000
87000,1995-02-23 00:00:00Z,HA1 4SF,Semi-Detached,Established,Freehold,2,,HIDE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5894710000,-0.3467960000
82950,1995-03-31 00:00:00Z,HA1 4XD,Semi-Detached,Established,Freehold,23,,WALTON DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5896510000,-0.3427680000
85000,1995-12-22 00:00:00Z,HA1 1RE,Semi-Detached,Established,Freehold,41,,HARROW VIEW,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5852620000,-0.3414990000
59500,1995-12-04 00:00:00Z,HA1 1RY,Flats/Maisonettes,Established,Leasehold,18A,,RADNOR ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5855640000,-0.3401100000
91000,1995-11-24 00:00:00Z,HA1 4LR,Terraced,Established,Freehold,28,,DEVONSHIRE ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5826590000,-0.3477360000
144500,1995-02-28 00:00:00Z,HA1 4TQ,Detached,Established,Freehold,97,,LONGLEY ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5879930000,-0.3484670000
78000,1995-06-16 00:00:00Z,HA1 1PB,Semi-Detached,Established,Freehold,100,,ROXBOROUGH ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5835530000,-0.3428100000
84950,1995-11-10 00:00:00Z,HA1 4XA,Semi-Detached,Established,Freehold,48,,WALTON DRIVE,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5893910000,-0.3423960000
92800,1995-02-24 00:00:00Z,HA1 4QY,Terraced,Established,Freehold,6,,CHANDOS ROAD,HARROW,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5855760000,-0.3492610000
44000,1995-01-03 00:00:00Z,HA1 4JH,Flats/Maisonettes,Established,Leasehold,43A,,OXFORD ROAD,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5827950000,-0.3495280000
39500,1995-12-01 00:00:00Z,HA1 4QR,Flats/Maisonettes,Established,Leasehold,65,,BERESFORD ROAD,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5846430000,-0.3474770000
35000,1995-06-27 00:00:00Z,HA1 1RE,Flats/Maisonettes,Established,Leasehold,21,LOWER MAISONETTE,HARROW VIEW,,HARROW,HARROW,GREATER LONDON,Standard,Addition,51.5852620000,-0.3414990000
