57950,1995-06-09 00:00:00Z,M34 2JN,Terraced,New Build,Leasehold,9,,DANEBANK MEWS,DENTON,MANCHESTER,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4509420000,-2.1386280000
48000,1995-09-01 00:00:00Z,M34 5NJ,Detached,Established,Freehold,31C,,ROKER PARK AVENUE,AUDENSHAW,MANCHESTER,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4724520000,-2.1216890000
38500,1995-02-24 00:00:00Z,M34 7JN,Terraced,Established,Freehold,74,,LANCASTER ROAD,DENTON,MANCHESTER,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4448790000,-2.1081360000
38000,1995-04-28 00:00:00Z,M34 5LW,Terraced,Established,Freehold,40,,PARKDALE AVENUE,AUDENSHAW,MANCHESTER,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4716960000,-2.1222900000
42000,1995-03-09 00:00:00Z,M34 7QT,Semi-Detached,Established,Freehold,38,,FRESHWATER DRIVE,DENTON,MANCHESTER,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4414840000,-2.0947590000
89950,1995-05-26 00:00:00Z,M34 3FJ,Detached,New Build,Freehold,20,,BAYTREE AVENUE,DENTON,MANCHESTER,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4596050000,-2.1053270000
57000,1995-10-31 00:00:00Z,M34 2NR,Semi-Detached,Established,Freehold,23,,LUXOR GROVE,DENTON,MANCHESTER,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4529450000,-2.1530310000
56000,1995-10-30 00:00:00Z,M34 5FL,Semi-Detached,Established,Freehold,12,,REDMOND CLOSE,AUDENSHAW,MANCHESTER,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4713510000,-2.1152380000
49500,1995-10-13 00:00:00Z,M34 7SX,Semi-Detached,Established,Freehold,17,,RECTORY CLOSE,DENTON,MANCHESTER,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4487930000,-2.1037190000
26000,1995-09-28 00:00:00Z,M34 3BE,Terraced,Established,Leasehold,53,,OSBORNE ROAD,DENTON,MANCHESTER,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4572480000,-2.1075200000
38000,1995-09-29 00:00:00Z,M34 5DL,Terraced,Established,Freehold,29,,SHEPLEY ROAD,AUDENSHAW,MANCHESTER,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4679510000,-2.1098820000
50953,1995-04-28 00:00:00Z,M34 5AY,Semi-Detached,Established,Freehold,78,,DENTON ROAD,AUDENSHAW,MANCHESTER,TAMESIDE,GREATER MANCHESTER,Standard,Addition,53.4660300000,-2.1163390000
