45450,1995-02-28 00:00:00Z,S42 5GA,Semi-Detached,New Build,Freehold,109,,ELVASTON ROAD,NORTH WINGFIELD,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.1750950000,-1.3923760000
50000,1995-09-07 00:00:00Z,S42 7JY,Detached,Established,Freehold,8,,THE MEADOWS,ASHGATE,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.2446580000,-1.4773480000
124400,1995-05-19 00:00:00Z,S42 7HH,Detached,New Build,Freehold,24,,ST JOHNS CLOSE,WALTON,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.2191590000,-1.4654660000
32500,1995-03-06 00:00:00Z,S42 7AH,Terraced,Established,Freehold,16,,THE POPLARS,CUTTHORPE,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.2575810000,-1.4826310000
55000,1995-06-23 00:00:00Z,S42 6LW,Detached,Established,Freehold,235,,NETHERMOOR ROAD,WINGERWORTH,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.1912500000,-1.4217220000
32775,1995-02-13 00:00:00Z,S42 5AE,Semi-Detached,Established,Freehold,31,,WHITMORE AVENUE,GRASSMOOR,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.1978900000,-1.4007800000
82000,1995-09-15 00:00:00Z,S42 7LD,Detached,Established,Freehold,28,,MATLOCK ROAD,WALTON,CHESTERFIELD,CHESTERFIELD,DERBYSHIRE,Standard,Addition,53.2189770000,-1.4572480000
24950,1995-06-02 00:00:00Z,S42 5JE,Semi-Detached,Established,Freehold,100,,STATION ROAD,NORTH WINGFIELD,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.1806600000,-1.3978640000
33000,1995-10-06 00:00:00Z,S42 5NG,Terraced,Established,Freehold,49,,WILLIAMTHORPE CLOSE,NORTH WINGFIELD,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.1819450000,-1.3837950000
51950,1995-12-08 00:00:00Z,S42 6TE,Semi-Detached,Established,Freehold,19,,EDEN STREET,WINGERWORTH,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.2026330000,-1.4427660000
45000,1995-03-31 00:00:00Z,S42 6RR,Semi-Detached,New Build,Freehold,8,,IVY SPRING CLOSE,WINGERWORTH,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.2043100000,-1.4231320000
45505,1995-12-11 00:00:00Z,S42 5QT,Semi-Detached,New Build,Freehold,48,,CHERRY TREE GROVE,NORTH WINGFIELD,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.1752300000,-1.3907880000
66000,1995-02-17 00:00:00Z,S42 5LS,Detached,New Build,Freehold,45,,HAMBLETON AVENUE,NORTH WINGFIELD,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.1796970000,-1.3924010000
49000,1995-02-16 00:00:00Z,S42 5JL,Detached,Established,Freehold,HENMOOR,,NORTH STREET,NORTH WINGFIELD,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.1802410000,-1.3951610000
52500,1995-09-08 00:00:00Z,S42 6HJ,Semi-Detached,Established,Freehold,84,,ASHOVER ROAD,OLD TUPTON,CHESTERFIELD,CHESTERFIELD,DERBYSHIRE,Standard,Addition,53.1820070000,-1.4227580000
24500,1995-05-26 00:00:00Z,S42 5SS,Semi-Detached,Established,Freehold,45,,SPRINGFIELD ROAD,HOLMEWOOD,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.1852000000,-1.3584580000
138000,1995-11-02 00:00:00Z,S42 6QW,Detached,Established,Freehold,36,,SWATHWICK LANE,WINGERWORTH,CHESTERFIELD,NORTH EAST DERBYSHIRE,DERBYSHIRE,Standard,Addition,53.2043510000,-1.4470710000
