45000,1995-09-22 00:00:00Z,L23 2RN,Semi-Detached,Established,Freehold,47,,TREVOR DRIVE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4885660000,-3.0123000000
56000,1995-12-15 00:00:00Z,L23 0RA,Semi-Detached,Established,Freehold,13,,STRATHMORE DRIVE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4853220000,-3.0195770000
59325,1995-02-23 00:00:00Z,L23 0RH,Semi-Detached,Established,Freehold,31,,KELVINSIDE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4834110000,-3.0159900000
34000,1995-08-04 00:00:00Z,L23 0UQ,Semi-Detached,Established,Freehold,66,,ROSEDALE AVENUE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4888630000,-3.0185320000
46000,1995-05-30 00:00:00Z,L23 0UT,Flats/Maisonettes,Established,Leasehold,10,,MUSKER GARDENS,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4864830000,-3.0173140000
45950,1995-09-08 00:00:00Z,L23 0SE,Semi-Detached,Established,Freehold,19,,BUTTERMERE GARDENS,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4827290000,-3.0126730000
55000,1995-03-24 00:00:00Z,L23 0TQ,Semi-Detached,Established,Freehold,54,,SEAFIELD AVENUE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4883110000,-3.0179910000
59995,1995-06-29 00:00:00Z,L23 0RD,Terraced,Established,Freehold,22,,WHITHAM AVENUE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4839890000,-3.0166820000
52000,1995-07-28 00:00:00Z,L23 0QE,Semi-Detached,Established,Freehold,45,,STUART ROAD,CROSBY,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4818730000,-3.0171140000
53000,1995-10-24 00:00:00Z,L23 0UG,Semi-Detached,Established,Freehold,79,,ROSEDALE AVENUE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4890130000,-3.0188970000
47000,1995-09-11 00:00:00Z,L23 0QG,Semi-Detached,Established,Freehold,102,,STUART ROAD,CROSBY,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4815970000,-3.0168060000
51000,1995-06-16 00:00:00Z,L23 0RF,Semi-Detached,Established,Freehold,30,,ROTHESAY DRIVE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4847120000,-3.0183120000
53000,1995-10-23 00:00:00Z,L23 0RG,Semi-Detached,Established,Freehold,39,,CAITHNESS DRIVE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4844990000,-3.0179750000
43000,1995-04-18 00:00:00Z,L22 4RD,Terraced,Established,Freehold,6,,ROYTON ROAD,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4800510000,-3.0179140000
50000,1995-01-05 00:00:00Z,L23 0ST,Semi-Detached,Established,Freehold,2,,PARKWAY,CROSBY,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4814350000,-3.0147220000
52000,1995-04-28 00:00:00Z,L23 0UW,Semi-Detached,Established,Freehold,30,,MORNINGSIDE,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4853930000,-3.0144250000
65000,1995-10-06 00:00:00Z,L23 0TL,Semi-Detached,Established,Freehold,11,,BROWNMOOR PARK,LIVERPOOL,LIVERPOOL,SEFTON,MERSEYSIDE,Standard,Addition,53.4843340000,-3.0120270000
