150000,1995-10-20 00:00:00Z,HR3 6NB,Detached,Established,Freehold,BURBANK HOUSE,,,EARDISLEY,HEREFORD,LEOMINSTER,HEREFORD AND WORCESTER,Standard,Addition,52.1455900000,-3.0325070000
44000,1995-12-11 00:00:00Z,HR3 5EL,Semi-Detached,Established,Freehold,31,,WARREN CLOSE,HAY ON WYE,HEREFORD,POWYS,POWYS,Standard,Addition,52.0716460000,-3.1363700000
47000,1995-05-18 00:00:00Z,HR3 6QB,Detached,Established,Freehold,SALT WELL COTTAGE,,,KINNERSLEY,HEREFORD,LEOMINSTER,HEREFORD AND WORCESTER,Standard,Addition,52.1420970000,-2.9683740000
73255,1995-11-24 00:00:00Z,HR3 6EE,Detached,Established,Freehold,HOLME HOUSE,,,WILLERSLEY,HEREFORD,LEOMINSTER,HEREFORD AND WORCESTER,Standard,Addition,52.1211340000,-3.0031940000
50000,1995-11-03 00:00:00Z,HR3 5NR,Detached,Established,Freehold,WYE GROVE,,,GLASBURY,HEREFORD,BRECKNOCK,POWYS,Standard,Addition,52.0462180000,-3.1946350000
73000,1995-06-28 00:00:00Z,HR3 6QD,Detached,Established,Freehold,SALLIES COTTAGE,,,KINNERSLEY,HEREFORD,LEOMINSTER,HEREFORD AND WORCESTER,Standard,Addition,52.1440780000,-2.9492320000
42500,1995-04-13 00:00:00Z,HR3 5NP,Semi-Detached,Established,Freehold,2,,WYESIDE COTTAGES,GLASBURY,HEREFORD,BRECKNOCK,POWYS,Standard,Addition,52.0459330000,-3.1961880000
45000,1995-09-29 00:00:00Z,HR3 5SX,Detached,Established,Freehold,THE BEREN,,MIDDLEWOOD,DORSTONE,HEREFORD,SOUTH HEREFORDSHIRE,HEREFORD AND WORCESTER,Standard,Addition,52.0957240000,-3.0399060000
55500,1995-02-24 00:00:00Z,HR3 5DP,Terraced,Established,Freehold,4,,SWAN VILLAS,HAY ON WYE,HEREFORD,BRECKNOCK,POWYS,Standard,Addition,52.0722580000,-3.1288130000
50000,1995-03-20 00:00:00Z,HR3 5DU,Semi-Detached,Established,Freehold,26,,THE CAEPOUND,HAY ON WYE,HEREFORD,BRECKNOCK,POWYS,Standard,Addition,52.0706680000,-3.1277810000
80000,1995-07-31 00:00:00Z,HR3 6JZ,Detached,Established,Freehold,LINDEN,,BRUNLEY CLOSE,BRILLEY,HEREFORD,LEOMINSTER,HEREFORD AND WORCESTER,Standard,Addition,52.1417470000,-3.0790740000
60000,1995-08-25 00:00:00Z,HR3 6EJ,Detached,Established,Freehold,STOWE COTTAGE,,,WHITNEY ON WYE,HEREFORD,LEOMINSTER,HEREFORD AND WORCESTER,Standard,Addition,52.1178980000,-3.0498710000
73500,1995-12-18 00:00:00Z,HR3 5AJ,Semi-Detached,Established,Freehold,CASTLE VIEW,,OXFORD ROAD,HAY ON WYE,HEREFORD,BRECKNOCK,POWYS,Standard,Addition,52.0733220000,-3.1245270000
121000,1995-11-21 00:00:00Z,HR3 5EU,Detached,Established,Freehold,WYEVIEW,,,CLIFFORD,HEREFORD,SOUTH HEREFORDSHIRE,HEREFORD AND WORCESTER,Standard,Addition,52.1057870000,-3.1030560000
59500,1995-03-31 00:00:00Z,HR3 6NT,Semi-Detached,New Build,Freehold,CASTLE FARM,SOREL COTTAGE,,EARDISLEY,HEREFORD,LEOMINSTER,HEREFORD AND WORCESTER,Standard,Addition,52.1336820000,-3.0112190000
60000,1995-08-07 00:00:00Z,HR3 5PH,Semi-Detached,Established,Freehold,16,,OAKLAND VILLAS,HAY ON WYE,HEREFORD,POWYS,POWYS,Standard,Addition,52.0700510000,-3.1330470000
71500,1995-02-03 00:00:00Z,HR3 5BL,Terraced,New Build,Freehold,SOUTHBANK COTTAGES,1,CHANCERY LANE,HAY ON WYE,HEREFORD,BRECKNOCK,POWYS,Standard,Addition,52.0750670000,-3.1246230000
45500,1995-01-31 00:00:00Z,HR3 5NR,Terraced,Established,Freehold,VICTORIA HOUSE,,,GLASBURY,HEREFORD,BRECKNOCK,POWYS,Standard,Addition,52.0462180000,-3.1946350000
129000,1995-09-08 00:00:00Z,HR3 5NT,Detached,Established,Freehold,WESTCLIFFE HOUSE,,,GLASBURY,HEREFORD,BRECKNOCK,POWYS,Standard,Addition,52.0401430000,-3.2005390000
100000,1995-10-20 00:00:00Z,HR3 6AD,Detached,Established,Freehold,GANNOLS BARN,,,DORSTONE,HEREFORD,SOUTH HEREFORDSHIRE,HEREFORD AND WORCESTER,Standard,Addition,52.0667260000,-3.0247750000
56000,1995-12-21 00:00:00Z,HR3 5SR,Detached,Established,Freehold,13,,BEGWYNS BLUFF,CLYRO,HEREFORD,RADNOR,POWYS,Standard,Addition,52.0872200000,-3.1530100000
