38000,1995-08-21 00:00:00Z,WA8 3YT,Terraced,Established,Freehold,14,,CALDER CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3791290000,-2.6982210000
34000,1995-08-31 00:00:00Z,WA8 7LH,Semi-Detached,Established,Freehold,105,,MOTTERSHEAD ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3692270000,-2.7351210000
31000,1995-02-28 00:00:00Z,WA8 6HP,Terraced,Established,Freehold,50,,ALLERTON ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3728200000,-2.7238040000
53000,1995-03-14 00:00:00Z,WA8 5BW,Semi-Detached,Established,Leasehold,117,,COWAN WAY,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3875180000,-2.7426080000
28500,1995-02-24 00:00:00Z,WA8 6RJ,Terraced,Established,Freehold,10,,REAY STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3744950000,-2.7216980000
55500,1995-11-06 00:00:00Z,WA8 4GF,Semi-Detached,New Build,Freehold,31,,ATTERBURY CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3752850000,-2.7637700000
40000,1995-07-07 00:00:00Z,WA8 6HA,Semi-Detached,Established,Freehold,120,,GREENWAY ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3729690000,-2.7270840000
57000,1995-09-29 00:00:00Z,WA8 4GJ,Detached,New Build,Freehold,16,,DURLSTON CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3749440000,-2.7637340000
33000,1995-06-29 00:00:00Z,WA8 6ES,Terraced,Established,Freehold,52,,COOPER STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3711540000,-2.7256700000
50000,1995-07-28 00:00:00Z,WA8 9FA,Detached,Established,Freehold,12,,STRATTON PARK,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3882900000,-2.7441400000
39300,1995-02-03 00:00:00Z,WA8 7TE,Terraced,Established,Freehold,80,,BIRCHFIELD ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3754320000,-2.7331380000
87000,1995-10-18 00:00:00Z,WA8 4YZ,Detached,Established,Freehold,12,,ASTLEY CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3802130000,-2.7620540000
71500,1995-11-24 00:00:00Z,WA8 9ZY,Detached,New Build,Freehold,20,,POLEACRE DRIVE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3771490000,-2.7562420000
52000,1995-12-20 00:00:00Z,WA8 4GF,Detached,New Build,Freehold,48,,ATTERBURY CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3752850000,-2.7637700000
79500,1995-05-03 00:00:00Z,WA8 9FX,Detached,Established,Freehold,5,,OXBOROUGH CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3820320000,-2.7401070000
81500,1995-06-30 00:00:00Z,WA8 9ZT,Detached,New Build,Freehold,7,,ROCKFIELD CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3767160000,-2.7550320000
82500,1995-01-27 00:00:00Z,WA8 3JJ,Detached,Established,Freehold,84,,BARROWS GREEN LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3800760000,-2.7054070000
54500,1995-06-29 00:00:00Z,WA8 8RH,Semi-Detached,Established,Leasehold,18,,LAKESIDE CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3637620000,-2.7789370000
41000,1995-12-20 00:00:00Z,WA8 4SN,Semi-Detached,Established,Freehold,1,,HAMBLETON CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3793430000,-2.7659470000
49400,1995-04-13 00:00:00Z,WA8 7HF,Semi-Detached,Established,Leasehold,27,,GREEN LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3704960000,-2.7521710000
34000,1995-08-25 00:00:00Z,WA8 8BE,Semi-Detached,Established,Freehold,14,,EDINBURGH ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3658330000,-2.7742250000
37500,1995-08-18 00:00:00Z,WA8 3EU,Terraced,Established,Leasehold,2,,SOMERFORD WALK,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3791110000,-2.7013920000
25000,1995-04-19 00:00:00Z,WA8 7HZ,Terraced,Established,Freehold,13,,MAYFAIR GROVE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3717310000,-2.7543870000
32000,1995-12-19 00:00:00Z,WA8 4XR,Terraced,Established,Freehold,123,,AFTON,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3738380000,-2.7777080000
67000,1995-08-31 00:00:00Z,WA8 3HL,Detached,Established,Freehold,143,,MOORFIELD ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3798170000,-2.7097170000
34950,1995-01-20 00:00:00Z,WA8 7UF,Semi-Detached,Established,Leasehold,17,,SUTTONS LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3604490000,-2.7285680000
83500,1995-10-11 00:00:00Z,WA8 9FU,Detached,Established,Freehold,18,,LESSINGHAM ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3813670000,-2.7401260000
40000,1995-09-29 00:00:00Z,WA8 3LT,Semi-Detached,Established,Freehold,34,,SMYTH ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3742540000,-2.7125410000
55950,1995-04-06 00:00:00Z,WA8 5BU,Semi-Detached,Established,Freehold,5,,WHEATFIELD ROAD,WIDNES,WIDNES,KNOWSLEY,MERSEYSIDE,Standard,Addition,53.3894940000,-2.7655280000
32000,1995-04-28 00:00:00Z,WA8 0AQ,Terraced,Established,Freehold,20,,FRANK STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3704570000,-2.7176770000
37000,1995-12-01 00:00:00Z,WA8 6HG,Terraced,Established,Freehold,69,,PARK ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3718210000,-2.7253810000
67950,1995-10-16 00:00:00Z,WA8 9ZB,Detached,New Build,Freehold,76,,UPTON GRANGE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3819640000,-2.7552150000
44000,1995-03-27 00:00:00Z,WA8 7HF,Semi-Detached,Established,Leasehold,23,,GREEN LANE,WIDNES,WIDNES,ST HELENS,MERSEYSIDE,Standard,Addition,53.3704960000,-2.7521710000
89350,1995-03-31 00:00:00Z,WA8 9ZJ,Detached,New Build,Freehold,1,,BURTON CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3803640000,-2.7438810000
60000,1995-12-20 00:00:00Z,WA8 5DF,Semi-Detached,Established,Freehold,80,,SMITHY LANE,CRONTON,WIDNES,KNOWSLEY,MERSEYSIDE,Standard,Addition,53.3912740000,-2.7637700000
67000,1995-01-31 00:00:00Z,WA8 9AR,Detached,Established,Freehold,29,,CRONTON LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3900430000,-2.7411780000
20000,1995-10-09 00:00:00Z,WA8 6RJ,Terraced,Established,Freehold,7,,REAY STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3744950000,-2.7216980000
31500,1995-03-31 00:00:00Z,WA8 0AB,Terraced,Established,Leasehold,48,,PAGE LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3694380000,-2.7182010000
94500,1995-01-26 00:00:00Z,WA8 4NQ,Detached,Established,Freehold,4,,PARKLANDS,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3800150000,-2.7634640000
43650,1995-04-07 00:00:00Z,WA8 4GE,Semi-Detached,New Build,Freehold,8,,ORMOND CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3757140000,-2.7627550000
52500,1995-04-28 00:00:00Z,WA8 8DR,Detached,Established,Freehold,8,,ALVERTON CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3645180000,-2.7536290000
54000,1995-07-07 00:00:00Z,WA8 3JH,Semi-Detached,Established,Freehold,115,,BARROWS GREEN LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3799440000,-2.7060810000
17000,1995-06-27 00:00:00Z,WA8 6NS,Terraced,Established,Leasehold,26,,PRINCES STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3663960000,-2.7306690000
54000,1995-06-22 00:00:00Z,WA8 9JZ,Detached,Established,Freehold,19,,SEFTON AVENUE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3815250000,-2.7318900000
92000,1995-11-10 00:00:00Z,WA8 9YU,Detached,Established,Freehold,7,,LITTLESTONE CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3820020000,-2.7361980000
41000,1995-04-28 00:00:00Z,WA8 3NB,Terraced,Established,Freehold,14,,CROW WOOD PLACE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3778380000,-2.7113980000
81500,1995-08-25 00:00:00Z,WA8 9ZT,Detached,New Build,Freehold,8,,ROCKFIELD CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3767160000,-2.7550320000
51000,1995-05-05 00:00:00Z,WA8 9RX,Semi-Detached,Established,Freehold,15,,SWYNNERTON WAY,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3892030000,-2.7272250000
46000,1995-04-21 00:00:00Z,WA8 4QT,Semi-Detached,Established,Freehold,11,,BLAIR DRIVE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3804330000,-2.7684470000
86000,1995-08-25 00:00:00Z,WA8 5UW,Detached,Established,Freehold,7,,WILMERE LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3905900000,-2.7356840000
106250,1995-09-15 00:00:00Z,WA8 9ZD,Detached,New Build,Freehold,1,,MEADOW CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3806490000,-2.7541990000
73000,1995-01-20 00:00:00Z,WA8 8JH,Semi-Detached,Established,Freehold,5,,ASH LANE,HOUGH GREEN,WIDNES,HALTON,HALTON,Standard,Addition,53.3679920000,-2.7794800000
80000,1995-04-28 00:00:00Z,WA8 3JJ,Detached,Established,Leasehold,146,,BARROWS GREEN LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3800760000,-2.7054070000
49950,1995-03-31 00:00:00Z,WA8 4GG,Semi-Detached,Established,Freehold,11,,CATFORD CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3755590000,-2.7659540000
112500,1995-01-20 00:00:00Z,WA8 4FF,Detached,Established,Freehold,1,,AYLSHAM CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3821360000,-2.7634860000
33400,1995-12-21 00:00:00Z,WA8 0NF,Terraced,Established,Leasehold,8,,CHIDLOW CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3515470000,-2.7349220000
59950,1995-11-10 00:00:00Z,WA8 3JT,Semi-Detached,Established,Freehold,14,,ROMNEY CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3770970000,-2.7075670000
52000,1995-07-21 00:00:00Z,WA8 7SU,Terraced,Established,Freehold,44,,BIRCHFIELD ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3729370000,-2.7325840000
18870,1995-09-11 00:00:00Z,WA8 6NS,Terraced,Established,Freehold,19,,PRINCES STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3663960000,-2.7306690000
37500,1995-07-28 00:00:00Z,WA8 8AH,Terraced,Established,Freehold,27,,PHILIP ROAD,DITTON,WIDNES,HALTON,HALTON,Standard,Addition,53.3662430000,-2.7690190000
67000,1995-08-25 00:00:00Z,WA8 3YR,Detached,Established,Leasehold,18,,RONALDSHAY,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3772780000,-2.7012270000
35000,1995-12-01 00:00:00Z,WA8 7LL,Semi-Detached,Established,Freehold,12,,HAIG ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3695330000,-2.7365090000
37000,1995-10-30 00:00:00Z,WA8 8XY,Terraced,Established,Freehold,7,,LEIGH GREEN CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3680350000,-2.7644970000
35000,1995-07-18 00:00:00Z,WA8 3GA,Detached,New Build,Freehold,20,,CROSS GATES,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3817800000,-2.6980840000
67000,1995-05-12 00:00:00Z,WA8 4FG,Detached,Established,Freehold,20,,LEA CROSS GROVE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3819630000,-2.7650770000
85000,1995-01-06 00:00:00Z,WA8 5QJ,Detached,Established,Freehold,585,,CRONTON ROAD,WIDNES,WIDNES,KNOWSLEY,MERSEYSIDE,Standard,Addition,53.3893890000,-2.7524140000
64950,1995-11-10 00:00:00Z,WA8 9WR,Detached,New Build,Leasehold,3,,BYLAND CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3874150000,-2.7213010000
20000,1995-12-03 00:00:00Z,WA8 6TG,Terraced,Established,Freehold,122A,,PEEL HOUSE LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3770770000,-2.7241170000
79000,1995-04-24 00:00:00Z,WA8 4LY,Detached,Established,Freehold,14,,CLANFIELD AVENUE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3811140000,-2.7617090000
35000,1995-02-24 00:00:00Z,WA8 0TP,Terraced,Established,Freehold,7,,HARRIS STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3719790000,-2.7157040000
65000,1995-11-24 00:00:00Z,WA8 4GF,Detached,New Build,Freehold,35,,ATTERBURY CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3752850000,-2.7637700000
95750,1995-04-19 00:00:00Z,WA8 9ZJ,Detached,New Build,Freehold,5,,BURTON CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3803640000,-2.7438810000
23000,1995-05-12 00:00:00Z,WA8 6EU,Terraced,Established,Freehold,38,,FOSTER STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3715070000,-2.7252700000
94950,1995-12-08 00:00:00Z,WA8 4FF,Detached,Established,Freehold,22,,AYLSHAM CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3821360000,-2.7634860000
32000,1995-07-21 00:00:00Z,WA8 8XQ,Terraced,Established,Leasehold,454,,HALE ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3499830000,-2.7747490000
18000,1995-02-03 00:00:00Z,WA8 6ER,Terraced,Established,Freehold,85,,COOPER STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3713620000,-2.7269210000
53500,1995-12-06 00:00:00Z,WA8 4GF,Detached,New Build,Freehold,46,,ATTERBURY CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3752850000,-2.7637700000
70000,1995-01-06 00:00:00Z,WA8 9JN,Semi-Detached,Established,Freehold,36,,CORONERS LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3877050000,-2.7356050000
53000,1995-04-28 00:00:00Z,WA8 6HB,Semi-Detached,Established,Freehold,3,,ELM GROVE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3725310000,-2.7269260000
53000,1995-10-23 00:00:00Z,WA8 9BJ,Semi-Detached,Established,Freehold,17,,COWAN WAY,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3857190000,-2.7427570000
20000,1995-07-28 00:00:00Z,WA8 4TR,Semi-Detached,Established,Leasehold,35,,COLUMBINE CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3828620000,-2.7708960000
69000,1995-10-23 00:00:00Z,WA8 4GB,Detached,Established,Freehold,9,,MISTY CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3760430000,-2.7646850000
13500,1995-08-09 00:00:00Z,WA8 0BE,Terraced,Established,Freehold,5,,CHERYL DRIVE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3734540000,-2.7079580000
56000,1995-08-18 00:00:00Z,WA8 3JE,Semi-Detached,Established,Freehold,4,,MOORFIELD ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3748610000,-2.7086880000
27500,1995-05-31 00:00:00Z,WA8 6DE,Semi-Detached,Established,Leasehold,1,,OXFORD STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3635340000,-2.7282900000
112950,1995-03-31 00:00:00Z,WA8 9WD,Detached,New Build,Freehold,19,,CORNERHOUSE LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3803360000,-2.7553960000
32000,1995-03-24 00:00:00Z,WA8 3HN,Semi-Detached,Established,Freehold,50,,DYKIN ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3797830000,-2.7077620000
32950,1995-12-08 00:00:00Z,WA8 0BJ,Terraced,Established,Leasehold,18,,KINGHAM CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3721890000,-2.7089740000
63000,1995-09-11 00:00:00Z,WA8 9HP,Semi-Detached,Established,Freehold,7,,BEACONSFIELD CRESCENT,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3829290000,-2.7315980000
53210,1995-12-01 00:00:00Z,WA8 7DB,Semi-Detached,Established,Freehold,23,,TENNYSON ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3720270000,-2.7358450000
41250,1995-02-28 00:00:00Z,WA8 6RA,Semi-Detached,Established,Freehold,32,,FAIRHAVEN ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3762100000,-2.7219830000
53000,1995-08-31 00:00:00Z,WA8 6TB,Terraced,Established,Freehold,135,,PEEL HOUSE LANE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3789600000,-2.7250660000
55750,1995-06-30 00:00:00Z,WA8 5DE,Semi-Detached,Established,Freehold,42,,LAMBOURN AVENUE,WIDNES,WIDNES,KNOWSLEY,MERSEYSIDE,Standard,Addition,53.3897790000,-2.7616690000
60000,1995-03-31 00:00:00Z,WA8 8JY,Semi-Detached,Established,Freehold,188,,DITCHFIELD ROAD,HOUGH GREEN,WIDNES,HALTON,HALTON,Standard,Addition,53.3686940000,-2.7763070000
57500,1995-07-06 00:00:00Z,WA8 8SZ,Semi-Detached,Established,Freehold,178A,,HALE ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3631910000,-2.7629670000
65000,1995-10-27 00:00:00Z,WA8 7DL,Semi-Detached,Established,Freehold,61,,HIGHFIELD ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3732090000,-2.7365570000
35000,1995-06-30 00:00:00Z,WA8 9LH,Flats/Maisonettes,New Build,Leasehold,35,,FARNWORTH STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3820360000,-2.7262010000
66000,1995-06-16 00:00:00Z,WA8 4GE,Detached,New Build,Freehold,18,,ORMOND CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3757140000,-2.7627550000
32000,1995-03-31 00:00:00Z,WA8 6HE,Terraced,Established,Freehold,18,,GREENWAY ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3718330000,-2.7233670000
114950,1995-08-04 00:00:00Z,WA8 9ZE,Detached,New Build,Freehold,12,,GALION WAY,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3820890000,-2.7439570000
66950,1995-01-20 00:00:00Z,WA8 6HA,Detached,Established,Freehold,183,,GREENWAY ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3729690000,-2.7270840000
50850,1995-08-25 00:00:00Z,WA8 4GE,Detached,New Build,Freehold,9,,ORMOND CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3757140000,-2.7627550000
33000,1995-01-27 00:00:00Z,WA8 0BJ,Terraced,Established,Freehold,9,,KINGHAM CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3721890000,-2.7089740000
29000,1995-05-05 00:00:00Z,WA8 7UX,Terraced,Established,Freehold,7,,SHERWOOD CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3712740000,-2.7654560000
40000,1995-03-31 00:00:00Z,WA8 6LA,Terraced,Established,Freehold,21,,CHESTER STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3707700000,-2.7267760000
27000,1995-04-28 00:00:00Z,WA8 4YW,Terraced,Established,Freehold,15A,,WHERNSIDE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3777140000,-2.7633920000
19800,1995-06-26 00:00:00Z,WA8 4NP,Terraced,Established,Freehold,8,,DUNSFORD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3782590000,-2.7682270000
37000,1995-09-01 00:00:00Z,WA8 9NB,Semi-Detached,Established,Freehold,11,,CLAREMONT AVENUE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3846650000,-2.7226970000
29000,1995-05-16 00:00:00Z,WA8 5XB,Semi-Detached,Established,Freehold,5,,UNION BANK LANE,WIDNES,WIDNES,ST HELENS,MERSEYSIDE,Standard,Addition,53.4069810000,-2.7186370000
36000,1995-10-12 00:00:00Z,WA8 6RU,Terraced,Established,Freehold,2,,ELAINE CLOSE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3732520000,-2.7191970000
62500,1995-01-27 00:00:00Z,WA8 3HH,Terraced,Established,Freehold,15,,WHALLEY GROVE,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3816120000,-2.7100480000
44000,1995-09-01 00:00:00Z,WA8 7DH,Terraced,Established,Freehold,107,,HIGHFIELD ROAD,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3739580000,-2.7342560000
30000,1995-06-30 00:00:00Z,WA8 6BU,Terraced,Established,Freehold,7,,ALFRED STREET,WIDNES,WIDNES,HALTON,HALTON,Standard,Addition,53.3648630000,-2.7266310000
