35000,1995-06-02 00:00:00Z,DN17 3LU,Detached,Established,Freehold,10,,STATION ROAD,BURRINGHAM,SCUNTHORPE,GLANFORD,HUMBERSIDE,Standard,Addition,53.5780540000,-0.7329670000
59950,1995-06-20 00:00:00Z,DN17 4RX,Detached,Established,Freehold,GARTHORPE HALL,,WESTEND,GARTHORPE,SCUNTHORPE,BOOTHFERRY,HUMBERSIDE,Standard,Addition,53.6603300000,-0.7212390000
34000,1995-06-09 00:00:00Z,DN17 1RU,Semi-Detached,Established,Freehold,10,,WOODCLOSE ROAD,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5674980000,-0.6802390000
30000,1995-05-31 00:00:00Z,DN17 2DU,Semi-Detached,Established,Freehold,74,,PEACOCK STREET,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5648200000,-0.6609160000
58000,1995-08-29 00:00:00Z,DN17 3PG,Detached,Established,Freehold,32,,EASTFIELD ROAD,MESSINGHAM,SCUNTHORPE,GLANFORD,HUMBERSIDE,Standard,Addition,53.5255250000,-0.6502530000
38500,1995-12-01 00:00:00Z,DN17 3HS,Semi-Detached,Established,Freehold,14,,FERRY ROAD,ALTHORPE,SCUNTHORPE,BOOTHFERRY,HUMBERSIDE,Standard,Addition,53.5770520000,-0.7402620000
36000,1995-01-06 00:00:00Z,DN17 2NH,Semi-Detached,Established,Freehold,26,,BOLINGBROKE ROAD,SCUNTHORPE,SCUNTHORPE,GLANFORD,HUMBERSIDE,Standard,Addition,53.5582890000,-0.6637490000
36500,1995-06-16 00:00:00Z,DN17 3TQ,Semi-Detached,Established,Freehold,20,,AYSGARTH AVENUE,MESSINGHAM,SCUNTHORPE,GLANFORD,HUMBERSIDE,Standard,Addition,53.5292810000,-0.6484740000
57500,1995-09-18 00:00:00Z,DN17 3QR,Semi-Detached,Established,Freehold,18,,BRIGG ROAD,MESSINGHAM,SCUNTHORPE,GLANFORD,HUMBERSIDE,Standard,Addition,53.5265170000,-0.6512620000
64500,1995-02-01 00:00:00Z,DN17 4AS,Detached,Established,Freehold,ALMAR,,CHAPEL STREET,AMCOTTS,SCUNTHORPE,BOOTHFERRY,HUMBERSIDE,Standard,Addition,53.6174050000,-0.7108500000
59249,1995-01-20 00:00:00Z,DN17 4ES,Detached,Established,Freehold,"ROSE COTTAGE, 24",,WINDSOR ROAD,CROWLE,SCUNTHORPE,BOOTHFERRY,HUMBERSIDE,Standard,Addition,53.6071900000,-0.8378040000
10000,1995-11-14 00:00:00Z,DN17 2LP,Semi-Detached,Established,Freehold,84,,BROCKLESBY ROAD,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5598620000,-0.6596830000
44000,1995-07-19 00:00:00Z,DN17 1EP,Semi-Detached,Established,Freehold,2,,CLARENDON ROAD,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5734410000,-0.6617910000
82000,1995-12-08 00:00:00Z,DN17 1AW,Detached,New Build,Freehold,14,,PAVILION GARDENS,SCUNTHORPE,SCUNTHORPE,NORTH LINCOLNSHIRE,NORTH LINCOLNSHIRE,Standard,Addition,53.5840390000,-0.6626050000
85000,1995-08-25 00:00:00Z,DN17 1AW,Detached,New Build,Freehold,4,,PAVILION GARDENS,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5840390000,-0.6626050000
38000,1995-03-17 00:00:00Z,DN17 3AS,Semi-Detached,Established,Freehold,GROVE HOUSE COTTAGES,2,EAST FERRY ROAD,SUSWORTH,SCUNTHORPE,WEST LINDSEY,LINCOLNSHIRE,Standard,Addition,53.5060580000,-0.7454730000
60000,1995-10-31 00:00:00Z,DN17 2UB,Detached,New Build,Freehold,6,,NURSERY CLOSE,SCUNTHORPE,SCUNTHORPE,GLANFORD,HUMBERSIDE,Standard,Addition,53.5537240000,-0.6590320000
31250,1995-09-29 00:00:00Z,DN17 2DE,Semi-Detached,Established,Freehold,92,,BURRINGHAM ROAD,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5664970000,-0.6627690000
34000,1995-11-10 00:00:00Z,DN17 1AU,Semi-Detached,Established,Freehold,17,,GLOVER ROAD,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5762620000,-0.6649190000
38000,1995-06-30 00:00:00Z,DN17 1DJ,Semi-Detached,Established,Freehold,14,,WEST COMMON CRESCENT,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5760150000,-0.6589010000
36000,1995-04-28 00:00:00Z,DN17 1HU,Semi-Detached,Established,Freehold,50,,PRIORY LANE,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5689440000,-0.6583540000
24500,1995-04-28 00:00:00Z,DN17 2JL,Terraced,Established,Freehold,117,,ENDERBY ROAD,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5605550000,-0.6716070000
24000,1995-07-31 00:00:00Z,DN17 2DD,Flats/Maisonettes,Established,Leasehold,75,,ANCASTER COURT,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5623510000,-0.6548190000
31000,1995-05-31 00:00:00Z,DN17 3RZ,Semi-Detached,Established,Freehold,5,,NORTHFIELD ROAD,MESSINGHAM,SCUNTHORPE,GLANFORD,HUMBERSIDE,Standard,Addition,53.5332300000,-0.6535090000
28000,1995-10-27 00:00:00Z,DN17 2NE,Terraced,Established,Freehold,11,,KEELBY ROAD,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5615820000,-0.6632220000
49000,1995-06-06 00:00:00Z,DN17 3SW,Semi-Detached,Established,Freehold,28,,WENDOVER ROAD,MESSINGHAM,SCUNTHORPE,GLANFORD,HUMBERSIDE,Standard,Addition,53.5295790000,-0.6509990000
70000,1995-05-05 00:00:00Z,DN17 3SR,Detached,New Build,Freehold,48,,LEABURN ROAD,MESSINGHAM,SCUNTHORPE,GLANFORD,HUMBERSIDE,Standard,Addition,53.5321400000,-0.6517170000
40500,1995-01-05 00:00:00Z,DN17 1BA,Semi-Detached,Established,Freehold,90,,LLOYDS AVENUE,SCUNTHORPE,SCUNTHORPE,SCUNTHORPE,HUMBERSIDE,Standard,Addition,53.5779930000,-0.6628860000
