42950,1995-05-26 00:00:00Z,SL2 5XP,Flats/Maisonettes,New Build,Leasehold,2A,,WARREN PARADE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5124940000,-0.5710130000
54000,1995-10-30 00:00:00Z,SL2 5QE,Terraced,Established,Freehold,79,,BROADMARK ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5147780000,-0.5747180000
69250,1995-07-07 00:00:00Z,SL2 5XW,Terraced,Established,Freehold,342,,ROCHFORDS GARDENS,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5144500000,-0.5706640000
29000,1995-02-17 00:00:00Z,SL2 5JT,Flats/Maisonettes,Established,Leasehold,259,,WEXHAM ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5175600000,-0.5787100000
31000,1995-12-29 00:00:00Z,SL2 5RH,Flats/Maisonettes,Established,Leasehold,89,,HOLMEDALE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5179890000,-0.5717930000
60000,1995-08-15 00:00:00Z,SL2 5NW,Terraced,Established,Freehold,371,,GOODMAN PARK,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5102510000,-0.5730000000
58500,1995-06-23 00:00:00Z,SL2 5NT,Terraced,Established,Freehold,130,,UXBRIDGE ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5116690000,-0.5748720000
62500,1995-08-10 00:00:00Z,SL2 5RR,Semi-Detached,Established,Freehold,127,,THE FRITHE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5192880000,-0.5729050000
49000,1995-03-30 00:00:00Z,SL2 5LN,Semi-Detached,Established,Freehold,80,,MIRADOR CRESCENT,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5179640000,-0.5742290000
66000,1995-03-17 00:00:00Z,SL2 5RJ,Semi-Detached,Established,Freehold,145,,HOLMEDALE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5184820000,-0.5738670000
59950,1995-09-29 00:00:00Z,SL2 5LJ,Semi-Detached,Established,Freehold,21,,BERESFORD AVENUE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5157680000,-0.5725540000
36000,1995-05-09 00:00:00Z,SL2 5NF,Flats/Maisonettes,Established,Leasehold,53,,VICTORIA ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5104290000,-0.5756890000
41000,1995-03-10 00:00:00Z,SL2 5RJ,Flats/Maisonettes,Established,Leasehold,159,,HOLMEDALE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5184820000,-0.5738670000
53250,1995-11-17 00:00:00Z,SL2 5LP,Terraced,Established,Freehold,13,,PRESTON ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5169430000,-0.5730500000
51000,1995-09-04 00:00:00Z,SL2 5NW,Terraced,Established,Freehold,349,,GOODMAN PARK,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5102510000,-0.5730000000
55500,1995-05-30 00:00:00Z,SL2 5PP,Semi-Detached,Established,Freehold,1,,HAZLEMERE ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5144760000,-0.5764850000
64000,1995-08-25 00:00:00Z,SL2 5LQ,Semi-Detached,Established,Freehold,2,,GLANMOR ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5159710000,-0.5752430000
54000,1995-07-28 00:00:00Z,SL2 5LH,Terraced,Established,Freehold,13,,GLANMOR ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5161740000,-0.5749190000
25000,1995-03-10 00:00:00Z,SL2 5NU,Flats/Maisonettes,Established,Leasehold,194,,UXBRIDGE ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5131870000,-0.5732690000
56500,1995-07-18 00:00:00Z,SL2 5XW,Terraced,Established,Freehold,308,,ROCHFORDS GARDENS,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5144500000,-0.5706640000
32000,1995-02-22 00:00:00Z,SL2 5NF,Flats/Maisonettes,Established,Leasehold,93,,VICTORIA ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5104290000,-0.5756890000
54000,1995-08-18 00:00:00Z,SL2 5QE,Semi-Detached,Established,Freehold,55,,BROADMARK ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5147780000,-0.5747180000
43000,1995-03-30 00:00:00Z,SL2 5XG,Flats/Maisonettes,Established,Leasehold,543,,ROCHFORDS GARDENS,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5129680000,-0.5722520000
24750,1995-04-19 00:00:00Z,SL2 5XW,Terraced,Established,Leasehold,286,,ROCHFORDS GARDENS,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5144500000,-0.5706640000
55500,1995-12-15 00:00:00Z,SL2 5LR,Terraced,Established,Freehold,56,,MAPLE CRESCENT,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5165050000,-0.5747360000
53400,1995-06-14 00:00:00Z,SL2 5NL,Terraced,Established,Freehold,128,,GOODMAN PARK,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5107000000,-0.5720930000
43450,1995-04-28 00:00:00Z,SL2 5XP,Flats/Maisonettes,New Build,Leasehold,3B,,WARREN PARADE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5124940000,-0.5710130000
37060,1995-05-27 00:00:00Z,SL2 5LA,Semi-Detached,Established,Freehold,139,,MIRADOR CRESCENT,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5174000000,-0.5714650000
42000,1995-09-01 00:00:00Z,SL2 5XG,Flats/Maisonettes,Established,Leasehold,619,,ROCHFORDS GARDENS,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5129680000,-0.5722520000
59950,1995-12-08 00:00:00Z,SL2 5SX,Terraced,Established,Freehold,59,,THE FRITHE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5196260000,-0.5770020000
55000,1995-09-29 00:00:00Z,SL2 5LG,Semi-Detached,Established,Freehold,13,,BERESFORD AVENUE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5151910000,-0.5731480000
39500,1995-05-05 00:00:00Z,SL2 5JS,Flats/Maisonettes,Established,Leasehold,6,,MALPAS ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5165010000,-0.5796360000
42950,1995-04-13 00:00:00Z,SL2 5XP,Flats/Maisonettes,New Build,Leasehold,4B,,WARREN PARADE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5124940000,-0.5710130000
58000,1995-05-10 00:00:00Z,SL2 5PA,Semi-Detached,Established,Freehold,249,,UXBRIDGE ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5155760000,-0.5715650000
25100,1995-05-31 00:00:00Z,SL2 5XG,Flats/Maisonettes,Established,Leasehold,611,,ROCHFORDS GARDENS,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5129680000,-0.5722520000
27000,1995-12-08 00:00:00Z,SL2 5NU,Flats/Maisonettes,Established,Leasehold,190,LAND ASSOCIATED WITH,LAND ASSOCIATED WITH,EVERSLEY PARK ROAD,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5131870000,-0.5732690000
27270,1995-03-11 00:00:00Z,SL2 5LR,Terraced,Established,Freehold,38,,MAPLE CRESCENT,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5165050000,-0.5747360000
29500,1995-08-11 00:00:00Z,SL2 5NF,Flats/Maisonettes,Established,Leasehold,37,,VICTORIA ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5104290000,-0.5756890000
42950,1995-08-25 00:00:00Z,SL2 5XP,Flats/Maisonettes,New Build,Leasehold,2B,,WARREN PARADE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5124940000,-0.5710130000
57995,1995-10-25 00:00:00Z,SL2 5NZ,Terraced,Established,Freehold,305,,UXBRIDGE ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5175660000,-0.5703500000
19000,1995-07-26 00:00:00Z,SL2 5XG,Flats/Maisonettes,Established,Leasehold,525,,ROCHFORDS GARDENS,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5129680000,-0.5722520000
60000,1995-01-31 00:00:00Z,SL2 5NS,Semi-Detached,Established,Freehold,75,,GOODMAN PARK,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5119890000,-0.5738250000
39000,1995-11-17 00:00:00Z,SL2 5XF,Flats/Maisonettes,Established,Leasehold,439,,ROCHFORDS GARDENS,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5127750000,-0.5711920000
50950,1995-03-17 00:00:00Z,SL2 5XP,Flats/Maisonettes,Established,Leasehold,4C,,WARREN PARADE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5124940000,-0.5710130000
45000,1995-07-28 00:00:00Z,SL2 5LP,Terraced,Established,Freehold,5,,PRESTON ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5169430000,-0.5730500000
62000,1995-03-06 00:00:00Z,SL2 5NL,Terraced,Established,Freehold,192,,GOODMAN PARK,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5107000000,-0.5720930000
68500,1995-08-25 00:00:00Z,SL2 5NR,Terraced,Established,Freehold,119,,GOODMAN PARK,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5116580000,-0.5710390000
58000,1995-08-11 00:00:00Z,SL2 5LQ,Semi-Detached,Established,Freehold,16,,GLANMOR ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5159710000,-0.5752430000
42950,1995-04-28 00:00:00Z,SL2 5XP,Flats/Maisonettes,New Build,Leasehold,2C,,WARREN PARADE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5124940000,-0.5710130000
42450,1995-03-31 00:00:00Z,SL2 5XP,Flats/Maisonettes,New Build,Leasehold,3C,,WARREN PARADE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5124940000,-0.5710130000
50450,1995-05-05 00:00:00Z,SL2 5XP,Flats/Maisonettes,New Build,Leasehold,3A,,WARREN PARADE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5124940000,-0.5710130000
60000,1995-03-10 00:00:00Z,SL2 5XW,Terraced,Established,Freehold,316,,ROCHFORDS GARDENS,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5144500000,-0.5706640000
60000,1995-05-24 00:00:00Z,SL2 5NN,Terraced,Established,Freehold,40,,GOODMAN PARK,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5112240000,-0.5723360000
63000,1995-07-07 00:00:00Z,SL2 5NN,Terraced,Established,Freehold,88,,GOODMAN PARK,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5112240000,-0.5723360000
57000,1995-11-24 00:00:00Z,SL2 5NW,Terraced,Established,Freehold,297,,GOODMAN PARK,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5102510000,-0.5730000000
45000,1995-09-29 00:00:00Z,SL2 5NY,Terraced,Established,Freehold,244,,UXBRIDGE ROAD,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5148160000,-0.5712000000
57000,1995-07-28 00:00:00Z,SL2 5LW,Semi-Detached,Established,Freehold,33,,MAPLE CRESCENT,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5167910000,-0.5745970000
60000,1995-10-19 00:00:00Z,SL2 5JU,Terraced,Established,Freehold,2,,UPTON LEA PARADE,,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5172020000,-0.5788220000
39500,1995-03-23 00:00:00Z,SL2 5RH,Flats/Maisonettes,Established,Leasehold,87,,HOLMEDALE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5179890000,-0.5717930000
29000,1995-04-21 00:00:00Z,SL2 5NE,Flats/Maisonettes,Established,Leasehold,21,,EASTBRIDGE,SLOUGH,SLOUGH,SLOUGH,SLOUGH,Standard,Addition,51.5103210000,-0.5749290000
