72500,1995-12-01 00:00:00Z,BD20 9QR,Detached,Established,Freehold,5,,THROSTLE NEST ROAD,SILSDEN,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.9162620000,-1.9445760000
70800,1995-06-23 00:00:00Z,BD20 5QD,Semi-Detached,Established,Freehold,12,,BARLEY COTE GROVE,RIDDLESDEN,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8802000000,-1.8789860000
42500,1995-04-28 00:00:00Z,BD20 6PX,Terraced,Established,Freehold,9,,WOOD STREET,STEETON,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8944060000,-1.9501900000
41625,1995-07-21 00:00:00Z,BD20 6BX,Semi-Detached,Established,Freehold,36,,BIRCHWOOD ROAD,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8820890000,-1.9176840000
81000,1995-05-26 00:00:00Z,BD20 5BD,Terraced,Established,Freehold,5,,LOW BANKS,KEIGHLEY,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8790790000,-1.8816660000
51500,1995-03-31 00:00:00Z,BD20 0AE,Semi-Detached,Established,Freehold,42,,AIREDALE MEWS,SILSDEN,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.9133300000,-1.9389480000
66000,1995-03-27 00:00:00Z,BD20 0LQ,Detached,Established,Freehold,38,,WATERSIDE,SILSDEN,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.9086230000,-1.9278270000
80500,1995-05-26 00:00:00Z,BD20 9LE,Semi-Detached,New Build,Freehold,15,,LINTON AVENUE,SILSDEN,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.9180130000,-1.9400220000
52000,1995-05-26 00:00:00Z,BD20 5SJ,Semi-Detached,Established,Freehold,12,,ELM GROVE,EAST MORTON,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.8739700000,-1.8536040000
60000,1995-06-30 00:00:00Z,BD20 9LE,Terraced,New Build,Freehold,8,,LINTON AVENUE,SILSDEN,KEIGHLEY,BRADFORD,WEST YORKSHIRE,Standard,Addition,53.9180130000,-1.9400220000
34000,1995-01-06 00:00:00Z,BD20 7RU,Terraced,Established,Freehold,26,,ASH GROVE,CROSS HILLS,KEIGHLEY,CRAVEN,NORTH YORKSHIRE,Standard,Addition,53.9013140000,-1.9841840000
