39000,1995-08-30 00:00:00Z,DN34 5PE,Semi-Detached,Established,Leasehold,14,,ELLESMERE RISE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5490630000,-0.1343510000
26000,1995-09-20 00:00:00Z,DN34 5JJ,Semi-Detached,Established,Freehold,6,,CROWLAND AVENUE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5510660000,-0.1181860000
35500,1995-08-18 00:00:00Z,DN34 5TZ,Semi-Detached,Established,Freehold,103,,ORION WAY,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5521680000,-0.1351050000
59000,1995-10-27 00:00:00Z,DN34 4PR,Semi-Detached,Established,Freehold,2,,LANDECK AVENUE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5623230000,-0.1023600000
16000,1995-05-31 00:00:00Z,DN34 5SA,Terraced,Established,Freehold,3,,BLAYDON GROVE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5535030000,-0.1267730000
32950,1995-08-04 00:00:00Z,DN34 5SE,Terraced,Established,Freehold,27,,CLARENDON ROAD,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5519890000,-0.1254360000
48000,1995-10-27 00:00:00Z,DN34 5UF,Semi-Detached,Established,Freehold,126,,ORION WAY,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5533050000,-0.1359910000
27000,1995-06-02 00:00:00Z,DN34 4ES,Terraced,Established,Freehold,253,,YARBOROUGH ROAD,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5623960000,-0.1171850000
28000,1995-05-26 00:00:00Z,DN34 4PQ,Semi-Detached,Established,Freehold,41,,PHYLLIS AVENUE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5634980000,-0.0993330000
28000,1995-10-12 00:00:00Z,DN34 4DU,Terraced,Established,Leasehold,9,,LIMBER VALE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5605050000,-0.1124520000
23000,1995-06-30 00:00:00Z,DN34 4RE,Terraced,Established,Leasehold,21,,BAYTREE AVENUE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5609610000,-0.1105740000
24000,1995-10-31 00:00:00Z,DN34 5UG,Semi-Detached,Established,Freehold,129,,ORION WAY,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5528980000,-0.1369900000
40500,1995-10-23 00:00:00Z,DN34 4BN,Semi-Detached,Established,Leasehold,33,,SPRINGWAY CRESCENT,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5662540000,-0.1104590000
45000,1995-09-25 00:00:00Z,DN34 5LW,Semi-Detached,Established,Freehold,306,,LACEBY ROAD,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5512680000,-0.1138290000
19000,1995-05-31 00:00:00Z,DN34 5DB,Semi-Detached,Established,Freehold,180,,CHELMSFORD AVENUE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5552280000,-0.1073270000
59950,1995-06-30 00:00:00Z,DN34 5TU,Detached,Established,Freehold,58,,NELSON WAY,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5555860000,-0.1369620000
43500,1995-03-10 00:00:00Z,DN34 5NG,Detached,Established,Freehold,9,,BROCKLESBY PLACE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5524200000,-0.1225190000
29000,1995-07-14 00:00:00Z,DN34 5AD,Flats/Maisonettes,Established,Leasehold,55,FLAT 6,BARGATE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5563410000,-0.0908060000
18500,1995-08-18 00:00:00Z,DN34 4BL,Terraced,Established,Freehold,69,,SPRING BANK,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5662440000,-0.1086630000
29500,1995-05-26 00:00:00Z,DN34 5PS,Semi-Detached,Established,Freehold,12,,THORNTON GROVE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5517320000,-0.1284970000
34000,1995-10-13 00:00:00Z,DN34 5UQ,Terraced,Established,Freehold,7,,YARDLEY WAY,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5528910000,-0.1376540000
57500,1995-04-28 00:00:00Z,DN34 5AS,Semi-Detached,Established,Freehold,8,,ROUNDWAY,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5552830000,-0.0926500000
37000,1995-07-14 00:00:00Z,DN34 4UB,Flats/Maisonettes,Established,Leasehold,6,,BEECHFIELD COURT,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5600200000,-0.0937810000
55000,1995-08-09 00:00:00Z,DN34 4SR,Detached,Established,Freehold,76,,BARGATE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5573060000,-0.0921220000
38000,1995-07-10 00:00:00Z,DN34 4EP,Terraced,Established,Freehold,9,,TOOTHILL GARDENS,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5612410000,-0.1163300000
23000,1995-01-06 00:00:00Z,DN34 5HL,Semi-Detached,Established,Freehold,22,,WORCESTER AVENUE,GRIMSBY,GRIMSBY,GREAT GRIMSBY,HUMBERSIDE,Standard,Addition,53.5541940000,-0.1112690000
