59000,1995-06-30 00:00:00Z,M20 4XP,Detached,Established,Leasehold,49,,FRANCIS ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4266610000,-2.2231700000
28000,1995-02-27 00:00:00Z,M20 6AY,Flats/Maisonettes,Established,Leasehold,19,FLAT 1,FOG LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4215740000,-2.2279290000
55000,1995-08-25 00:00:00Z,M20 6SH,Flats/Maisonettes,Established,Leasehold,FLORENCE PARK COURT,FLAT 12,FOG LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4211990000,-2.2219380000
122750,1995-07-12 00:00:00Z,M20 6AW,Semi-Detached,Established,Freehold,14,,CRANMER ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4225260000,-2.2281440000
60000,1995-09-29 00:00:00Z,M20 4XU,Detached,Established,Leasehold,15,,WILDERSWOOD CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4266350000,-2.2227340000
130000,1995-08-11 00:00:00Z,M20 6AW,Semi-Detached,Established,Freehold,15,,CRANMER ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4225260000,-2.2281440000
180000,1995-12-19 00:00:00Z,M20 3DH,Semi-Detached,Established,Freehold,29,,OLD BROADWAY,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4253870000,-2.2271520000
20250,1995-12-15 00:00:00Z,M20 6AQ,Flats/Maisonettes,New Build,Leasehold,1,FLAT 3,SUSSEX AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4219320000,-2.2275680000
64750,1995-03-10 00:00:00Z,M20 4UZ,Semi-Detached,Established,Freehold,76,,HEYSCROFT ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4297030000,-2.2214250000
25000,1995-05-25 00:00:00Z,M20 6EB,Semi-Detached,Established,Freehold,25,,AUSTIN DRIVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4206690000,-2.2213180000
45000,1995-06-23 00:00:00Z,M20 6UL,Semi-Detached,Established,Freehold,152,,FOG LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4212330000,-2.2214700000
90000,1995-06-30 00:00:00Z,M20 3GZ,Semi-Detached,Established,Freehold,50,,BROOKLAWN DRIVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4233790000,-2.2285550000
80500,1995-12-20 00:00:00Z,M20 3QY,Semi-Detached,Established,Freehold,14,,ROSELAND AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4240360000,-2.2282730000
57000,1995-12-21 00:00:00Z,M20 4UX,Terraced,Established,Freehold,20,,COTTON LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4283970000,-2.2229990000
66200,1995-02-28 00:00:00Z,M20 4TY,Semi-Detached,Established,Freehold,132,,PARKVILLE ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4272570000,-2.2265900000
40000,1995-02-24 00:00:00Z,M20 4XQ,Terraced,Established,Freehold,55,,HENWOOD ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4274250000,-2.2232950000
28500,1995-07-31 00:00:00Z,M20 4XR,Flats/Maisonettes,Established,Leasehold,15,,COTTON HILL,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4278190000,-2.2241250000
137000,1995-05-12 00:00:00Z,M20 6SE,Semi-Detached,Established,Freehold,4,,PRINCES AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4210650000,-2.2250360000
80000,1995-08-30 00:00:00Z,M20 3DD,Semi-Detached,Established,Freehold,23,,WENSLEY DRIVE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4270980000,-2.2299000000
42500,1995-01-03 00:00:00Z,M20 4XR,Flats/Maisonettes,Established,Leasehold,11,,COTTON HILL,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4278190000,-2.2241250000
51600,1995-03-15 00:00:00Z,M20 4XQ,Terraced,Established,Freehold,51,,HENWOOD ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4274250000,-2.2232950000
129500,1995-02-12 00:00:00Z,M20 6AR,Semi-Detached,Established,Freehold,71,,FOG LANE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4212890000,-2.2266630000
55000,1995-02-03 00:00:00Z,M20 4XU,Semi-Detached,Established,Leasehold,6,,WILDERSWOOD CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4266350000,-2.2227340000
36850,1995-05-24 00:00:00Z,M20 6EP,Flats/Maisonettes,Established,Leasehold,AUSTIN COURT 4-6,FLAT 8,MILDEN CLOSE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4206840000,-2.2231390000
183327,1995-01-09 00:00:00Z,M20 6BL,Detached,Established,Freehold,3,,CLAYTON AVENUE,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4202760000,-2.2296070000
56450,1995-03-03 00:00:00Z,M20 4XP,Semi-Detached,Established,Leasehold,38,,FRANCIS ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4266610000,-2.2231700000
195000,1995-03-03 00:00:00Z,M20 6BP,Detached,Established,Freehold,28,,CLOTHORN ROAD,MANCHESTER,MANCHESTER,MANCHESTER,GREATER MANCHESTER,Standard,Addition,53.4202710000,-2.2278010000
