55000,1995-12-08 00:00:00Z,RG6 1AS,Semi-Detached,Established,Freehold,21,,ROSEDALE CRESCENT,EARLEY,READING,WOKINGHAM,WOKINGHAM,Standard,Addition,51.4580370000,-0.9294150000
59950,1995-10-09 00:00:00Z,RG6 1PL,Terraced,Established,Freehold,100,,WYKEHAM ROAD,READING,READING,READING,READING,Standard,Addition,51.4465650000,-0.9307380000
64500,1995-10-06 00:00:00Z,RG6 4HZ,Terraced,Established,Freehold,20,,BEIGHTON CLOSE,LOWER EARLEY,READING,WOKINGHAM,WOKINGHAM,Standard,Addition,51.4223320000,-0.9406660000
75000,1995-02-24 00:00:00Z,RG6 1AS,Semi-Detached,Established,Freehold,9,,ROSEDALE CRESCENT,EARLEY,READING,WOKINGHAM,WOKINGHAM,Standard,Addition,51.4580370000,-0.9294150000
94000,1995-05-19 00:00:00Z,RG6 4EZ,Detached,Established,Freehold,8,,REGENT CLOSE,LOWER EARLEY,READING,WOKINGHAM,WOKINGHAM,Standard,Addition,51.4259340000,-0.9224460000
85500,1995-04-28 00:00:00Z,RG6 3AF,Detached,Established,Freehold,5,,THORNEY CLOSE,LOWER EARLEY,READING,WOKINGHAM,WOKINGHAM,Standard,Addition,51.4329190000,-0.9027120000
119950,1995-04-07 00:00:00Z,RG6 7DG,Detached,Established,Freehold,111,,MAYS LANE,EARLEY,READING,WOKINGHAM,WOKINGHAM,Standard,Addition,51.4421380000,-0.9244530000
80500,1995-07-28 00:00:00Z,RG6 5GP,Detached,Established,Freehold,11,,CINNAMON CLOSE,EARLEY,READING,WOKINGHAM,WOKINGHAM,Standard,Addition,51.4276400000,-0.9408270000
143500,1995-03-01 00:00:00Z,RG6 7RU,Detached,Established,Freehold,3,,WILDERNESS ROAD,EARLEY,READING,WOKINGHAM,WOKINGHAM,Standard,Addition,51.4402560000,-0.9310870000
58000,1995-08-14 00:00:00Z,RG6 1DL,Terraced,Established,Freehold,57,,GRANGE AVENUE,READING,READING,READING,READING,Standard,Addition,51.4499920000,-0.9348160000
63000,1995-02-20 00:00:00Z,RG6 4AB,Semi-Detached,Established,Freehold,15,,FAKENHAM CLOSE,LOWER EARLEY,READING,WOKINGHAM,WOKINGHAM,Standard,Addition,51.4219140000,-0.9361890000
