240000,1995-09-08 00:00:00Z,CM4 9JB,Detached,Established,Freehold,THE LIMES,,MAIN ROAD,MARGARETTING,INGATESTONE,CHELMSFORD,ESSEX,Standard,Addition,51.6913090000,0.4200610000
73000,1995-12-08 00:00:00Z,CM4 9AQ,Semi-Detached,Established,Freehold,59,,HEYBRIDGE ROAD,INGATESTONE,INGATESTONE,BRENTWOOD,ESSEX,Standard,Addition,51.6613240000,0.3721760000
60000,1995-06-30 00:00:00Z,CM4 9JN,Semi-Detached,Established,Freehold,30,,ORTON CLOSE,MARGARETTING,INGATESTONE,CHELMSFORD,ESSEX,Standard,Addition,51.6895960000,0.4198250000
66000,1995-03-10 00:00:00Z,CM4 9BX,Flats/Maisonettes,Established,Leasehold,LILYSTONE HALL,FLAT 3,HONEYPOT LANE,STOCK,INGATESTONE,CHELMSFORD,ESSEX,Standard,Addition,51.6588580000,0.4352610000
60000,1995-03-27 00:00:00Z,CM4 9AG,Semi-Detached,Established,Freehold,31,,HEYBRIDGE ROAD,INGATESTONE,INGATESTONE,BRENTWOOD,ESSEX,Standard,Addition,51.6624250000,0.3748200000
19000,1995-03-31 00:00:00Z,CM4 9JW,Semi-Detached,Established,Freehold,IVY COTTAGE,,MALDON ROAD,MARGARETTING,INGATESTONE,CHELMSFORD,ESSEX,Standard,Addition,51.6892750000,0.4234510000
65000,1995-03-16 00:00:00Z,CM4 0RU,Detached,Established,Freehold,THE OLD POLICE HOUSE,,FINGRITH HALL ROAD,BLACKMORE,INGATESTONE,BRENTWOOD,ESSEX,Standard,Addition,51.6935180000,0.3197530000
47500,1995-03-31 00:00:00Z,CM4 0DW,Terraced,Established,Freehold,5,,TRIMBLE CLOSE,INGATESTONE,INGATESTONE,BRENTWOOD,ESSEX,Standard,Addition,51.6737050000,0.3802720000
160000,1995-05-05 00:00:00Z,CM4 0SD,Detached,Established,Freehold,ELKINS COTTAGE,,CHELMSFORD ROAD,BLACKMORE,INGATESTONE,BRENTWOOD,ESSEX,Standard,Addition,51.6938030000,0.3262930000
122500,1995-08-31 00:00:00Z,CM4 0RZ,Semi-Detached,Established,Freehold,48,,ORCHARD PIECE,BLACKMORE,INGATESTONE,BRENTWOOD,ESSEX,Standard,Addition,51.6932410000,0.3212600000
46500,1995-05-25 00:00:00Z,CM4 0BE,Flats/Maisonettes,Established,Leasehold,29,,THE LIMES,INGATESTONE,INGATESTONE,BRENTWOOD,ESSEX,Standard,Addition,51.6705820000,0.3854720000
143000,1995-09-19 00:00:00Z,CM4 9JY,Detached,Established,Freehold,STONE WOLD,,THE TYE,MARGARETTING,INGATESTONE,CHELMSFORD,ESSEX,Standard,Addition,51.6851880000,0.4351580000
