43000,1995-06-23 00:00:00Z,DA12 5DQ,Semi-Detached,Established,Freehold,36,,WILBERFORCE WAY,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4169390000,0.3795340000
125000,1995-06-30 00:00:00Z,DA12 4QH,Detached,New Build,Freehold,15,,CALDERWOOD,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4132500000,0.3906900000
24750,1995-04-07 00:00:00Z,DA12 2QA,Terraced,Established,Freehold,2,,WOODVILLE COTTAGES,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4430350000,0.3933690000
43000,1995-08-01 00:00:00Z,DA12 1JG,Terraced,Established,Freehold,50,,WELLINGTON STREET,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4391090000,0.3741390000
54000,1995-01-27 00:00:00Z,DA12 1RQ,Semi-Detached,Established,Freehold,70,,ABBEY ROAD,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4338470000,0.3883270000
98000,1995-06-30 00:00:00Z,DA12 1QY,Detached,Established,Freehold,53,,PINE AVENUE,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4342200000,0.3823890000
53500,1995-09-01 00:00:00Z,DA12 5EF,Terraced,Established,Freehold,87,,APSLEDENE,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4133470000,0.3805700000
59995,1995-02-17 00:00:00Z,DA12 5PP,Semi-Detached,Established,Freehold,1,,EVESHAM ROAD,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4275350000,0.3834230000
40000,1995-03-24 00:00:00Z,DA12 1EE,Terraced,Established,Freehold,6,,PEACOCK STREET,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4407220000,0.3739640000
52000,1995-08-11 00:00:00Z,DA12 5HE,Semi-Detached,Established,Freehold,19,,PORTLAND AVENUE,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4299360000,0.3696940000
32500,1995-08-24 00:00:00Z,DA12 4PJ,Flats/Maisonettes,Established,Leasehold,113,,VIGILANT WAY,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4172780000,0.3929140000
54000,1995-07-28 00:00:00Z,DA12 5EE,Terraced,Established,Freehold,78,,APSLEDENE,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4132020000,0.3815260000
53000,1995-01-20 00:00:00Z,DA12 5EP,Terraced,Established,Leasehold,36,,THE HOLLIES,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4112750000,0.3811960000
57000,1995-07-05 00:00:00Z,DA12 2LP,Semi-Detached,Established,Freehold,17,,MAYPOLE ROAD,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4349830000,0.3961710000
37000,1995-08-31 00:00:00Z,DA12 2QR,Terraced,Established,Freehold,23,,EMPRESS ROAD,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4383760000,0.3889230000
49000,1995-11-16 00:00:00Z,DA12 5BG,Semi-Detached,Established,Freehold,19,,KINGS DRIVE,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4245380000,0.3737580000
49000,1995-12-21 00:00:00Z,DA12 1BW,Terraced,Established,Freehold,106,,WINDMILL STREET,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4367980000,0.3687680000
75000,1995-05-31 00:00:00Z,DA12 1QL,Terraced,Established,Freehold,3,,MILTON AVENUE,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4326850000,0.3796200000
63000,1995-07-28 00:00:00Z,DA12 4AP,Semi-Detached,Established,Freehold,4,,ST HILDAS WAY,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4212340000,0.3859140000
68000,1995-10-20 00:00:00Z,DA12 5QP,Detached,Established,Freehold,30,,LAUREL AVENUE,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4299440000,0.3782110000
80000,1995-08-04 00:00:00Z,DA12 5RR,Semi-Detached,Established,Freehold,21,,VALLEY DRIVE,GRAVESEND,GRAVESEND,GRAVESHAM,KENT,Standard,Addition,51.4302280000,0.3862960000
