49000,1995-04-28 00:00:00Z,B92 8EU,Semi-Detached,Established,Freehold,38,,HARVARD ROAD,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4507400000,-1.7857450000
63000,1995-11-30 00:00:00Z,B26 3HS,Detached,Established,Freehold,107,,HORSE SHOES LANE,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4547850000,-1.7852100000
40000,1995-12-20 00:00:00Z,B92 8HL,Semi-Detached,Established,Leasehold,78,,MELTON AVENUE,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4505000000,-1.7872470000
29950,1995-12-14 00:00:00Z,B26 3TW,Detached,Established,Leasehold,15,,WESTLEY BROOK CLOSE,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4579960000,-1.7814860000
54000,1995-07-28 00:00:00Z,B26 3HS,Semi-Detached,Established,Freehold,73,,HORSE SHOES LANE,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4547850000,-1.7852100000
39500,1995-02-10 00:00:00Z,B26 3BJ,Semi-Detached,Established,Freehold,15,,WOODBINE CROFT,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4586320000,-1.7899450000
52000,1995-07-14 00:00:00Z,B26 3HT,Semi-Detached,Established,Leasehold,10,,BEVERLEY GROVE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4539540000,-1.7851780000
44500,1995-12-21 00:00:00Z,B92 8JS,Semi-Detached,Established,Freehold,327,,HOBS MOAT ROAD,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4505380000,-1.7832740000
41000,1995-07-21 00:00:00Z,B26 3TR,Flats/Maisonettes,Established,Leasehold,60,,ROMFORD CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4590310000,-1.7818630000
48000,1995-08-25 00:00:00Z,B92 7QU,Terraced,Established,Freehold,424,,LYNDON ROAD,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4522660000,-1.7895630000
57500,1995-01-06 00:00:00Z,B92 8EZ,Semi-Detached,Established,Freehold,35,,WELLSFORD AVENUE,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4522560000,-1.7887390000
62000,1995-11-24 00:00:00Z,B92 8HB,Semi-Detached,Established,Freehold,102,,WELLSFORD AVENUE,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4514400000,-1.7847850000
65700,1995-04-05 00:00:00Z,B92 8HD,Semi-Detached,Established,Freehold,108,,WELLSFORD AVENUE,SOLIHULL,SOLIHULL,SOLIHULL,WEST MIDLANDS,Standard,Addition,52.4504940000,-1.7839950000
44000,1995-01-13 00:00:00Z,B26 3TR,Flats/Maisonettes,Established,Leasehold,19,,ROMFORD CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4590310000,-1.7818630000
76000,1995-03-31 00:00:00Z,B26 3TX,Detached,Established,Freehold,1,,THE SMITHY,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4594500000,-1.7801390000
40000,1995-07-14 00:00:00Z,B26 3DA,Detached,Established,Freehold,86,,COMMON LANE,SHELDON,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4587450000,-1.7849050000
40000,1995-06-23 00:00:00Z,B26 3TR,Flats/Maisonettes,Established,Leasehold,16,,ROMFORD CLOSE,BIRMINGHAM,BIRMINGHAM,BIRMINGHAM,WEST MIDLANDS,Standard,Addition,52.4590310000,-1.7818630000
